id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B2_73102_3e-05,189,2,6733,35,0.08080009371042252,0.20266258716583252,False,{},{},0.09517517700442113,False,False,7942,
B2_73102_3e-05,190,2,8875,51,0.17437735199928284,0.5913130044937134,False,{},{},0.09043753999867477,False,False,7942,
B2_73102_3e-05,191,2,10343,62,0.284750759601593,1.0946571826934814,True,{},{},0.09822356898803264,False,False,7942,
B2_73102_3e-05,192,2,6997,37,0.4400734603404999,1.794448733329773,True,{},{},0.09791700498317368,False,False,7942,
B2_73102_3e-05,193,3,9813,58,0.047574251890182495,0.3384847640991211,False,{},{},0.09511392397689633,False,False,7942,
B2_73102_3e-05,194,3,2569,4,0.039541732519865036,0.11676841974258423,False,{},{},0.09517576900543645,False,False,7942,
B2_73102_3e-05,195,3,6203,31,0.22929027676582336,0.508415162563324,False,{},{},0.09445502798189409,False,False,7942,
B2_73102_3e-05,196,3,2449,3,0.496743768453598,0.5649133920669556,False,{},{},0.09893191800802015,False,False,7942,
B2_73102_3e-05,197,3,8754,50,0.09425749629735947,0.8740358352661133,False,{},{},0.09299229600583203,False,False,7942,
B2_73102_3e-05,198,3,9019,52,0.5359308123588562,1.3055070638656616,True,{},{},0.09164779598359019,False,False,7942,
B2_73102_3e-05,199,3,10078,60,0.14574205875396729,0.3776742219924927,False,{},{},0.09453089599264786,False,False,7942,
B2_73102_3e-05,200,3,6059,30,0.41476473212242126,0.35870903730392456,False,{},{},0.0922694040054921,False,False,7942,
B2_73102_3e-05,201,3,10343,62,0.2604116201400757,1.0326652526855469,True,{},{},0.09825210101553239,False,False,7942,
B2_73102_3e-05,202,3,9284,54,0.02705872431397438,0.08124929666519165,False,{},{},0.09484161899308674,False,False,7942,
B2_73102_3e-05,203,3,5938,29,0.5421713590621948,1.433163046836853,True,{},{},0.09301975500420667,False,False,7942,
B2_73102_3e-05,204,3,3387,10,0.12852850556373596,0.416966050863266,False,{},{},0.0946171389950905,False,False,7942,
B2_73102_3e-05,205,3,2304,2,0.21945831179618835,0.6515156626701355,False,{},{},0.09866252902429551,False,False,7942,
B2_73102_3e-05,206,3,8201,46,0.42440491914749146,0.6760385036468506,False,{},{},0.09909623899147846,False,False,7945,
B2_73102_3e-05,207,3,6324,32,0.43935930728912354,0.7141869068145752,False,{},{},0.09394852598779835,False,False,7945,
B2_73102_3e-05,208,3,5000,22,0.16962957382202148,0.4482434093952179,False,{},{},0.09677526899031363,False,False,7945,
B2_73102_3e-05,209,3,7671,42,0.24682363867759705,0.5911358594894409,False,{},{},0.09472602201276459,False,False,7945,
B2_73102_3e-05,210,3,10464,63,0.07443946599960327,0.1329735666513443,False,{},{},0.10149876298964955,False,False,7945,
B2_73102_3e-05,211,3,6588,34,0.04331690073013306,0.1120261549949646,False,{},{},0.09810991398990154,False,False,7945,
B2_73102_3e-05,212,3,2184,1,0.09003166854381561,0.2423987239599228,False,{},{},0.09495764199527912,False,False,7945,
B2_73102_3e-05,213,3,4061,15,0.11726699769496918,0.3557226359844208,False,{},{},0.09498385401093401,False,False,7945,
B2_73102_3e-05,214,3,2063,0,0.0303521566092968,0.13981878757476807,False,{},{},0.09843422600533813,False,False,7945,
B2_73102_3e-05,215,3,3652,12,0.448108047246933,0.9186268448829651,False,{},{},0.10084817299502902,False,False,7945,
B2_73102_3e-05,216,3,9549,56,0.3558513820171356,1.5765372514724731,True,{},{},0.0969695890089497,False,False,7945,
B2_73102_3e-05,217,3,5385,25,0.13743603229522705,0.19558216631412506,False,{},{},0.09248096399824135,False,False,7945,
B2_73102_3e-05,218,3,2978,7,0.21895703673362732,0.39592137932777405,False,{},{},0.094375435000984,False,False,7945,
B2_73102_3e-05,219,3,5120,23,0.05981023237109184,0.28337356448173523,False,{},{},0.09866260000853799,False,False,7945,
B2_73102_3e-05,220,3,3772,13,0.14999720454216003,0.47436031699180603,False,{},{},0.10250036101206206,False,False,7945,
B2_73102_3e-05,221,3,6733,35,0.08133326470851898,0.2167259305715561,False,{},{},0.09708335300092585,False,False,7945,
B2_73102_3e-05,222,3,2713,5,0.045424655079841614,0.27619504928588867,False,{},{},0.09207629601587541,False,False,7945,
B2_73102_3e-05,223,3,3123,8,0.23415791988372803,0.6111097931861877,False,{},{},0.09474609099561349,False,False,7945,
B2_73102_3e-05,224,3,7142,38,0.2781575620174408,0.8165754079818726,False,{},{},0.09662507101893425,False,False,7945,
B2_73102_3e-05,225,3,5794,28,0.16875198483467102,1.759153127670288,True,{},{},0.09755282400874421,False,False,7945,
B2_73102_3e-05,226,3,8875,51,0.17184993624687195,0.7108842134475708,False,{},{},0.09300552200875245,False,False,7945,
B2_73102_3e-05,227,3,5650,27,0.3042401969432831,1.4515202045440674,True,{},{},0.0950936260051094,False,False,7945,
B2_73102_3e-05,228,3,4855,21,0.11638035625219345,0.4261549115180969,False,{},{},0.09224984399043024,False,False,7945,
B2_73102_3e-05,229,3,7816,43,0.42158254981040955,1.772793173789978,True,{},{},0.09746150398859754,False,False,7945,
B2_73102_3e-05,230,3,3508,11,0.29297417402267456,0.4264235496520996,False,{},{},0.10032562701962888,False,False,7945,
B2_73102_3e-05,231,3,7262,39,0.1698404997587204,0.5302722454071045,False,{},{},0.09534647798864171,False,False,7945,
B2_73102_3e-05,232,3,4182,16,0.1655418872833252,0.7349056005477905,False,{},{},0.09834034298546612,False,False,7945,
B2_73102_3e-05,233,3,9958,59,0.020249441266059875,0.19402040541172028,False,{},{},0.09482839802512899,False,False,7945,
B2_73102_3e-05,234,3,7527,41,0.9295628070831299,1.7511342763900757,True,{},{},0.10248653800226748,False,False,7945,
B2_73102_3e-05,235,3,7407,40,0.1670425981283188,0.348178893327713,False,{},{},0.09785421000560746,False,False,7945,
B2_73102_3e-05,236,3,9693,57,0.2849510908126831,0.5679199695587158,False,{},{},0.09403861698228866,False,False,7945,
B2_73102_3e-05,237,3,6997,37,0.40302181243896484,1.7815767526626587,True,{},{},0.09633926299284212,False,False,7945,
B2_73102_3e-05,238,3,10222,61,0.4728113114833832,0.9674160480499268,False,{},{},0.10013695998350158,False,False,7945,
B2_73102_3e-05,239,3,9404,55,0.1997307389974594,0.8492045998573303,False,{},{},0.10044967400608584,False,False,7945,
B2_73102_3e-05,240,3,4326,17,0.1865416020154953,0.4890403747558594,False,{},{},0.09602322601131164,False,False,7945,
B2_73102_3e-05,241,3,3243,9,0.02759835124015808,0.12304285168647766,False,{},{},0.10025209697778337,False,False,7945,
B2_73102_3e-05,242,3,3917,14,0.04181773588061333,0.21594712138175964,False,{},{},0.0962964299833402,False,False,7945,
B2_73102_3e-05,243,3,9139,53,0.27223795652389526,1.0291130542755127,True,{},{},0.10310178701183759,False,False,7945,
B2_73102_3e-05,244,3,4591,19,0.09748595952987671,0.3078837990760803,False,{},{},0.10196354900836013,False,False,7945,
B2_73102_3e-05,245,3,5529,26,0.23447129130363464,0.22614426910877228,False,{},{},0.09604575601406395,False,False,7945,
B2_73102_3e-05,246,3,5265,24,0.1594478189945221,0.14827889204025269,False,{},{},0.09847990199341439,False,False,7945,
B2_73102_3e-05,247,3,8466,48,0.08782583475112915,0.30465778708457947,False,{},{},0.10012625099625438,False,False,7945,
B2_73102_3e-05,248,3,8610,49,0.04219866544008255,0.30725404620170593,False,{},{},0.09860881499480456,False,False,7945,
B2_73102_3e-05,249,3,2834,6,0.17171156406402588,0.8525477647781372,False,{},{},0.0992689410049934,False,False,7945,
B2_73102_3e-05,250,3,8345,47,1.0121266841888428,0.6489137411117554,False,{},{},0.09650576498825103,False,False,7945,
B2_73102_3e-05,251,3,4711,20,0.1820276379585266,1.0484426021575928,True,{},{},0.09564612299436703,False,False,7945,
B2_73102_3e-05,252,3,8080,45,0.09353302419185638,0.25314101576805115,False,{},{},0.1021079659985844,False,False,7945,
B2_73102_3e-05,253,3,4446,18,0.051197849214076996,0.16999223828315735,False,{},{},0.0985280419990886,False,False,7945,
B2_73102_3e-05,254,3,7936,44,0.064898282289505,0.28007152676582336,False,{},{},0.09487123900908045,False,False,7945,
B2_73102_3e-05,255,3,6468,33,0.18561798334121704,0.7068179845809937,False,{},{},0.09513376001268625,False,False,7945,
B2_73102_3e-05,256,3,6877,36,0.3741705119609833,0.7045379877090454,False,{},{},0.09771340098814107,False,False,7945,
B2_73102_3e-05,257,4,7142,38,0.26538756489753723,0.9345538020133972,False,{},{},0.09581180999521166,False,False,7945,
B2_73102_3e-05,258,4,3508,11,0.29007548093795776,0.4748627543449402,False,{},{},0.09550995501922444,False,False,7945,
B2_73102_3e-05,259,4,3652,12,0.42377960681915283,0.9174641966819763,False,{},{},0.09345649799797684,False,False,7945,
B2_73102_3e-05,260,4,10464,63,0.07483174651861191,0.14442691206932068,False,{},{},0.09425289701903239,False,False,7945,
B2_73102_3e-05,261,4,2184,1,0.08707074820995331,0.22036245465278625,False,{},{},0.09515199298039079,False,False,7945,
B2_73102_3e-05,262,4,6997,37,0.3597034811973572,1.6922245025634766,True,{},{},0.09554056101478636,False,False,7945,
B2_73102_3e-05,263,4,2834,6,0.15682688355445862,0.7316624522209167,False,{},{},0.09475406000274234,False,False,7945,
B2_73102_3e-05,264,4,7816,43,0.3884142339229584,1.8335561752319336,True,{},{},0.09303663700120524,False,False,7945,
B2_73102_3e-05,265,4,3772,13,0.13569357991218567,0.44104069471359253,False,{},{},0.09619965599267744,False,False,7945,
B2_73102_3e-05,266,4,5265,24,0.158229798078537,0.14605969190597534,False,{},{},0.09778546198504046,False,False,7945,
B2_73102_3e-05,267,4,10078,60,0.14619961380958557,0.46043112874031067,False,{},{},0.09660546199302189,False,False,7945,
B2_73102_3e-05,268,4,9549,56,0.33067721128463745,1.467659831047058,True,{},{},0.09317961899796501,False,False,7945,
B2_73102_3e-05,269,4,5794,28,0.18325024843215942,1.9422003030776978,True,{},{},0.09602456897846423,False,False,7945,
B2_73102_3e-05,270,4,8201,46,0.41005465388298035,0.7014110088348389,False,{},{},0.09475923501304351,False,False,7945,
B2_73102_3e-05,271,4,8080,45,0.09451530873775482,0.2678990960121155,False,{},{},0.0932622060063295,False,False,7945,
B2_73102_3e-05,272,4,2304,2,0.20962010324001312,0.654303252696991,False,{},{},0.10045749199343845,False,False,7945,
B2_73102_3e-05,273,4,4855,21,0.10897909104824066,0.41314584016799927,False,{},{},0.09309774200664833,False,False,7945,
B2_73102_3e-05,274,4,8466,48,0.08343580365180969,0.26615992188453674,False,{},{},0.09459523498662747,False,False,7945,
B2_73102_3e-05,275,4,3123,8,0.22270986437797546,0.6817194223403931,False,{},{},0.09619451500475407,False,False,7945,
B2_73102_3e-05,276,4,7936,44,0.06332425773143768,0.27429622411727905,False,{},{},0.09240999197936617,False,False,7945,
B2_73102_3e-05,277,4,10343,62,0.23897680640220642,0.9628828763961792,False,{},{},0.09820986501290463,False,False,7945,
B2_73102_3e-05,278,4,9693,57,0.2732425928115845,0.5987446308135986,False,{},{},0.09235379000892863,False,False,7945,
B2_73102_3e-05,279,4,5385,25,0.14053815603256226,0.2285822480916977,False,{},{},0.09439208899857476,False,False,7945,
B2_73102_3e-05,280,4,2978,7,0.21639594435691833,0.4609784781932831,False,{},{},0.0965978599851951,False,False,7945,
B2_73102_3e-05,281,4,9019,52,0.507039487361908,1.2958039045333862,True,{},{},0.093691732006846,False,False,7945,
B2_73102_3e-05,282,4,3243,9,0.025868726894259453,0.12273827195167542,False,{},{},0.09923112401156686,False,False,7945,
B2_73102_3e-05,283,4,5000,22,0.1699647158384323,0.5150684714317322,False,{},{},0.09662909200415015,False,False,7945,
B2_73102_3e-05,284,4,6588,34,0.042602330446243286,0.11798679828643799,False,{},{},0.10017862898530439,False,False,7945,
B2_73102_3e-05,285,4,4326,17,0.17958304286003113,0.5229555368423462,False,{},{},0.0943613120180089,False,False,7945,
B2_73102_3e-05,286,4,9284,54,0.028138702735304832,0.09971807897090912,False,{},{},0.09979081500205211,False,False,7945,
B2_73102_3e-05,287,4,8345,47,1.0015449523925781,0.6797146797180176,False,{},{},0.09631505000288598,False,False,7945,
B2_73102_3e-05,288,4,2713,5,0.05327250808477402,0.4397260248661041,False,{},{},0.09739023901056498,False,False,7945,
B2_73102_3e-05,289,4,4061,15,0.1253277063369751,0.4736276865005493,False,{},{},0.09409900399623439,False,False,7945,
B2_73102_3e-05,290,4,2063,0,0.02942793443799019,0.1614282876253128,False,{},{},0.09458914201240987,False,False,7945,
B2_73102_3e-05,291,4,3917,14,0.03867335617542267,0.20241713523864746,False,{},{},0.10298549899016507,False,False,7945,
B2_73102_3e-05,292,4,5529,26,0.23103126883506775,0.2254522144794464,False,{},{},0.09343249900848605,False,False,7945,
B2_73102_3e-05,293,4,6203,31,0.22049444913864136,0.5502411127090454,False,{},{},0.09649702798924409,False,False,7945,
B2_73102_3e-05,294,4,9404,55,0.16777169704437256,0.8191985487937927,False,{},{},0.09171496500493959,False,False,7945,
B2_73102_3e-05,295,4,9813,58,0.05007907375693321,0.42292481660842896,False,{},{},0.09298250600113533,False,False,7945,
B2_73102_3e-05,296,4,6324,32,0.427783727645874,0.7768814563751221,False,{},{},0.09612230001948774,False,False,7945,
B2_73102_3e-05,297,4,5650,27,0.25064459443092346,1.5336276292800903,True,{},{},0.09283046601922251,False,False,7945,
B2_73102_3e-05,298,4,2569,4,0.03895710036158562,0.14173705875873566,False,{},{},0.09659469599137083,False,False,7945,
B2_73102_3e-05,299,4,7262,39,0.16866430640220642,0.6150862574577332,False,{},{},0.095242885989137,False,False,7945,
B2_73102_3e-05,300,4,4711,20,0.16525906324386597,1.0040559768676758,True,{},{},0.09092241001781076,False,False,7945,
B2_73102_3e-05,301,4,2449,3,0.4847792983055115,0.6435813903808594,False,{},{},0.09787034598411992,False,False,7945,
B2_73102_3e-05,302,4,4182,16,0.15302956104278564,0.6137385368347168,False,{},{},0.09649568199529313,False,False,7945,
B2_73102_3e-05,303,4,5938,29,0.5295149087905884,1.8000047206878662,True,{},{},0.09032715400098823,False,False,7945,
B2_73102_3e-05,304,4,3387,10,0.1317705363035202,0.4830101728439331,False,{},{},0.09408607499790378,False,False,7945,
B2_73102_3e-05,305,4,7671,42,0.23361462354660034,0.6860737204551697,False,{},{},0.09520800298196264,False,False,7945,
B2_73102_3e-05,306,4,6468,33,0.17760340869426727,0.7317991256713867,False,{},{},0.10041417100001127,False,False,7945,
B2_73102_3e-05,307,4,9139,53,0.255084365606308,1.1713147163391113,True,{},{},0.09709238901268691,False,False,7945,
B2_73102_3e-05,308,4,4591,19,0.0931522473692894,0.321094810962677,False,{},{},0.0933597999974154,False,False,7945,
B2_73102_3e-05,309,4,6059,30,0.41379135847091675,0.4262792468070984,False,{},{},0.09461053399718367,False,False,7945,
B2_73102_3e-05,310,4,6733,35,0.07999321073293686,0.2445206493139267,False,{},{},0.09642285099835135,False,False,7945,
B2_73102_3e-05,311,4,8610,49,0.03866029158234596,0.2199850231409073,False,{},{},0.09621796599822119,False,False,7945,
B2_73102_3e-05,312,4,7527,41,0.9158129692077637,2.0625572204589844,True,{},{},0.09709201901569031,False,False,7945,
B2_73102_3e-05,313,4,5120,23,0.059168167412281036,0.3025769889354706,False,{},{},0.0973252129915636,False,False,7945,
B2_73102_3e-05,314,4,9958,59,0.017230773344635963,0.1564251333475113,False,{},{},0.09426971699576825,False,False,7945,
B2_73102_3e-05,315,4,10222,61,0.44073486328125,1.050125002861023,True,{},{},0.0980086530034896,False,False,7945,
B2_73102_3e-05,316,4,8754,50,0.05965189263224602,0.8916805982589722,False,{},{},0.10209156101336703,False,False,7945,
B2_73102_3e-05,317,4,7407,40,0.1636643260717392,0.37301087379455566,False,{},{},0.09525451000081375,False,False,7945,
B2_73102_3e-05,318,4,8875,51,0.1522611826658249,0.6219799518585205,False,{},{},0.09466143199824728,False,False,7945,
B2_73102_3e-05,319,4,4446,18,0.05125737190246582,0.24870726466178894,False,{},{},0.09514925599796697,False,False,7945,
B2_73102_3e-05,320,4,6877,36,0.36787527799606323,0.7929688096046448,False,{},{},0.09727763300179504,False,False,7945,
B2_73102_3e-05,321,5,2834,6,0.14701277017593384,0.7567310929298401,False,{},{},0.09628019900992513,False,False,7945,
B2_73102_3e-05,322,5,9693,57,0.27175644040107727,0.6365856528282166,False,{},{},0.09439015199313872,False,False,7945,
B2_73102_3e-05,323,5,10222,61,0.42726582288742065,1.0340920686721802,True,{},{},0.09095202499884181,False,False,7945,
B2_73102_3e-05,324,5,7671,42,0.22531265020370483,0.6235970258712769,False,{},{},0.0962899370060768,False,False,7945,
B2_73102_3e-05,325,5,2063,0,0.027894407510757446,0.14572232961654663,False,{},{},0.11525767401326448,False,False,7945,
B2_73102_3e-05,326,5,5938,29,0.47744816541671753,2.012129545211792,True,{},{},0.09722035197773948,False,False,7945,
B2_73102_3e-05,327,5,3652,12,0.3913566470146179,1.1653504371643066,True,{},{},0.09118362501612864,False,False,7945,
B2_73102_3e-05,328,5,9019,52,0.4791284501552582,1.1804438829421997,True,{},{},0.09528574199066497,False,False,7945,
B2_73102_3e-05,329,5,7527,41,0.888434886932373,2.0849153995513916,True,{},{},0.09901671798434108,False,False,7940,
B2_73102_3e-05,330,5,2449,3,0.4729034900665283,0.6892639994621277,False,{},{},0.09670833798008971,False,False,7940,
B2_73102_3e-05,331,5,6733,35,0.07981704920530319,0.2673781216144562,False,{},{},0.09499817399773747,False,False,7940,
B2_73102_3e-05,332,5,6203,31,0.2179473638534546,0.5624590516090393,False,{},{},0.09633727499749511,False,False,7940,
B2_73102_3e-05,333,5,7936,44,0.062171339988708496,0.29385411739349365,False,{},{},0.09437837899895385,False,False,7940,
B2_73102_3e-05,334,5,3508,11,0.28777456283569336,0.6090441346168518,False,{},{},0.09925594300148077,False,False,7940,
B2_73102_3e-05,335,5,8754,50,0.04220772534608841,0.6413188576698303,False,{},{},0.09278340701712295,False,False,7940,
B2_73102_3e-05,336,5,4855,21,0.10325261205434799,0.4252904951572418,False,{},{},0.0924405739933718,False,False,7940,
B2_73102_3e-05,337,5,9139,53,0.21646004915237427,1.2962368726730347,True,{},{},0.09666050600935705,False,False,7940,
B2_73102_3e-05,338,5,8080,45,0.0893469750881195,0.26737067103385925,False,{},{},0.0922203479858581,False,False,7940,
B2_73102_3e-05,339,5,7142,38,0.24724440276622772,0.9008089900016785,False,{},{},0.09974892198806629,False,False,7940,
B2_73102_3e-05,340,5,4061,15,0.12012791633605957,0.47435125708580017,False,{},{},0.0948383399809245,False,False,7940,
B2_73102_3e-05,341,5,5000,22,0.16256994009017944,0.5506967306137085,False,{},{},0.09130470300442539,False,False,7940,
B2_73102_3e-05,342,5,5265,24,0.16079440712928772,0.19666610658168793,False,{},{},0.0925796219962649,False,False,7940,
B2_73102_3e-05,343,5,9813,58,0.039966851472854614,0.4038431644439697,False,{},{},0.09571828000480309,False,False,7940,
B2_73102_3e-05,344,5,5385,25,0.13876694440841675,0.24782074987888336,False,{},{},0.1031035539926961,False,False,7940,
B2_73102_3e-05,345,5,5529,26,0.22888772189617157,0.2885989546775818,False,{},{},0.09435636998387054,False,False,7940,
B2_73102_3e-05,346,5,5650,27,0.21714815497398376,1.3973870277404785,True,{},{},0.09433920800802298,False,False,7940,
B2_73102_3e-05,347,5,6324,32,0.4092860221862793,0.8773852586746216,False,{},{},0.09229867899557576,False,False,7940,
B2_73102_3e-05,348,5,8875,51,0.14239442348480225,0.755632221698761,False,{},{},0.09594210900831968,False,False,7940,
B2_73102_3e-05,349,5,8466,48,0.08598954975605011,0.3398672044277191,False,{},{},0.09422354999696836,False,False,7940,
B2_73102_3e-05,350,5,2978,7,0.22175705432891846,0.6047415733337402,False,{},{},0.09375129398540594,False,False,7940,
B2_73102_3e-05,351,5,7816,43,0.3414292335510254,1.9445983171463013,True,{},{},0.0944950100092683,False,False,7940,
B2_73102_3e-05,352,5,4711,20,0.15242472290992737,1.0354905128479004,True,{},{},0.09225011998205446,False,False,7940,
B2_73102_3e-05,353,5,4446,18,0.05558290332555771,0.49898844957351685,False,{},{},0.09914240098441951,False,False,7940,
B2_73102_3e-05,354,5,8345,47,0.9920084476470947,0.7894550561904907,False,{},{},0.09721994900610298,False,False,7940,
B2_73102_3e-05,355,5,2184,1,0.08469995111227036,0.23684626817703247,False,{},{},0.09389836600166745,False,False,7940,
B2_73102_3e-05,356,5,5120,23,0.062263913452625275,0.42012977600097656,False,{},{},0.09304264999809675,False,False,7940,
B2_73102_3e-05,357,5,8201,46,0.39108896255493164,0.8655677437782288,False,{},{},0.10058960999595001,False,False,7940,
B2_73102_3e-05,358,5,4182,16,0.1526731252670288,0.6734296679496765,False,{},{},0.10272885399172083,False,False,7940,
B2_73102_3e-05,359,5,3772,13,0.13715998828411102,0.616560161113739,False,{},{},0.09812130499631166,False,False,7940,
B2_73102_3e-05,360,5,9284,54,0.027247179299592972,0.12464713305234909,False,{},{},0.09362913097720593,False,False,7940,
B2_73102_3e-05,361,5,7262,39,0.15406718850135803,0.6755629181861877,False,{},{},0.09478095898521133,False,False,7940,
B2_73102_3e-05,362,5,10078,60,0.1367577612400055,0.5735456943511963,False,{},{},0.09773819099063985,False,False,7940,
B2_73102_3e-05,363,5,6588,34,0.043513208627700806,0.1569899022579193,False,{},{},0.10037540100165643,False,False,7940,
B2_73102_3e-05,364,5,9404,55,0.14156872034072876,0.9154145121574402,False,{},{},0.09386300400365144,False,False,7940,
B2_73102_3e-05,365,5,6059,30,0.41079801321029663,0.46785804629325867,False,{},{},0.09586676297476515,False,False,7940,
B2_73102_3e-05,366,5,6877,36,0.3524058759212494,0.9393481612205505,False,{},{},0.0964164110191632,False,False,7940,
B2_73102_3e-05,367,5,3123,8,0.19541922211647034,0.7843979001045227,False,{},{},0.09835561801446602,False,False,7940,
B2_73102_3e-05,368,5,3243,9,0.025563951581716537,0.14800357818603516,False,{},{},0.09855622198665515,False,False,7940,
B2_73102_3e-05,369,5,9549,56,0.33174270391464233,2.134256601333618,True,{},{},0.0952844389830716,False,False,7940,
B2_73102_3e-05,370,5,2713,5,0.046046338975429535,0.35973551869392395,False,{},{},0.0955476809758693,False,False,7940,
B2_73102_3e-05,371,5,4326,17,0.18678711354732513,0.7462774515151978,False,{},{},0.09661276900442317,False,False,7940,
B2_73102_3e-05,372,5,3387,10,0.12950211763381958,0.5523519515991211,False,{},{},0.10070296298363246,False,False,7942,
B2_73102_3e-05,373,5,3917,14,0.039933882653713226,0.261942982673645,False,{},{},0.09802490199217573,False,False,7942,
B2_73102_3e-05,374,5,2304,2,0.21204602718353271,0.881625235080719,False,{},{},0.09575341900927015,False,False,7942,
B2_73102_3e-05,375,5,6468,33,0.18222849071025848,1.6269910335540771,True,{},{},0.09099469598731957,False,False,7942,
B2_73102_3e-05,376,5,5794,28,0.17209389805793762,2.1684048175811768,True,{},{},0.0990223840053659,False,False,7942,
B2_73102_3e-05,377,5,6997,37,0.32075878977775574,2.138026714324951,True,{},{},0.0998289620038122,False,False,7943,
B2_73102_3e-05,378,5,10464,63,0.07810601592063904,0.20266501605510712,False,{},{},0.0966172379849013,False,False,7943,
B2_73102_3e-05,379,5,4591,19,0.09458793699741364,0.4064965546131134,False,{},{},0.0968892759992741,False,False,7943,
B2_73102_3e-05,380,5,9958,59,0.01634673774242401,0.15098947286605835,False,{},{},0.09133366198511794,False,False,7943,
B2_73102_3e-05,381,5,8610,49,0.037819989025592804,0.21170663833618164,False,{},{},0.09912629798054695,False,False,7943,
B2_73102_3e-05,382,5,10343,62,0.23461014032363892,1.7427496910095215,True,{},{},0.09882620800635777,False,False,7943,
B2_73102_3e-05,383,5,2569,4,0.037795163691043854,0.16029587388038635,False,{},{},0.0927851980086416,False,False,7943,
B2_73102_3e-05,384,5,7407,40,0.1596628725528717,0.43494781851768494,False,{},{},0.09602278299280442,False,False,7943,
B2_73102_3e-05,385,6,7142,38,0.23027324676513672,0.917509138584137,False,{},{},0.09798161598155275,False,False,7943,
B2_73102_3e-05,386,6,4446,18,0.050562988966703415,0.17795079946517944,False,{},{},0.10007815901190042,False,False,7942,
B2_73102_3e-05,387,6,5650,27,0.1879766881465912,0.8860900402069092,False,{},{},0.09433849900960922,False,False,7942,
B2_73102_3e-05,388,6,7816,43,0.3419923782348633,2.0720906257629395,True,{},{},0.0939447470009327,False,False,7942,
B2_73102_3e-05,389,6,8201,46,0.37476059794425964,0.7905407547950745,False,{},{},0.09927606899873354,False,False,7942,
B2_73102_3e-05,390,6,7527,41,0.9156924486160278,2.4763448238372803,True,{},{},0.09535202401457354,False,False,7942,
B2_73102_3e-05,391,6,4591,19,0.09032012522220612,0.3772678077220917,False,{},{},0.09732897000503726,False,False,7942,
B2_73102_3e-05,392,6,3387,10,0.12536247074604034,0.552708089351654,False,{},{},0.09508982201805338,False,False,7942,
B2_73102_3e-05,393,6,9693,57,0.2785893976688385,0.9042519927024841,False,{},{},0.09417916199890897,False,False,7942,
B2_73102_3e-05,394,6,8875,51,0.13431178033351898,0.4846147894859314,False,{},{},0.09661064398824237,False,False,7942,
B2_73102_3e-05,395,6,3508,11,0.2806115746498108,0.7310189008712769,False,{},{},0.09239853397593834,False,False,7942,
B2_73102_3e-05,396,6,3123,8,0.1868416666984558,0.7134685516357422,False,{},{},0.09947147101047449,False,False,7942,
B2_73102_3e-05,397,6,8610,49,0.0366671197116375,0.1474217027425766,False,{},{},0.09535816599964164,False,False,7942,
B2_73102_3e-05,398,6,6877,36,0.3302845358848572,0.9480997920036316,False,{},{},0.09311577200423926,False,False,7942,
B2_73102_3e-05,399,6,7936,44,0.05901379883289337,0.2742760479450226,False,{},{},0.0953453549882397,False,False,7942,
B2_73102_3e-05,400,6,8345,47,0.9743062853813171,0.8276040554046631,False,{},{},0.09590040298644453,False,False,7942,
B2_73102_3e-05,401,6,4061,15,0.11956944316625595,0.5223742723464966,False,{},{},0.09776935202535242,False,False,7942,
B2_73102_3e-05,402,6,9284,54,0.027306079864501953,0.12812185287475586,False,{},{},0.09605920300236903,False,False,7942,
B2_73102_3e-05,403,6,2304,2,0.19966046512126923,0.794001042842865,False,{},{},0.09703703000559472,False,False,7942,
B2_73102_3e-05,404,6,4326,17,0.17967455089092255,0.7678722739219666,False,{},{},0.09525727399159223,False,False,7942,
B2_73102_3e-05,405,6,5385,25,0.13859467208385468,0.26969456672668457,False,{},{},0.10224032998667099,False,False,7942,
B2_73102_3e-05,406,6,5120,23,0.05475889891386032,0.29180270433425903,False,{},{},0.09565076499711722,False,False,7942,
B2_73102_3e-05,407,6,9139,53,0.20484040677547455,1.4586418867111206,True,{},{},0.09419673401862383,False,False,7942,
B2_73102_3e-05,408,6,2978,7,0.21787163615226746,0.6835276484489441,False,{},{},0.10055329400347546,False,False,7942,
B2_73102_3e-05,409,6,5265,24,0.15922854840755463,0.20605221390724182,False,{},{},0.09548626499599777,False,False,7942,
B2_73102_3e-05,410,6,4855,21,0.09730714559555054,0.4484960436820984,False,{},{},0.0993399590079207,False,False,7943,
B2_73102_3e-05,411,6,6997,37,0.29310014843940735,1.9979627132415771,True,{},{},0.10061488501378335,False,False,7943,
B2_73102_3e-05,412,6,6059,30,0.4088333547115326,0.48915454745292664,False,{},{},0.09464018399012275,False,False,7943,
B2_73102_3e-05,413,6,9404,55,0.12589474022388458,0.8669725656509399,False,{},{},0.09810776100493968,False,False,7943,
B2_73102_3e-05,414,6,5000,22,0.15804877877235413,0.5605934262275696,False,{},{},0.09248851198935881,False,False,7943,
B2_73102_3e-05,415,6,6468,33,0.16219675540924072,0.5788311958312988,False,{},{},0.10094966599717736,False,False,7943,
B2_73102_3e-05,416,6,10464,63,0.07831119745969772,0.20971807837486267,False,{},{},0.09542151298956014,False,False,7943,
