id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73102_3e-05,435,6,10463,48,0.021158866584300995,0.49629154801368713,False,{},{},0.09760753301088698,False,False,8140,
B0_73102_3e-05,436,6,2051,3,0.0064264084212481976,0.10784044861793518,False,{},{},0.09210649898159318,False,False,8140,
B0_73102_3e-05,437,6,2057,9,0.010548247024416924,0.191568061709404,False,{},{},0.09750615901430137,False,False,8140,
B0_73102_3e-05,438,6,6271,39,0.033123679459095,0.5450512766838074,False,{},{},0.09694852601387538,False,False,8140,
B0_73102_3e-05,439,6,10474,59,0.04772410914301872,0.5166081786155701,False,{},{},0.09311785001773387,False,False,8140,
B0_73102_3e-05,440,6,10467,52,0.031416889280080795,0.5236558318138123,False,{},{},0.10119267398840748,False,False,8140,
B0_73102_3e-05,441,6,10477,62,0.0487508699297905,0.6666437983512878,False,{},{},0.09490650697262026,False,False,8140,
B0_73102_3e-05,442,6,10457,42,0.023239850997924805,0.4622040092945099,False,{},{},0.09763742098584771,False,False,8140,
B0_73102_3e-05,443,6,10471,56,0.04474056884646416,0.571659505367279,False,{},{},0.09184350800933316,False,False,8140,
B0_73102_3e-05,444,6,10455,40,0.021051382645964622,0.593008279800415,False,{},{},0.0926295920216944,False,False,8140,
B0_73102_3e-05,445,6,2048,0,0.013517878018319607,0.2672691345214844,False,{},{},0.10083100199699402,False,False,8140,
B0_73102_3e-05,446,6,10465,50,0.02032720297574997,0.43277695775032043,False,{},{},0.09112384900799952,False,False,8140,
B0_73102_3e-05,447,6,2064,16,0.012504134327173233,0.18371990323066711,False,{},{},0.09552670901757665,False,False,8140,
B0_73102_3e-05,448,6,6266,34,0.017181772738695145,0.2651307284832001,False,{},{},0.09654242999386042,False,False,8140,
B0_73102_3e-05,449,7,10476,61,0.049127113074064255,0.6458131670951843,False,{},{},0.09933735599042848,False,False,8140,
B0_73102_3e-05,450,7,2050,2,0.009254345670342445,0.2606678903102875,False,{},{},0.09595098497811705,False,False,8140,
B0_73102_3e-05,451,7,10464,49,0.016216740012168884,0.4377745985984802,False,{},{},0.09601638998719864,False,False,8140,
B0_73102_3e-05,452,7,10460,45,0.015916697680950165,0.3451994061470032,False,{},{},0.09177623299183324,False,False,8140,
B0_73102_3e-05,453,7,6248,24,0.07590382546186447,0.532567024230957,False,{},{},0.09735991701018065,False,False,8140,
B0_73102_3e-05,454,7,2058,10,0.00981297716498375,0.4663486182689667,False,{},{},0.09841081200283952,False,False,8141,
B0_73102_3e-05,455,7,6264,32,0.01659752056002617,0.21116746962070465,False,{},{},0.09122013198793866,False,False,8141,
B0_73102_3e-05,456,7,6255,31,0.029698757454752922,0.6123480796813965,False,{},{},0.09809432498877868,False,False,8141,
B0_73102_3e-05,457,7,10475,60,0.04017932713031769,0.4603736102581024,False,{},{},0.09157076297560707,False,False,8141,
B0_73102_3e-05,458,7,10457,42,0.02000570483505726,0.4615230858325958,False,{},{},0.0970958870020695,False,False,8141,
B0_73102_3e-05,459,7,6265,33,0.015279198996722698,0.24562858045101166,False,{},{},0.10067207901738584,False,False,8141,
B0_73102_3e-05,460,7,2051,3,0.007047515362501144,0.17307330667972565,False,{},{},0.09758113700081594,False,False,8141,
B0_73102_3e-05,461,7,2060,12,0.011233432218432426,0.16058669984340668,False,{},{},0.09549499297281727,False,False,8141,
B0_73102_3e-05,462,7,10459,44,0.018263474106788635,0.851749062538147,False,{},{},0.09397240498219617,False,False,8141,
B0_73102_3e-05,463,7,10477,62,0.04086367040872574,0.4565664231777191,False,{},{},0.09545627501211129,False,False,8141,
B0_73102_3e-05,464,7,2069,21,0.01956046186387539,0.33009231090545654,False,{},{},0.10065901698544621,False,False,8141,
B0_73102_3e-05,465,7,2067,19,0.010820458643138409,0.16702115535736084,False,{},{},0.09590638900408521,False,False,8141,
B0_73102_3e-05,466,7,2054,6,0.007614786736667156,0.1533864587545395,False,{},{},0.0924116870155558,False,False,8141,
B0_73102_3e-05,467,7,10462,47,0.013904890976846218,0.30798691511154175,False,{},{},0.10174940497381613,False,False,8141,
B0_73102_3e-05,468,7,2066,18,0.011818606406450272,0.19619445502758026,False,{},{},0.09714186700875871,False,False,8141,
B0_73102_3e-05,469,7,6268,36,0.015287726186215878,0.24640634655952454,False,{},{},0.09939929301617667,False,False,8140,
B0_73102_3e-05,470,7,2056,8,0.0089655090123415,0.16389165818691254,False,{},{},0.10046312300255522,False,False,8140,
B0_73102_3e-05,471,7,10465,50,0.01719091087579727,0.3357985317707062,False,{},{},0.09166667101089843,False,False,8140,
B0_73102_3e-05,472,7,10472,57,0.03491063416004181,0.616912305355072,False,{},{},0.09607049397891387,False,False,8140,
B0_73102_3e-05,473,7,2057,9,0.009843681938946247,0.18611159920692444,False,{},{},0.09914411598583683,False,False,8140,
B0_73102_3e-05,474,7,2052,4,0.006340215913951397,0.10466519743204117,False,{},{},0.09386985001037829,False,False,8140,
B0_73102_3e-05,475,7,6253,29,0.030102288350462914,0.707099974155426,False,{},{},0.09656653201091103,False,False,8140,
B0_73102_3e-05,476,7,6269,37,0.016205530613660812,0.2677555978298187,False,{},{},0.09405874999356456,False,False,8140,
B0_73102_3e-05,477,7,10473,58,0.04083127900958061,0.39889514446258545,False,{},{},0.09125060401856899,False,False,8140,
B0_73102_3e-05,478,7,10463,48,0.01280992291867733,0.2548784613609314,False,{},{},0.09953987001790665,False,False,8140,
B0_73102_3e-05,479,7,2048,0,0.011703005991876125,0.21976423263549805,False,{},{},0.09647361401584931,False,False,8140,
B0_73102_3e-05,480,7,2059,11,0.007823298685252666,0.10666784644126892,False,{},{},0.0905834270233754,False,False,8140,
B0_73102_3e-05,481,7,10478,63,0.048227570950984955,0.5928823351860046,False,{},{},0.09680052002659068,False,False,8140,
B0_73102_3e-05,482,7,10458,43,0.010152910836040974,0.15683338046073914,False,{},{},0.09426851200987585,False,False,8140,
B0_73102_3e-05,483,7,6254,30,0.0210934616625309,0.48188909888267517,False,{},{},0.10486245801439509,False,False,8140,
B0_73102_3e-05,484,7,6250,26,0.024666983634233475,0.3083057403564453,False,{},{},0.09732866397826001,False,False,8140,
B0_73102_3e-05,485,7,10467,52,0.023613058030605316,0.4340786635875702,False,{},{},0.09412347798934206,False,False,8140,
B0_73102_3e-05,486,7,2065,17,0.012423052452504635,0.2086736410856247,False,{},{},0.09638920999714173,False,False,8140,
B0_73102_3e-05,487,7,2063,15,0.013869221322238445,0.18203388154506683,False,{},{},0.09233800100628287,False,False,8140,
B0_73102_3e-05,488,7,6251,27,0.02185409888625145,0.4180625081062317,False,{},{},0.0988275189884007,False,False,8140,
B0_73102_3e-05,489,7,2064,16,0.012845046818256378,0.20251569151878357,False,{},{},0.09710215899394825,False,False,8140,
B0_73102_3e-05,490,7,10456,41,0.019080905243754387,0.3614576458930969,False,{},{},0.09765588698792271,False,False,8140,
B0_73102_3e-05,491,7,6271,39,0.03203793615102768,1.0232384204864502,True,{},{},0.09329855398391373,False,False,8140,
B0_73102_3e-05,492,7,2070,22,0.022339247167110443,0.4164993464946747,False,{},{},0.10071593898464926,False,False,8140,
B0_73102_3e-05,493,7,2071,23,0.0343819223344326,0.5855150818824768,False,{},{},0.09990857599768788,False,False,8141,
B0_73102_3e-05,494,7,10471,56,0.03193372115492821,0.47282859683036804,False,{},{},0.09612181899137795,False,False,8141,
B0_73102_3e-05,495,7,10455,40,0.01514173299074173,0.2638323903083801,False,{},{},0.09645440499298275,False,False,8141,
B0_73102_3e-05,496,7,6266,34,0.014613363891839981,0.2714042663574219,False,{},{},0.09228067297954112,False,False,8141,
B0_73102_3e-05,497,7,10469,54,0.01967194303870201,0.5321307182312012,False,{},{},0.09758085597422905,False,False,8141,
B0_73102_3e-05,498,7,10466,51,0.016965404152870178,0.35174649953842163,False,{},{},0.09717949200421572,False,False,8141,
B0_73102_3e-05,499,7,2049,1,0.00865773856639862,0.2602621018886566,False,{},{},0.09174255299149081,False,False,8141,
B0_73102_3e-05,500,7,10461,46,0.011306241154670715,0.30037346482276917,False,{},{},0.09690000402042642,False,False,8141,
B0_73102_3e-05,501,7,6267,35,0.01465669833123684,0.24705062806606293,False,{},{},0.09500981101882644,False,False,8141,
B0_73102_3e-05,502,7,6252,28,0.02104758284986019,0.3436443507671356,False,{},{},0.10157903400249779,False,False,8140,
B0_73102_3e-05,503,7,2062,14,0.013758140616118908,0.17300783097743988,False,{},{},0.10455220099538565,False,False,8140,
B0_73102_3e-05,504,7,10468,53,0.02059566043317318,0.6092047095298767,False,{},{},0.10137983501772396,False,False,8140,
B0_73102_3e-05,505,7,2055,7,0.009903114289045334,0.2351255565881729,False,{},{},0.09551450400613248,False,False,8140,
B0_73102_3e-05,506,7,2068,20,0.013156033121049404,0.3134589195251465,False,{},{},0.09533286601072177,False,False,8140,
B0_73102_3e-05,507,7,10474,59,0.03367921710014343,0.46708518266677856,False,{},{},0.09893637298955582,False,False,8140,
B0_73102_3e-05,508,7,2061,13,0.01222718320786953,0.23658740520477295,False,{},{},0.09631399699719623,False,False,8140,
B0_73102_3e-05,509,7,6270,38,0.01887645199894905,0.43963363766670227,False,{},{},0.09419648497714661,False,False,8140,
B0_73102_3e-05,510,7,6249,25,0.0699084922671318,0.5252109169960022,False,{},{},0.09409199198125862,False,False,8140,
B0_73102_3e-05,511,7,10470,55,0.028559518977999687,0.35187047719955444,False,{},{},0.09883199501200579,False,False,8140,
B0_73102_3e-05,512,7,2053,5,0.007614721544086933,0.21147602796554565,False,{},{},0.10115425899857655,False,False,8140,
B1_73102_3e-05,1,0,10463,48,0.0716797336935997,0.08847010880708694,False,{},{},0.1063251520099584,False,False,8210,
B1_73102_3e-05,2,0,10460,45,0.06571829319000244,0.08306426554918289,False,{},{},0.09972913900855929,False,False,8210,
B1_73102_3e-05,3,0,6249,25,0.12520575523376465,0.11728578060865402,False,{},{},0.10080127199762501,False,False,7954,
B1_73102_3e-05,4,0,6270,38,0.05886998772621155,0.11979737132787704,False,{},{},0.09243531001266092,False,False,7954,
B1_73102_3e-05,5,0,2059,11,0.03255781903862953,0.09624114632606506,False,{},{},0.09664457899634726,False,False,7954,
B1_73102_3e-05,6,0,10461,46,0.06553295254707336,0.08433912694454193,False,{},{},0.10104896599659696,False,False,7954,
B1_73102_3e-05,7,0,10470,55,0.11126421391963959,0.13010551035404205,False,{},{},0.10135891498066485,False,False,7954,
B1_73102_3e-05,8,0,10468,53,0.0655001699924469,0.07723631709814072,False,{},{},0.0938645779970102,False,False,7954,
B1_73102_3e-05,9,0,2054,6,0.03233606368303299,0.09307657182216644,False,{},{},0.09569026398821734,False,False,7954,
B1_73102_3e-05,10,0,10478,63,0.23462116718292236,0.3456384539604187,False,{},{},0.09930526599055156,False,False,7954,
B1_73102_3e-05,11,0,2055,7,0.03320891782641411,0.09730925410985947,False,{},{},0.09830183800659142,False,False,7954,
B1_73102_3e-05,12,0,6267,35,0.05824711546301842,0.11645935475826263,False,{},{},0.09976478401222266,False,False,7954,
B1_73102_3e-05,13,0,10464,49,0.0674189105629921,0.08274870365858078,False,{},{},0.09620281800744124,False,False,7954,
B1_73102_3e-05,14,0,10465,50,0.06593690812587738,0.07806675881147385,False,{},{},0.09848983399569988,False,False,7954,
B1_73102_3e-05,15,0,10477,62,0.243688702583313,0.4317685067653656,False,{},{},0.09450947897857986,False,False,7954,
B1_73102_3e-05,16,0,2061,13,0.03831538185477257,0.10983283072710037,False,{},{},0.09486332698725164,False,False,7954,
B1_73102_3e-05,17,0,10474,59,0.24557623267173767,0.4378296434879303,False,{},{},0.10126553798909299,False,False,7954,
B1_73102_3e-05,18,0,2048,0,0.03291161358356476,0.11346635222434998,False,{},{},0.09531296801287681,False,False,7954,
B1_73102_3e-05,19,0,10466,51,0.0654580220580101,0.07920113205909729,False,{},{},0.09862144599901512,False,False,7954,
B1_73102_3e-05,20,0,2051,3,0.028641685843467712,0.09943033754825592,False,{},{},0.097393264004495,False,False,7954,
B1_73102_3e-05,21,0,2063,15,0.0358220711350441,0.1547645479440689,False,{},{},0.0977852130017709,False,False,7954,
B1_73102_3e-05,22,0,6252,28,0.07578853517770767,0.10807108134031296,False,{},{},0.09767814699443989,False,False,7955,
B1_73102_3e-05,23,0,6255,31,0.07750667631626129,0.11521665006875992,False,{},{},0.09356076800031587,False,False,7955,
B1_73102_3e-05,24,0,6268,36,0.05681783705949783,0.12468066811561584,False,{},{},0.09655992800253443,False,False,7955,
B1_73102_3e-05,25,0,2062,14,0.03749508038163185,0.13340459764003754,False,{},{},0.0975126110133715,False,False,7955,
B1_73102_3e-05,26,0,2053,5,0.027369802817702293,0.09441038966178894,False,{},{},0.09944976601400413,False,False,7954,
B1_73102_3e-05,27,0,10472,57,0.2037336826324463,0.3114754855632782,False,{},{},0.09642687300220132,False,False,7954,
B1_73102_3e-05,28,0,10457,42,0.06541917473077774,0.08965492248535156,False,{},{},0.1035600540053565,False,False,7954,
B1_73102_3e-05,29,0,2052,4,0.02629992924630642,0.09160351008176804,False,{},{},0.09674692602129653,False,False,7954,
B1_73102_3e-05,30,0,2067,19,0.031371038407087326,0.12529386579990387,False,{},{},0.0971828089968767,False,False,7954,
B1_73102_3e-05,31,0,2057,9,0.03218588978052139,0.11955076456069946,False,{},{},0.0991086220019497,False,False,7954,
B1_73102_3e-05,32,0,10467,52,0.06368221342563629,0.0806337371468544,False,{},{},0.0953868750075344,False,False,7954,
B1_73102_3e-05,33,0,2068,20,0.030553162097930908,0.12567268311977386,False,{},{},0.09994945101789199,False,False,7954,
B1_73102_3e-05,34,0,10475,60,0.22816845774650574,0.38567453622817993,False,{},{},0.09581818300648592,False,False,7954,
B1_73102_3e-05,35,0,2071,23,0.04117836803197861,0.1582498848438263,False,{},{},0.09628596200491302,False,False,7954,
B1_73102_3e-05,36,0,2060,12,0.02799069881439209,0.10105549544095993,False,{},{},0.1036731629865244,False,False,7954,
B1_73102_3e-05,37,0,6250,26,0.07457080483436584,0.0892394557595253,False,{},{},0.09952441600034945,False,False,7954,
B1_73102_3e-05,38,0,6271,39,0.08737971633672714,0.3903810977935791,False,{},{},0.09609408999676816,False,False,7954,
B1_73102_3e-05,39,0,2069,21,0.028562501072883606,0.11628134548664093,False,{},{},0.09453071598545648,False,False,7954,
B1_73102_3e-05,40,0,10456,41,0.060130711644887924,0.08323527872562408,False,{},{},0.09834366399445571,False,False,7954,
B1_73102_3e-05,41,0,10469,54,0.0761512741446495,0.1052585169672966,False,{},{},0.09855189800146036,False,False,7954,
B1_73102_3e-05,42,0,10476,61,0.24454167485237122,0.42450034618377686,False,{},{},0.09991486600483768,False,False,7954,
B1_73102_3e-05,43,0,2056,8,0.027917366474866867,0.14128895103931427,False,{},{},0.09413701001903974,False,False,7954,
B1_73102_3e-05,44,0,6251,27,0.07561907172203064,0.10615196079015732,False,{},{},0.09631024400005117,False,False,7954,
B1_73102_3e-05,45,0,2066,18,0.027568340301513672,0.12283701449632645,False,{},{},0.10153426599572413,False,False,7954,
B1_73102_3e-05,46,0,2050,2,0.026305077597498894,0.11706835776567459,False,{},{},0.09635904198512435,False,False,7954,
B1_73102_3e-05,47,0,6254,30,0.06745600700378418,0.11223333328962326,False,{},{},0.10006742997211404,False,False,7954,
B1_73102_3e-05,48,0,10462,47,0.06304867565631866,0.0911518856883049,False,{},{},0.09707268999773078,False,False,7954,
B1_73102_3e-05,49,0,2064,16,0.02570713683962822,0.09111833572387695,False,{},{},0.0978707280009985,False,False,7954,
B1_73102_3e-05,50,0,2065,17,0.026037117466330528,0.1124979630112648,False,{},{},0.1005534110008739,False,False,7954,
B1_73102_3e-05,51,0,10459,44,0.06506647914648056,0.08814926445484161,False,{},{},0.099164908984676,False,False,7954,
B1_73102_3e-05,52,0,6266,34,0.05410265922546387,0.12143970280885696,False,{},{},0.09660716299549676,False,False,7954,
B1_73102_3e-05,53,0,2049,1,0.02504250966012478,0.10209954530000687,False,{},{},0.09289837401593104,False,False,7954,
B1_73102_3e-05,54,0,6265,33,0.05596575140953064,0.12533943355083466,False,{},{},0.09484968200558797,False,False,7954,
B1_73102_3e-05,55,0,6269,37,0.05275658518075943,0.13332514464855194,False,{},{},0.10234751598909497,False,False,7955,
B1_73102_3e-05,56,0,2070,22,0.02437858283519745,0.10594887286424637,False,{},{},0.0951405999949202,False,False,7955,
B1_73102_3e-05,57,0,6248,24,0.12628667056560516,0.12051980942487717,False,{},{},0.0949825290008448,False,False,7955,
B1_73102_3e-05,58,0,10471,56,0.1496661752462387,0.27379170060157776,False,{},{},0.09323533001588657,False,False,7955,
B1_73102_3e-05,59,0,2058,10,0.01744375191628933,0.0683065876364708,False,{},{},0.09610291200806387,False,False,7955,
B1_73102_3e-05,60,0,10458,43,0.06007558852434158,0.09009908139705658,False,{},{},0.10007957299239933,False,False,7955,
B1_73102_3e-05,61,0,6264,32,0.05657307803630829,0.13005955517292023,False,{},{},0.09701354600838386,False,False,7955,
B1_73102_3e-05,62,0,10455,40,0.061693351715803146,0.10414071381092072,False,{},{},0.09417895501246676,False,False,7955,
B1_73102_3e-05,63,0,10473,58,0.19418534636497498,0.4287347197532654,False,{},{},0.09758415198302828,False,False,7955,
B1_73102_3e-05,64,0,6253,29,0.07445269823074341,0.11303843557834625,False,{},{},0.10096601099940017,False,False,7954,
B1_73102_3e-05,65,1,2062,14,0.026008199900388718,0.10136809200048447,False,{},{},0.09992805498768575,False,False,7954,
B1_73102_3e-05,66,1,10474,59,0.19845280051231384,0.3354248106479645,False,{},{},0.0956699620001018,False,False,7954,
B1_73102_3e-05,67,1,2067,19,0.0217830091714859,0.07750528305768967,False,{},{},0.09496320702601224,False,False,7954,
B1_73102_3e-05,68,1,6271,39,0.07945292443037033,0.4211275279521942,False,{},{},0.09894147500745021,False,False,7954,
B1_73102_3e-05,69,1,10463,48,0.06564121693372726,0.0942898690700531,False,{},{},0.10420330701163039,False,False,7954,
B1_73102_3e-05,70,1,6248,24,0.12517976760864258,0.12401486933231354,False,{},{},0.09562352998182178,False,False,7954,
B1_73102_3e-05,71,1,2048,0,0.02335064485669136,0.09311272948980331,False,{},{},0.096640361007303,False,False,7954,
B1_73102_3e-05,72,1,2066,18,0.02089586853981018,0.0831264853477478,False,{},{},0.096740328008309,False,False,7954,
B1_73102_3e-05,73,1,6249,25,0.12071992456912994,0.13656137883663177,False,{},{},0.1014555090223439,False,False,7954,
B1_73102_3e-05,74,1,10455,40,0.06037741154432297,0.10452327132225037,False,{},{},0.09984100499423221,False,False,7954,
B1_73102_3e-05,75,1,6251,27,0.0747373104095459,0.11747151613235474,False,{},{},0.09625153901288286,False,False,7954,
B1_73102_3e-05,76,1,10461,46,0.06010109931230545,0.09108295291662216,False,{},{},0.10037703099078499,False,False,7954,
B1_73102_3e-05,77,1,2056,8,0.02263166569173336,0.12819769978523254,False,{},{},0.09686121498816647,False,False,7954,
B1_73102_3e-05,78,1,10459,44,0.0637345165014267,0.09190715104341507,False,{},{},0.10132802702719346,False,False,7954,
B1_73102_3e-05,79,1,2061,13,0.02288188599050045,0.09234219044446945,False,{},{},0.09758535100263543,False,False,7954,
B1_73102_3e-05,80,1,10473,58,0.1752108335494995,0.31156447529792786,False,{},{},0.09520630797487684,False,False,7954,
B1_73102_3e-05,81,1,2059,11,0.019625861197710037,0.07426946610212326,False,{},{},0.09674579699640162,False,False,7954,
B1_73102_3e-05,82,1,2049,1,0.020505256950855255,0.1008206307888031,False,{},{},0.09645434800768271,False,False,7954,
B1_73102_3e-05,83,1,2053,5,0.018886610865592957,0.0884547159075737,False,{},{},0.10012155800359324,False,False,7954,
B1_73102_3e-05,84,1,6268,36,0.05102778226137161,0.14868243038654327,False,{},{},0.09557883199886419,False,False,7954,
B1_73102_3e-05,85,1,2055,7,0.02101004682481289,0.09392630308866501,False,{},{},0.09339175699278712,False,False,7954,
B1_73102_3e-05,86,1,10470,55,0.10338518023490906,0.181053027510643,False,{},{},0.09661555499769747,False,False,7954,
B1_73102_3e-05,87,1,2065,17,0.0181927178055048,0.08450402319431305,False,{},{},0.09923670999705791,False,False,7954,
B1_73102_3e-05,88,1,2071,23,0.031532831490039825,0.16400951147079468,False,{},{},0.1014404509915039,False,False,7955,
B1_73102_3e-05,89,1,10456,41,0.05647963285446167,0.089800164103508,False,{},{},0.09468362497864291,False,False,7955,
B1_73102_3e-05,90,1,10477,62,0.18535208702087402,0.3280532956123352,False,{},{},0.09694786299951375,False,False,7955,
B1_73102_3e-05,91,1,10476,61,0.21005761623382568,0.3732028603553772,False,{},{},0.09951644399552606,False,False,7955,
B1_73102_3e-05,92,1,2070,22,0.01950559765100479,0.09287954866886139,False,{},{},0.10810313100228086,False,False,7955,
B1_73102_3e-05,93,1,10472,57,0.16141295433044434,0.29006943106651306,False,{},{},0.09854211201309226,False,False,7955,
B1_73102_3e-05,94,1,2054,6,0.018483947962522507,0.09213607013225555,False,{},{},0.0985346180095803,False,False,7955,
B1_73102_3e-05,95,1,6254,30,0.06608932465314865,0.12773267924785614,False,{},{},0.1010719180048909,False,False,7955,
B1_73102_3e-05,96,1,10466,51,0.06709682941436768,0.12745453417301178,False,{},{},0.10183358399081044,False,False,7955,
B1_73102_3e-05,97,1,10462,47,0.06206204742193222,0.10445044189691544,False,{},{},0.10367703100200742,False,False,7954,
B1_73102_3e-05,98,1,2068,20,0.01865338534116745,0.0833590030670166,False,{},{},0.10155528600444086,False,False,7954,
B1_73102_3e-05,99,1,10464,49,0.0651203989982605,0.1107318177819252,False,{},{},0.09860355200362392,False,False,7954,
B1_73102_3e-05,100,1,10469,54,0.07289889454841614,0.12699618935585022,False,{},{},0.10558865198981948,False,False,7954,
B1_73102_3e-05,101,1,6250,26,0.07252596318721771,0.1245344802737236,False,{},{},0.10272175198770128,False,False,7954,
B1_73102_3e-05,102,1,2050,2,0.01916067861020565,0.09727321565151215,False,{},{},0.09827587299514562,False,False,7954,
B1_73102_3e-05,103,1,6264,32,0.0563211552798748,0.17819322645664215,False,{},{},0.09937340702163056,False,False,7954,
B1_73102_3e-05,104,1,6252,28,0.07325756549835205,0.14385171234607697,False,{},{},0.09466969600180164,False,False,7954,
B1_73102_3e-05,105,1,6253,29,0.07259093225002289,0.13770267367362976,False,{},{},0.09597798099275678,False,False,7954,
B1_73102_3e-05,106,1,6269,37,0.04855271428823471,0.17488785088062286,False,{},{},0.10704293198068626,False,False,7954,
B1_73102_3e-05,107,1,2069,21,0.018007567152380943,0.08771999180316925,False,{},{},0.0996281550033018,False,False,7954,
B1_73102_3e-05,108,1,6266,34,0.050718314945697784,0.15110696852207184,False,{},{},0.09923014300875366,False,False,7954,
B1_73102_3e-05,109,1,6265,33,0.052723225206136703,0.15889349579811096,False,{},{},0.1136599300079979,False,False,7954,
B1_73102_3e-05,110,1,2051,3,0.018076114356517792,0.0802503302693367,False,{},{},0.09930825600167736,False,False,7954,
B1_73102_3e-05,111,1,2052,4,0.016770653426647186,0.08066994696855545,False,{},{},0.10605167201720178,False,False,7954,
B1_73102_3e-05,112,1,6267,35,0.048242103308439255,0.16320514678955078,False,{},{},0.09597849301644601,False,False,7954,
B1_73102_3e-05,113,1,10460,45,0.057768236845731735,0.09700704365968704,False,{},{},0.09646145300939679,False,False,7954,
B1_73102_3e-05,114,1,10475,60,0.1708829402923584,0.27136191725730896,False,{},{},0.10195664098137058,False,False,7954,
B1_73102_3e-05,115,1,10478,63,0.17454883456230164,0.2877359986305237,False,{},{},0.10059500701026991,False,False,7954,
B1_73102_3e-05,116,1,10471,56,0.13576260209083557,0.3170113265514374,False,{},{},0.0990984620002564,False,False,7954,
B1_73102_3e-05,117,1,10465,50,0.06357705593109131,0.11356860399246216,False,{},{},0.09747302398318425,False,False,7954,
B1_73102_3e-05,118,1,10457,42,0.059716515243053436,0.1094626933336258,False,{},{},0.09884215999045409,False,False,7954,
B1_73102_3e-05,119,1,10468,53,0.06279709935188293,0.12001185864210129,False,{},{},0.10192878099041991,False,False,7954,
B1_73102_3e-05,120,1,2064,16,0.021029412746429443,0.13419240713119507,False,{},{},0.10080253699561581,False,False,7954,
B1_73102_3e-05,121,1,6255,31,0.0758422389626503,0.15391668677330017,False,{},{},0.09607845701975748,False,False,7954,
B1_73102_3e-05,122,1,6270,38,0.046237558126449585,0.15240612626075745,False,{},{},0.09932101500453427,False,False,7954,
B1_73102_3e-05,123,1,2060,12,0.018997564911842346,0.09417027235031128,False,{},{},0.10134530800860375,False,False,7954,
B1_73102_3e-05,124,1,2063,15,0.020274482667446136,0.11202508211135864,False,{},{},0.09799293699325062,False,False,7954,
B1_73102_3e-05,125,1,10467,52,0.06315195560455322,0.11362118273973465,False,{},{},0.10041542601538822,False,False,7955,
B1_73102_3e-05,126,1,2058,10,0.014101631939411163,0.06738141179084778,False,{},{},0.09626672498416156,False,False,7955,
B1_73102_3e-05,127,1,10458,43,0.05645401403307915,0.10942690074443817,False,{},{},0.10439505500835367,False,False,7955,
B1_73102_3e-05,128,1,2057,9,0.020771345123648643,0.1131206676363945,False,{},{},0.0995604390045628,False,False,7955,
B1_73102_3e-05,129,2,6248,24,0.1205873042345047,0.15771768987178802,False,{},{},0.10022422598558478,False,False,7954,
B1_73102_3e-05,130,2,6255,31,0.07424141466617584,0.15470360219478607,False,{},{},0.09433496597921476,False,False,7954,
B1_73102_3e-05,131,2,6265,33,0.04786520451307297,0.16002170741558075,False,{},{},0.09607975298422389,False,False,7954,
B1_73102_3e-05,132,2,2055,7,0.018408097326755524,0.10516821593046188,False,{},{},0.10167333498247899,False,False,7954,
B1_73102_3e-05,133,2,10455,40,0.05693971738219261,0.11955538392066956,False,{},{},0.09751813599723391,False,False,7954,
B1_73102_3e-05,134,2,2071,23,0.02926086261868477,0.17995493113994598,False,{},{},0.09770737701910548,False,False,7954,
B1_73102_3e-05,135,2,10472,57,0.1457674503326416,0.2729313373565674,False,{},{},0.10091930400812998,False,False,7954,
B1_73102_3e-05,136,2,2063,15,0.018957607448101044,0.07923831790685654,False,{},{},0.09622215401032008,False,False,7954,
B1_73102_3e-05,137,2,10459,44,0.059883274137973785,0.10730700194835663,False,{},{},0.10620730300433934,False,False,7954,
B1_73102_3e-05,138,2,6253,29,0.06924402713775635,0.1493883579969406,False,{},{},0.10200500700739212,False,False,7954,
B1_73102_3e-05,139,2,10469,54,0.06939267367124557,0.1318291425704956,False,{},{},0.09874899999704212,False,False,7954,
B1_73102_3e-05,140,2,2053,5,0.015473044477403164,0.08644229173660278,False,{},{},0.0987017119769007,False,False,7954,
B1_73102_3e-05,141,2,2059,11,0.016355326399207115,0.08503682166337967,False,{},{},0.09886862602434121,False,False,7954,
B1_73102_3e-05,142,2,10478,63,0.1653013527393341,0.2970131039619446,False,{},{},0.0969902669894509,False,False,7954,
B1_73102_3e-05,143,2,2068,20,0.017710920423269272,0.09014783054590225,False,{},{},0.10189477502717637,False,False,7954,
B1_73102_3e-05,144,2,10473,58,0.14860773086547852,0.2516888976097107,False,{},{},0.09441771599813364,False,False,7954,
B1_73102_3e-05,145,2,2069,21,0.017600826919078827,0.11233801394701004,False,{},{},0.09597855500760488,False,False,7954,
B1_73102_3e-05,146,2,10475,60,0.1581479161977768,0.2765040993690491,False,{},{},0.10052136000012979,False,False,7954,
B1_73102_3e-05,147,2,2051,3,0.016676604747772217,0.09439042955636978,False,{},{},0.09631187800550833,False,False,7954,
B1_73102_3e-05,148,2,10470,55,0.09350209683179855,0.19154000282287598,False,{},{},0.10274941998068243,False,False,7954,
B1_73102_3e-05,149,2,6266,34,0.04410621523857117,0.16796550154685974,False,{},{},0.09601293999003246,False,False,7954,
B1_73102_3e-05,150,2,10456,41,0.053253911435604095,0.10738436877727509,False,{},{},0.09672982798656449,False,False,7954,
