split,origin_utc,index,eligible,reason
E_CONFIRM,2026-07-18T09:00:00+00:00,4761,True,ELIGIBLE
E_CONFIRM,2026-07-18T10:00:00+00:00,4762,True,ELIGIBLE
E_CONFIRM,2026-07-18T11:00:00+00:00,4763,True,ELIGIBLE
E_CONFIRM,2026-07-18T12:00:00+00:00,4764,True,ELIGIBLE
E_CONFIRM,2026-07-18T13:00:00+00:00,4765,True,ELIGIBLE
E_CONFIRM,2026-07-18T14:00:00+00:00,4766,True,ELIGIBLE
E_CONFIRM,2026-07-18T15:00:00+00:00,4767,True,ELIGIBLE
E_CONFIRM,2026-07-18T16:00:00+00:00,4768,True,ELIGIBLE
E_CONFIRM,2026-07-18T17:00:00+00:00,4769,True,ELIGIBLE
E_CONFIRM,2026-07-18T18:00:00+00:00,4770,True,ELIGIBLE
E_CONFIRM,2026-07-18T19:00:00+00:00,4771,True,ELIGIBLE
E_CONFIRM,2026-07-18T20:00:00+00:00,4772,True,ELIGIBLE
E_CONFIRM,2026-07-18T21:00:00+00:00,4773,True,ELIGIBLE
E_CONFIRM,2026-07-18T22:00:00+00:00,4774,True,ELIGIBLE
E_CONFIRM,2026-07-18T23:00:00+00:00,4775,True,ELIGIBLE
E_CONFIRM,2026-07-19T00:00:00+00:00,4776,True,ELIGIBLE
E_CONFIRM,2026-07-19T01:00:00+00:00,4777,True,ELIGIBLE
E_CONFIRM,2026-07-19T02:00:00+00:00,4778,True,ELIGIBLE
E_CONFIRM,2026-07-19T03:00:00+00:00,4779,True,ELIGIBLE
E_CONFIRM,2026-07-19T04:00:00+00:00,4780,True,ELIGIBLE
E_CONFIRM,2026-07-19T05:00:00+00:00,4781,True,ELIGIBLE
E_CONFIRM,2026-07-19T06:00:00+00:00,4782,True,ELIGIBLE
E_CONFIRM,2026-07-19T07:00:00+00:00,4783,True,ELIGIBLE
E_CONFIRM,2026-07-19T08:00:00+00:00,4784,True,ELIGIBLE
E_CONFIRM,2026-07-19T09:00:00+00:00,4785,True,ELIGIBLE
E_CONFIRM,2026-07-19T10:00:00+00:00,4786,True,ELIGIBLE
E_CONFIRM,2026-07-19T11:00:00+00:00,4787,True,ELIGIBLE
E_CONFIRM,2026-07-19T12:00:00+00:00,4788,True,ELIGIBLE
E_CONFIRM,2026-07-19T13:00:00+00:00,4789,True,ELIGIBLE
E_CONFIRM,2026-07-19T14:00:00+00:00,4790,True,ELIGIBLE
E_CONFIRM,2026-07-19T15:00:00+00:00,4791,True,ELIGIBLE
E_CONFIRM,2026-07-19T16:00:00+00:00,4792,True,ELIGIBLE
E_CONFIRM,2026-07-19T17:00:00+00:00,4793,True,ELIGIBLE
E_CONFIRM,2026-07-19T18:00:00+00:00,4794,True,ELIGIBLE
E_CONFIRM,2026-07-19T19:00:00+00:00,4795,True,ELIGIBLE
E_CONFIRM,2026-07-19T20:00:00+00:00,4796,True,ELIGIBLE
E_CONFIRM,2026-07-19T21:00:00+00:00,4797,True,ELIGIBLE
E_CONFIRM,2026-07-19T22:00:00+00:00,4798,True,ELIGIBLE
E_CONFIRM,2026-07-19T23:00:00+00:00,4799,True,ELIGIBLE
E_CONFIRM,2026-07-20T00:00:00+00:00,4800,True,ELIGIBLE
E_CONFIRM,2026-07-20T01:00:00+00:00,4801,True,ELIGIBLE
E_CONFIRM,2026-07-20T02:00:00+00:00,4802,True,ELIGIBLE
E_CONFIRM,2026-07-20T03:00:00+00:00,4803,True,ELIGIBLE
E_CONFIRM,2026-07-20T04:00:00+00:00,4804,True,ELIGIBLE
E_CONFIRM,2026-07-20T05:00:00+00:00,4805,True,ELIGIBLE
E_CONFIRM,2026-07-20T06:00:00+00:00,4806,True,ELIGIBLE
E_CONFIRM,2026-07-20T07:00:00+00:00,4807,True,ELIGIBLE
E_CONFIRM,2026-07-20T08:00:00+00:00,4808,True,ELIGIBLE
E_CONFIRM,2026-07-20T09:00:00+00:00,4809,True,ELIGIBLE
E_CONFIRM,2026-07-20T10:00:00+00:00,4810,True,ELIGIBLE
E_CONFIRM,2026-07-20T11:00:00+00:00,4811,True,ELIGIBLE
E_CONFIRM,2026-07-20T12:00:00+00:00,4812,True,ELIGIBLE
E_CONFIRM,2026-07-20T13:00:00+00:00,4813,True,ELIGIBLE
E_CONFIRM,2026-07-20T14:00:00+00:00,4814,True,ELIGIBLE
E_CONFIRM,2026-07-20T15:00:00+00:00,4815,True,ELIGIBLE
E_CONFIRM,2026-07-20T16:00:00+00:00,4816,True,ELIGIBLE
E_CONFIRM,2026-07-20T17:00:00+00:00,4817,True,ELIGIBLE
E_CONFIRM,2026-07-20T18:00:00+00:00,4818,True,ELIGIBLE
E_CONFIRM,2026-07-20T19:00:00+00:00,4819,True,ELIGIBLE
E_CONFIRM,2026-07-20T20:00:00+00:00,4820,True,ELIGIBLE
E_CONFIRM,2026-07-20T21:00:00+00:00,4821,True,ELIGIBLE
E_CONFIRM,2026-07-20T22:00:00+00:00,4822,True,ELIGIBLE
E_CONFIRM,2026-07-20T23:00:00+00:00,4823,True,ELIGIBLE
E_CONFIRM,2026-07-21T00:00:00+00:00,4824,True,ELIGIBLE
E_CONFIRM,2026-07-21T01:00:00+00:00,4825,True,ELIGIBLE
E_CONFIRM,2026-07-21T02:00:00+00:00,4826,True,ELIGIBLE
E_CONFIRM,2026-07-21T03:00:00+00:00,4827,True,ELIGIBLE
E_CONFIRM,2026-07-21T04:00:00+00:00,4828,True,ELIGIBLE
E_CONFIRM,2026-07-21T05:00:00+00:00,4829,True,ELIGIBLE
E_CONFIRM,2026-07-21T06:00:00+00:00,4830,True,ELIGIBLE
E_CONFIRM,2026-07-21T07:00:00+00:00,4831,True,ELIGIBLE
E_CONFIRM,2026-07-21T08:00:00+00:00,4832,True,ELIGIBLE
E_CONFIRM,2026-07-21T09:00:00+00:00,4833,True,ELIGIBLE
E_CONFIRM,2026-07-21T10:00:00+00:00,4834,True,ELIGIBLE
E_CONFIRM,2026-07-21T11:00:00+00:00,4835,True,ELIGIBLE
E_CONFIRM,2026-07-21T12:00:00+00:00,4836,True,ELIGIBLE
E_CONFIRM,2026-07-21T13:00:00+00:00,4837,True,ELIGIBLE
E_CONFIRM,2026-07-21T14:00:00+00:00,4838,True,ELIGIBLE
E_CONFIRM,2026-07-21T15:00:00+00:00,4839,True,ELIGIBLE
E_CONFIRM,2026-07-21T16:00:00+00:00,4840,True,ELIGIBLE
E_CONFIRM,2026-07-21T17:00:00+00:00,4841,True,ELIGIBLE
E_CONFIRM,2026-07-21T18:00:00+00:00,4842,True,ELIGIBLE
E_CONFIRM,2026-07-21T19:00:00+00:00,4843,True,ELIGIBLE
E_CONFIRM,2026-07-21T20:00:00+00:00,4844,True,ELIGIBLE
E_CONFIRM,2026-07-21T21:00:00+00:00,4845,True,ELIGIBLE
E_CONFIRM,2026-07-21T22:00:00+00:00,4846,True,ELIGIBLE
E_CONFIRM,2026-07-21T23:00:00+00:00,4847,True,ELIGIBLE
E_CONFIRM,2026-07-22T00:00:00+00:00,4848,True,ELIGIBLE
E_CONFIRM,2026-07-22T01:00:00+00:00,4849,True,ELIGIBLE
E_CONFIRM,2026-07-22T02:00:00+00:00,4850,True,ELIGIBLE
E_CONFIRM,2026-07-22T03:00:00+00:00,4851,True,ELIGIBLE
E_CONFIRM,2026-07-22T04:00:00+00:00,4852,True,ELIGIBLE
E_CONFIRM,2026-07-22T05:00:00+00:00,4853,True,ELIGIBLE
E_CONFIRM,2026-07-22T06:00:00+00:00,4854,True,ELIGIBLE
E_CONFIRM,2026-07-22T07:00:00+00:00,4855,True,ELIGIBLE
E_CONFIRM,2026-07-22T08:00:00+00:00,4856,True,ELIGIBLE
E_CONFIRM,2026-07-22T09:00:00+00:00,4857,True,ELIGIBLE
E_CONFIRM,2026-07-22T10:00:00+00:00,4858,True,ELIGIBLE
E_CONFIRM,2026-07-22T11:00:00+00:00,4859,True,ELIGIBLE
E_CONFIRM,2026-07-22T12:00:00+00:00,4860,True,ELIGIBLE
E_CONFIRM,2026-07-22T13:00:00+00:00,4861,True,ELIGIBLE
E_CONFIRM,2026-07-22T14:00:00+00:00,4862,True,ELIGIBLE
E_CONFIRM,2026-07-22T15:00:00+00:00,4863,True,ELIGIBLE
E_CONFIRM,2026-07-22T16:00:00+00:00,4864,True,ELIGIBLE
E_CONFIRM,2026-07-22T17:00:00+00:00,4865,True,ELIGIBLE
E_CONFIRM,2026-07-22T18:00:00+00:00,4866,True,ELIGIBLE
E_CONFIRM,2026-07-22T19:00:00+00:00,4867,True,ELIGIBLE
E_CONFIRM,2026-07-22T20:00:00+00:00,4868,True,ELIGIBLE
E_CONFIRM,2026-07-22T21:00:00+00:00,4869,True,ELIGIBLE
E_CONFIRM,2026-07-22T22:00:00+00:00,4870,True,ELIGIBLE
E_CONFIRM,2026-07-22T23:00:00+00:00,4871,True,ELIGIBLE
E_CONFIRM,2026-07-23T00:00:00+00:00,4872,True,ELIGIBLE
E_CONFIRM,2026-07-23T01:00:00+00:00,4873,True,ELIGIBLE
E_CONFIRM,2026-07-23T02:00:00+00:00,4874,True,ELIGIBLE
E_CONFIRM,2026-07-23T03:00:00+00:00,4875,True,ELIGIBLE
E_CONFIRM,2026-07-23T04:00:00+00:00,4876,True,ELIGIBLE
E_CONFIRM,2026-07-23T05:00:00+00:00,4877,True,ELIGIBLE
E_CONFIRM,2026-07-23T06:00:00+00:00,4878,True,ELIGIBLE
E_CONFIRM,2026-07-23T07:00:00+00:00,4879,True,ELIGIBLE
E_CONFIRM,2026-07-23T08:00:00+00:00,4880,True,ELIGIBLE
E_CONFIRM,2026-07-23T09:00:00+00:00,4881,True,ELIGIBLE
E_CONFIRM,2026-07-23T10:00:00+00:00,4882,True,ELIGIBLE
E_CONFIRM,2026-07-23T11:00:00+00:00,4883,True,ELIGIBLE
E_CONFIRM,2026-07-23T12:00:00+00:00,4884,True,ELIGIBLE
E_CONFIRM,2026-07-23T13:00:00+00:00,4885,True,ELIGIBLE
E_CONFIRM,2026-07-23T14:00:00+00:00,4886,True,ELIGIBLE
E_CONFIRM,2026-07-23T15:00:00+00:00,4887,True,ELIGIBLE
E_CONFIRM,2026-07-23T16:00:00+00:00,4888,True,ELIGIBLE
E_CONFIRM,2026-07-23T17:00:00+00:00,4889,True,ELIGIBLE
E_CONFIRM,2026-07-23T18:00:00+00:00,4890,True,ELIGIBLE
E_CONFIRM,2026-07-23T19:00:00+00:00,4891,True,ELIGIBLE
E_CONFIRM,2026-07-23T20:00:00+00:00,4892,True,ELIGIBLE
E_CONFIRM,2026-07-23T21:00:00+00:00,4893,True,ELIGIBLE
E_CONFIRM,2026-07-23T22:00:00+00:00,4894,True,ELIGIBLE
E_CONFIRM,2026-07-23T23:00:00+00:00,4895,True,ELIGIBLE
E_CONFIRM,2026-07-24T00:00:00+00:00,4896,True,ELIGIBLE
E_CONFIRM,2026-07-24T01:00:00+00:00,4897,True,ELIGIBLE
E_CONFIRM,2026-07-24T02:00:00+00:00,4898,True,ELIGIBLE
E_CONFIRM,2026-07-24T03:00:00+00:00,4899,True,ELIGIBLE
E_CONFIRM,2026-07-24T04:00:00+00:00,4900,True,ELIGIBLE
E_CONFIRM,2026-07-24T05:00:00+00:00,4901,True,ELIGIBLE
E_CONFIRM,2026-07-24T06:00:00+00:00,4902,True,ELIGIBLE
E_CONFIRM,2026-07-24T07:00:00+00:00,4903,True,ELIGIBLE
E_CONFIRM,2026-07-24T08:00:00+00:00,4904,True,ELIGIBLE
E_CONFIRM,2026-07-24T09:00:00+00:00,4905,True,ELIGIBLE
E_CONFIRM,2026-07-24T10:00:00+00:00,4906,True,ELIGIBLE
E_CONFIRM,2026-07-24T11:00:00+00:00,4907,True,ELIGIBLE
E_CONFIRM,2026-07-24T12:00:00+00:00,4908,True,ELIGIBLE
E_CONFIRM,2026-07-24T13:00:00+00:00,4909,True,ELIGIBLE
E_CONFIRM,2026-07-24T14:00:00+00:00,4910,True,ELIGIBLE
E_CONFIRM,2026-07-24T15:00:00+00:00,4911,True,ELIGIBLE
E_CONFIRM,2026-07-24T16:00:00+00:00,4912,True,ELIGIBLE
E_CONFIRM,2026-07-24T17:00:00+00:00,4913,True,ELIGIBLE
E_CONFIRM,2026-07-24T18:00:00+00:00,4914,True,ELIGIBLE
E_CONFIRM,2026-07-24T19:00:00+00:00,4915,True,ELIGIBLE
E_CONFIRM,2026-07-24T20:00:00+00:00,4916,True,ELIGIBLE
E_CONFIRM,2026-07-24T21:00:00+00:00,4917,True,ELIGIBLE
E_CONFIRM,2026-07-24T22:00:00+00:00,4918,True,ELIGIBLE
E_CONFIRM,2026-07-24T23:00:00+00:00,4919,True,ELIGIBLE
E_CONFIRM,2026-07-25T00:00:00+00:00,4920,True,ELIGIBLE
E_CONFIRM,2026-07-25T01:00:00+00:00,4921,True,ELIGIBLE
E_CONFIRM,2026-07-25T02:00:00+00:00,4922,True,ELIGIBLE
E_CONFIRM,2026-07-25T03:00:00+00:00,4923,True,ELIGIBLE
E_CONFIRM,2026-07-25T04:00:00+00:00,4924,True,ELIGIBLE
E_CONFIRM,2026-07-25T05:00:00+00:00,4925,True,ELIGIBLE
E_CONFIRM,2026-07-25T06:00:00+00:00,4926,True,ELIGIBLE
E_CONFIRM,2026-07-25T07:00:00+00:00,4927,True,ELIGIBLE
E_CONFIRM,2026-07-25T08:00:00+00:00,4928,True,ELIGIBLE
E_CONFIRM,2026-07-25T09:00:00+00:00,4929,True,ELIGIBLE
E_CONFIRM,2026-07-25T10:00:00+00:00,4930,True,ELIGIBLE
E_CONFIRM,2026-07-25T11:00:00+00:00,4931,True,ELIGIBLE
E_CONFIRM,2026-07-25T12:00:00+00:00,4932,True,ELIGIBLE
E_CONFIRM,2026-07-25T13:00:00+00:00,4933,True,ELIGIBLE
E_CONFIRM,2026-07-25T14:00:00+00:00,4934,True,ELIGIBLE
E_CONFIRM,2026-07-25T15:00:00+00:00,4935,True,ELIGIBLE
E_CONFIRM,2026-07-25T16:00:00+00:00,4936,True,ELIGIBLE
E_CONFIRM,2026-07-25T17:00:00+00:00,4937,True,ELIGIBLE
E_CONFIRM,2026-07-25T18:00:00+00:00,4938,True,ELIGIBLE
E_CONFIRM,2026-07-25T19:00:00+00:00,4939,True,ELIGIBLE
E_CONFIRM,2026-07-25T20:00:00+00:00,4940,True,ELIGIBLE
E_CONFIRM,2026-07-25T21:00:00+00:00,4941,True,ELIGIBLE
E_CONFIRM,2026-07-25T22:00:00+00:00,4942,True,ELIGIBLE
E_CONFIRM,2026-07-25T23:00:00+00:00,4943,True,ELIGIBLE
E_CONFIRM,2026-07-26T00:00:00+00:00,4944,True,ELIGIBLE
E_CONFIRM,2026-07-26T01:00:00+00:00,4945,True,ELIGIBLE
E_CONFIRM,2026-07-26T02:00:00+00:00,4946,True,ELIGIBLE
E_CONFIRM,2026-07-26T03:00:00+00:00,4947,True,ELIGIBLE
E_CONFIRM,2026-07-26T04:00:00+00:00,4948,True,ELIGIBLE
E_CONFIRM,2026-07-26T05:00:00+00:00,4949,True,ELIGIBLE
E_CONFIRM,2026-07-26T06:00:00+00:00,4950,True,ELIGIBLE
E_CONFIRM,2026-07-26T07:00:00+00:00,4951,True,ELIGIBLE
E_CONFIRM,2026-07-26T08:00:00+00:00,4952,True,ELIGIBLE
E_CONFIRM,2026-07-26T09:00:00+00:00,4953,True,ELIGIBLE
E_CONFIRM,2026-07-26T10:00:00+00:00,4954,True,ELIGIBLE
E_CONFIRM,2026-07-26T11:00:00+00:00,4955,True,ELIGIBLE
E_CONFIRM,2026-07-26T12:00:00+00:00,4956,True,ELIGIBLE
E_CONFIRM,2026-07-26T13:00:00+00:00,4957,True,ELIGIBLE
E_CONFIRM,2026-07-26T14:00:00+00:00,4958,True,ELIGIBLE
E_CONFIRM,2026-07-26T15:00:00+00:00,4959,True,ELIGIBLE
E_CONFIRM,2026-07-26T16:00:00+00:00,4960,True,ELIGIBLE
E_CONFIRM,2026-07-26T17:00:00+00:00,4961,True,ELIGIBLE
E_CONFIRM,2026-07-26T18:00:00+00:00,4962,True,ELIGIBLE
E_CONFIRM,2026-07-26T19:00:00+00:00,4963,True,ELIGIBLE
E_CONFIRM,2026-07-26T20:00:00+00:00,4964,True,ELIGIBLE
E_CONFIRM,2026-07-26T21:00:00+00:00,4965,True,ELIGIBLE
E_CONFIRM,2026-07-26T22:00:00+00:00,4966,True,ELIGIBLE
E_CONFIRM,2026-07-26T23:00:00+00:00,4967,True,ELIGIBLE
E_CONFIRM,2026-07-27T00:00:00+00:00,4968,True,ELIGIBLE
E_CONFIRM,2026-07-27T01:00:00+00:00,4969,True,ELIGIBLE
E_CONFIRM,2026-07-27T02:00:00+00:00,4970,True,ELIGIBLE
E_CONFIRM,2026-07-27T03:00:00+00:00,4971,True,ELIGIBLE
E_CONFIRM,2026-07-27T04:00:00+00:00,4972,True,ELIGIBLE
E_CONFIRM,2026-07-27T05:00:00+00:00,4973,True,ELIGIBLE
E_CONFIRM,2026-07-27T06:00:00+00:00,4974,True,ELIGIBLE
E_CONFIRM,2026-07-27T07:00:00+00:00,4975,True,ELIGIBLE
E_CONFIRM,2026-07-27T08:00:00+00:00,4976,True,ELIGIBLE
E_CONFIRM,2026-07-27T09:00:00+00:00,4977,True,ELIGIBLE
E_CONFIRM,2026-07-27T10:00:00+00:00,4978,True,ELIGIBLE
E_CONFIRM,2026-07-27T11:00:00+00:00,4979,True,ELIGIBLE
E_CONFIRM,2026-07-27T12:00:00+00:00,4980,True,ELIGIBLE
E_CONFIRM,2026-07-27T13:00:00+00:00,4981,True,ELIGIBLE
E_CONFIRM,2026-07-27T14:00:00+00:00,4982,True,ELIGIBLE
E_CONFIRM,2026-07-27T15:00:00+00:00,4983,True,ELIGIBLE
E_CONFIRM,2026-07-27T16:00:00+00:00,4984,True,ELIGIBLE
E_CONFIRM,2026-07-27T17:00:00+00:00,4985,True,ELIGIBLE
E_CONFIRM,2026-07-27T18:00:00+00:00,4986,True,ELIGIBLE
E_CONFIRM,2026-07-27T19:00:00+00:00,4987,True,ELIGIBLE
E_CONFIRM,2026-07-27T20:00:00+00:00,4988,True,ELIGIBLE
E_CONFIRM,2026-07-27T21:00:00+00:00,4989,True,ELIGIBLE
E_CONFIRM,2026-07-27T22:00:00+00:00,4990,True,ELIGIBLE
E_CONFIRM,2026-07-27T23:00:00+00:00,4991,True,ELIGIBLE
E_CONFIRM,2026-07-28T00:00:00+00:00,4992,True,ELIGIBLE
E_CONFIRM,2026-07-28T01:00:00+00:00,4993,True,ELIGIBLE
E_CONFIRM,2026-07-28T02:00:00+00:00,4994,True,ELIGIBLE
E_CONFIRM,2026-07-28T03:00:00+00:00,4995,True,ELIGIBLE
E_CONFIRM,2026-07-28T04:00:00+00:00,4996,True,ELIGIBLE
E_CONFIRM,2026-07-28T05:00:00+00:00,4997,True,ELIGIBLE
E_CONFIRM,2026-07-28T06:00:00+00:00,4998,True,ELIGIBLE
E_CONFIRM,2026-07-28T07:00:00+00:00,4999,True,ELIGIBLE
E_CONFIRM,2026-07-28T08:00:00+00:00,5000,True,ELIGIBLE
E_CONFIRM,2026-07-28T09:00:00+00:00,5001,True,ELIGIBLE
E_CONFIRM,2026-07-28T10:00:00+00:00,5002,True,ELIGIBLE
E_CONFIRM,2026-07-28T11:00:00+00:00,5003,True,ELIGIBLE
E_CONFIRM,2026-07-28T12:00:00+00:00,5004,True,ELIGIBLE
E_CONFIRM,2026-07-28T13:00:00+00:00,5005,True,ELIGIBLE
E_CONFIRM,2026-07-28T14:00:00+00:00,5006,True,ELIGIBLE
E_CONFIRM,2026-07-28T15:00:00+00:00,5007,True,ELIGIBLE
E_CONFIRM,2026-07-28T16:00:00+00:00,5008,True,ELIGIBLE
E_CONFIRM,2026-07-28T17:00:00+00:00,5009,True,ELIGIBLE
E_CONFIRM,2026-07-28T18:00:00+00:00,5010,True,ELIGIBLE
E_CONFIRM,2026-07-28T19:00:00+00:00,5011,True,ELIGIBLE
E_CONFIRM,2026-07-28T20:00:00+00:00,5012,True,ELIGIBLE
E_CONFIRM,2026-07-28T21:00:00+00:00,5013,True,ELIGIBLE
E_CONFIRM,2026-07-28T22:00:00+00:00,5014,True,ELIGIBLE
E_CONFIRM,2026-07-28T23:00:00+00:00,5015,True,ELIGIBLE
E_CONFIRM,2026-07-29T00:00:00+00:00,5016,True,ELIGIBLE
E_CONFIRM,2026-07-29T01:00:00+00:00,5017,True,ELIGIBLE
E_CONFIRM,2026-07-29T02:00:00+00:00,5018,True,ELIGIBLE
E_CONFIRM,2026-07-29T03:00:00+00:00,5019,True,ELIGIBLE
E_CONFIRM,2026-07-29T04:00:00+00:00,5020,True,ELIGIBLE
E_CONFIRM,2026-07-29T05:00:00+00:00,5021,True,ELIGIBLE
E_CONFIRM,2026-07-29T06:00:00+00:00,5022,True,ELIGIBLE
E_CONFIRM,2026-07-29T07:00:00+00:00,5023,True,ELIGIBLE
E_CONFIRM,2026-07-29T08:00:00+00:00,5024,True,ELIGIBLE
E_CONFIRM,2026-07-29T09:00:00+00:00,5025,True,ELIGIBLE
E_CONFIRM,2026-07-29T10:00:00+00:00,5026,True,ELIGIBLE
E_CONFIRM,2026-07-29T11:00:00+00:00,5027,True,ELIGIBLE
E_CONFIRM,2026-07-29T12:00:00+00:00,5028,True,ELIGIBLE
E_CONFIRM,2026-07-29T13:00:00+00:00,5029,True,ELIGIBLE
E_CONFIRM,2026-07-29T14:00:00+00:00,5030,True,ELIGIBLE
E_CONFIRM,2026-07-29T15:00:00+00:00,5031,True,ELIGIBLE
E_CONFIRM,2026-07-29T16:00:00+00:00,5032,True,ELIGIBLE
E_CONFIRM,2026-07-29T17:00:00+00:00,5033,True,ELIGIBLE
E_CONFIRM,2026-07-29T18:00:00+00:00,5034,True,ELIGIBLE
E_CONFIRM,2026-07-29T19:00:00+00:00,5035,True,ELIGIBLE
E_CONFIRM,2026-07-29T20:00:00+00:00,5036,True,ELIGIBLE
E_CONFIRM,2026-07-29T21:00:00+00:00,5037,True,ELIGIBLE
E_CONFIRM,2026-07-29T22:00:00+00:00,5038,True,ELIGIBLE
E_CONFIRM,2026-07-29T23:00:00+00:00,5039,True,ELIGIBLE
E_CONFIRM,2026-07-30T00:00:00+00:00,5040,True,ELIGIBLE
E_CONFIRM,2026-07-30T01:00:00+00:00,5041,True,ELIGIBLE
E_CONFIRM,2026-07-30T02:00:00+00:00,5042,True,ELIGIBLE
E_CONFIRM,2026-07-30T03:00:00+00:00,5043,True,ELIGIBLE
E_CONFIRM,2026-07-30T04:00:00+00:00,5044,True,ELIGIBLE
E_CONFIRM,2026-07-30T05:00:00+00:00,5045,True,ELIGIBLE
E_CONFIRM,2026-07-30T06:00:00+00:00,5046,True,ELIGIBLE
E_CONFIRM,2026-07-30T07:00:00+00:00,5047,True,ELIGIBLE
E_CONFIRM,2026-07-30T08:00:00+00:00,5048,True,ELIGIBLE
E_CONFIRM,2026-07-30T09:00:00+00:00,5049,True,ELIGIBLE
E_CONFIRM,2026-07-30T10:00:00+00:00,5050,True,ELIGIBLE
E_CONFIRM,2026-07-30T11:00:00+00:00,5051,True,ELIGIBLE
E_CONFIRM,2026-07-30T12:00:00+00:00,5052,True,ELIGIBLE
E_CONFIRM,2026-07-30T13:00:00+00:00,5053,True,ELIGIBLE
E_CONFIRM,2026-07-30T14:00:00+00:00,5054,True,ELIGIBLE
E_CONFIRM,2026-07-30T15:00:00+00:00,5055,True,ELIGIBLE
E_CONFIRM,2026-07-30T16:00:00+00:00,5056,True,ELIGIBLE
E_CONFIRM,2026-07-30T17:00:00+00:00,5057,True,ELIGIBLE
E_CONFIRM,2026-07-30T18:00:00+00:00,5058,True,ELIGIBLE
E_CONFIRM,2026-07-30T19:00:00+00:00,5059,True,ELIGIBLE
E_CONFIRM,2026-07-30T20:00:00+00:00,5060,True,ELIGIBLE
E_CONFIRM,2026-07-30T21:00:00+00:00,5061,True,ELIGIBLE
E_CONFIRM,2026-07-30T22:00:00+00:00,5062,True,ELIGIBLE
E_CONFIRM,2026-07-30T23:00:00+00:00,5063,True,ELIGIBLE
E_CONFIRM,2026-07-31T00:00:00+00:00,5064,True,ELIGIBLE
E_CONFIRM,2026-07-31T01:00:00+00:00,5065,True,ELIGIBLE
E_CONFIRM,2026-07-31T02:00:00+00:00,5066,True,ELIGIBLE
E_CONFIRM,2026-07-31T03:00:00+00:00,5067,True,ELIGIBLE
E_CONFIRM,2026-07-31T04:00:00+00:00,5068,True,ELIGIBLE
E_CONFIRM,2026-07-31T05:00:00+00:00,5069,True,ELIGIBLE
E_CONFIRM,2026-07-31T06:00:00+00:00,5070,True,ELIGIBLE
E_CONFIRM,2026-07-31T07:00:00+00:00,5071,True,ELIGIBLE
E_CONFIRM,2026-07-31T08:00:00+00:00,5072,True,ELIGIBLE
E_CONFIRM,2026-07-31T09:00:00+00:00,5073,True,ELIGIBLE
E_CONFIRM,2026-07-31T10:00:00+00:00,5074,True,ELIGIBLE
E_CONFIRM,2026-07-31T11:00:00+00:00,5075,True,ELIGIBLE
E_CONFIRM,2026-07-31T12:00:00+00:00,5076,True,ELIGIBLE
E_CONFIRM,2026-07-31T13:00:00+00:00,5077,True,ELIGIBLE
E_CONFIRM,2026-07-31T14:00:00+00:00,5078,True,ELIGIBLE
E_CONFIRM,2026-07-31T15:00:00+00:00,5079,True,ELIGIBLE
E_CONFIRM,2026-07-31T16:00:00+00:00,5080,True,ELIGIBLE
E_CONFIRM,2026-07-31T17:00:00+00:00,5081,True,ELIGIBLE
E_CONFIRM,2026-07-31T18:00:00+00:00,5082,True,ELIGIBLE
E_CONFIRM,2026-07-31T19:00:00+00:00,5083,True,ELIGIBLE
E_CONFIRM,2026-07-31T20:00:00+00:00,5084,True,ELIGIBLE
E_CONFIRM,2026-07-31T21:00:00+00:00,5085,True,ELIGIBLE
E_CONFIRM,2026-07-31T22:00:00+00:00,5086,True,ELIGIBLE
E_CONFIRM,2026-07-31T23:00:00+00:00,5087,True,ELIGIBLE
E_CONFIRM,2026-08-01T00:00:00+00:00,5088,True,ELIGIBLE
E_CONFIRM,2026-08-01T01:00:00+00:00,5089,True,ELIGIBLE
E_CONFIRM,2026-08-01T02:00:00+00:00,5090,True,ELIGIBLE
E_CONFIRM,2026-08-01T03:00:00+00:00,5091,True,ELIGIBLE
E_CONFIRM,2026-08-01T04:00:00+00:00,5092,True,ELIGIBLE
E_CONFIRM,2026-08-01T05:00:00+00:00,5093,True,ELIGIBLE
E_CONFIRM,2026-08-01T06:00:00+00:00,5094,True,ELIGIBLE
E_CONFIRM,2026-08-01T07:00:00+00:00,5095,True,ELIGIBLE
E_CONFIRM,2026-08-01T08:00:00+00:00,5096,True,ELIGIBLE
E_CONFIRM,2026-08-01T09:00:00+00:00,5097,True,ELIGIBLE
E_CONFIRM,2026-08-01T10:00:00+00:00,5098,True,ELIGIBLE
E_CONFIRM,2026-08-01T11:00:00+00:00,5099,True,ELIGIBLE
E_CONFIRM,2026-08-01T12:00:00+00:00,5100,True,ELIGIBLE
E_CONFIRM,2026-08-01T13:00:00+00:00,5101,True,ELIGIBLE
E_CONFIRM,2026-08-01T14:00:00+00:00,5102,True,ELIGIBLE
E_CONFIRM,2026-08-01T15:00:00+00:00,5103,True,ELIGIBLE
E_CONFIRM,2026-08-01T16:00:00+00:00,5104,True,ELIGIBLE
E_CONFIRM,2026-08-01T17:00:00+00:00,5105,True,ELIGIBLE
E_CONFIRM,2026-08-01T18:00:00+00:00,5106,True,ELIGIBLE
E_CONFIRM,2026-08-01T19:00:00+00:00,5107,True,ELIGIBLE
E_CONFIRM,2026-08-01T20:00:00+00:00,5108,True,ELIGIBLE
E_CONFIRM,2026-08-01T21:00:00+00:00,5109,True,ELIGIBLE
