id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T2_POINT_61731_1e-04,T2,POINT,61731,317,4,T2_TRAIN_0513,0.3415107727050781,1.323423981666565,0.10475826400215738,False,False,8118
T2_POINT_61731_1e-04,T2,POINT,61731,318,4,T2_TRAIN_0611,0.4445766806602478,0.9578592777252197,0.10386579000623897,False,False,8118
T2_POINT_61731_1e-04,T2,POINT,61731,319,4,T2_TRAIN_0301,0.3468286991119385,0.872856080532074,0.11394605701207183,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,320,4,T2_TRAIN_0614,0.8792468309402466,1.830524206161499,0.1011389329796657,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,321,5,T2_TRAIN_0316,0.23794880509376526,0.7628920078277588,0.10334418201819062,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,322,5,T2_TRAIN_0327,0.44075989723205566,1.4031226634979248,0.10798739100573584,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,323,5,T2_TRAIN_0405,0.7470231652259827,2.430504083633423,0.10587062401464209,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,324,5,T2_TRAIN_0426,0.4055904746055603,2.3978562355041504,0.10630575299728662,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,325,5,T2_TRAIN_0511,0.4470022916793823,2.772214889526367,0.10789599400595762,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,326,5,T2_TRAIN_0404,0.6032730340957642,1.8223806619644165,0.1012602050032001,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,327,5,T2_TRAIN_0622,0.27090853452682495,1.0799517631530762,0.1065136950055603,False,False,8126
T2_POINT_61731_1e-04,T2,POINT,61731,328,5,T2_TRAIN_0530,0.5822745561599731,1.5142405033111572,0.11212322799838148,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,329,5,T2_TRAIN_0525,0.6578320264816284,2.585653305053711,0.10546744399471208,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,330,5,T2_TRAIN_0314,0.4673056900501251,1.6062586307525635,0.10466824099421501,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,331,5,T2_TRAIN_0302,0.4903550446033478,0.8332281112670898,0.10552379398723133,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,332,5,T2_TRAIN_0515,0.4467041790485382,1.3655014038085938,0.10549904499202967,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,333,5,T2_TRAIN_0609,0.5378040075302124,1.4367643594741821,0.11100945301586762,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,334,5,T2_TRAIN_0607,0.9391238689422607,4.0866217613220215,0.1017954740091227,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,335,5,T2_TRAIN_0413,0.21733883023262024,1.1937459707260132,0.10499973298283294,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,336,5,T2_TRAIN_0329,0.3638443350791931,1.5480228662490845,0.10824874002719298,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,337,5,T2_TRAIN_0603,0.4995761215686798,1.3893823623657227,0.10379228799138218,False,False,8134
T2_POINT_61731_1e-04,T2,POINT,61731,338,5,T2_TRAIN_0526,0.6369686126708984,1.9760493040084839,0.10815682102111168,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,339,5,T2_TRAIN_0325,0.24029582738876343,0.8054255843162537,0.10761779401218519,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,340,5,T2_TRAIN_0513,0.323100209236145,1.440095067024231,0.11446128599345684,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,341,5,T2_TRAIN_0628,0.36159566044807434,2.151188373565674,0.11600282500148751,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,342,5,T2_TRAIN_0517,0.39987796545028687,1.7221779823303223,0.11326725702383555,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,343,5,T2_TRAIN_0519,0.5562070608139038,6.037133693695068,0.10666315699927509,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,344,5,T2_TRAIN_0312,0.369333416223526,2.254218339920044,0.11671598098473623,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,345,5,T2_TRAIN_0421,0.37836360931396484,1.6843823194503784,0.12686587497591972,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,346,5,T2_TRAIN_0502,0.4796077013015747,1.1100337505340576,0.1143497810116969,False,False,8133
T2_POINT_61731_1e-04,T2,POINT,61731,347,5,T2_TRAIN_0618,0.3366991877555847,1.1291942596435547,0.12011592398630455,False,False,8130
T2_POINT_61731_1e-04,T2,POINT,61731,348,5,T2_TRAIN_0528,0.6469689607620239,2.511984348297119,0.10601810898515396,False,False,8130
T2_POINT_61731_1e-04,T2,POINT,61731,349,5,T2_TRAIN_0523,0.49267578125,3.8001935482025146,0.10337964299833402,False,False,8130
T2_POINT_61731_1e-04,T2,POINT,61731,350,5,T2_TRAIN_0620,0.674945592880249,3.51043701171875,0.11636846500914544,False,False,8130
T2_POINT_61731_1e-04,T2,POINT,61731,351,5,T2_TRAIN_0411,0.3373018205165863,1.2165862321853638,0.11132416600594297,False,False,8136
T2_POINT_61731_1e-04,T2,POINT,61731,352,5,T2_TRAIN_0310,0.22812418639659882,1.074012279510498,0.10544277800363488,False,False,8136
T2_POINT_61731_1e-04,T2,POINT,61731,353,5,T2_TRAIN_0614,0.8562363982200623,1.7921801805496216,0.1081701030198019,False,False,8136
T2_POINT_61731_1e-04,T2,POINT,61731,354,5,T2_TRAIN_0331,0.8279997110366821,3.402022361755371,0.11119673799839802,False,False,8136
T2_POINT_61731_1e-04,T2,POINT,61731,355,5,T2_TRAIN_0301,0.3467763066291809,0.9804631471633911,0.14078516798326746,False,False,8136
T2_POINT_61731_1e-04,T2,POINT,61731,356,5,T2_TRAIN_0319,0.3135303258895874,1.2027792930603027,0.12025219900533557,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,357,5,T2_TRAIN_0415,0.4008121192455292,1.9759429693222046,0.11110493700834922,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,358,5,T2_TRAIN_0616,0.5446780920028687,2.51932692527771,0.11411264198250137,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,359,5,T2_TRAIN_0321,0.5485029220581055,2.3279643058776855,0.13132499699713662,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,360,5,T2_TRAIN_0409,0.3591630458831787,1.2638766765594482,0.12142459099413827,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,361,5,T2_TRAIN_0601,0.5453988313674927,2.739712715148926,0.12593282799934968,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,362,5,T2_TRAIN_0430,0.5754818320274353,1.2299785614013672,0.11179445899324492,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,363,5,T2_TRAIN_0424,0.35903340578079224,1.4445570707321167,0.11353205001796596,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,364,5,T2_TRAIN_0407,0.5800865888595581,4.625792026519775,0.1079651290201582,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,365,5,T2_TRAIN_0504,0.37689733505249023,1.053275227546692,0.11317428000620566,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,366,5,T2_TRAIN_0612,0.7968418598175049,2.3717281818389893,0.10522637399844825,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,367,5,T2_TRAIN_0611,0.4960712492465973,1.3549827337265015,0.10822136999922805,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,368,5,T2_TRAIN_0509,0.6887779235839844,3.2950680255889893,0.1102854790224228,False,False,8087
T2_POINT_61731_1e-04,T2,POINT,61731,369,5,T2_TRAIN_0417,0.633541464805603,2.4524476528167725,0.11115983600029722,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,370,5,T2_TRAIN_0626,0.20267650485038757,1.0167394876480103,0.10772242900566198,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,371,5,T2_TRAIN_0304,0.3179163336753845,1.5079278945922852,0.10387465200619772,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,372,5,T2_TRAIN_0323,0.38946160674095154,1.293590784072876,0.11144389098626561,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,373,5,T2_TRAIN_0605,0.46963733434677124,4.436056137084961,0.10762789900763892,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,374,5,T2_TRAIN_0318,0.4246470332145691,3.3353476524353027,0.11024773798999377,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,375,5,T2_TRAIN_0521,0.279208779335022,1.6168769598007202,0.10796457200194709,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,376,5,T2_TRAIN_0428,0.7187479734420776,3.074122667312622,0.10400137098622508,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,377,5,T2_TRAIN_0306,0.5647647976875305,1.5098826885223389,0.11174205000861548,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,378,5,T2_TRAIN_0402,0.5207574963569641,2.240703821182251,0.10738474200479686,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,379,5,T2_TRAIN_0419,0.4098406732082367,1.9619457721710205,0.10929819801822305,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,380,5,T2_TRAIN_0624,0.3461533784866333,2.4180893898010254,0.10839171201223508,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,381,5,T2_TRAIN_0508,1.8032382726669312,3.7027077674865723,0.10780201901798137,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,382,5,T2_TRAIN_0422,0.5342189073562622,2.1252200603485107,0.10719758400227875,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,383,5,T2_TRAIN_0506,0.3484610319137573,1.7491339445114136,0.10779226297745481,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,384,5,T2_TRAIN_0308,0.2492707073688507,1.3764677047729492,0.10798019799403846,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,385,6,T2_TRAIN_0513,0.31747907400131226,1.553450345993042,0.10887703800108284,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,386,6,T2_TRAIN_0301,0.3024240732192993,0.8990491628646851,0.11117528000613675,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,387,6,T2_TRAIN_0517,0.3937261998653412,1.5768280029296875,0.11270952899940312,False,False,8097
T2_POINT_61731_1e-04,T2,POINT,61731,388,6,T2_TRAIN_0603,0.4901064932346344,1.4762893915176392,0.11070563699468039,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,389,6,T2_TRAIN_0312,0.31929388642311096,1.7039437294006348,0.10981424700003117,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,390,6,T2_TRAIN_0404,0.6425933837890625,1.582176685333252,0.11000671298825182,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,391,6,T2_TRAIN_0308,0.23417603969573975,1.1695712804794312,0.1103675460035447,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,392,6,T2_TRAIN_0521,0.29114556312561035,1.7147372961044312,0.10936913301702589,False,False,8104
T2_POINT_61731_1e-04,T2,POINT,61731,393,6,T2_TRAIN_0624,0.3188188970088959,2.456977128982544,0.12444703598157503,False,False,8103
T2_POINT_61731_1e-04,T2,POINT,61731,394,6,T2_TRAIN_0601,0.46035999059677124,2.1279208660125732,0.11715145100606605,False,False,8103
T2_POINT_61731_1e-04,T2,POINT,61731,395,6,T2_TRAIN_0314,0.4226211905479431,1.9119089841842651,0.11241705500287935,False,False,8103
T2_POINT_61731_1e-04,T2,POINT,61731,396,6,T2_TRAIN_0409,0.34216392040252686,1.3742001056671143,0.11291274701943621,False,False,8103
T2_POINT_61731_1e-04,T2,POINT,61731,397,6,T2_TRAIN_0506,0.35021331906318665,1.8557047843933105,0.11236129500321113,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,398,6,T2_TRAIN_0316,0.2018616795539856,0.8340300917625427,0.11470602301415056,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,399,6,T2_TRAIN_0426,0.49986547231674194,2.2546865940093994,0.11314248901908286,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,400,6,T2_TRAIN_0519,0.48516589403152466,6.872579574584961,0.10890734998974949,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,401,6,T2_TRAIN_0526,0.6237187385559082,2.3641467094421387,0.11168316699331626,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,402,6,T2_TRAIN_0523,0.5722140073776245,3.7157797813415527,0.14006558401160873,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,403,6,T2_TRAIN_0515,0.3995330333709717,1.3329724073410034,0.11817508502281271,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,404,6,T2_TRAIN_0607,0.943378746509552,4.599162578582764,0.11398287900374271,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,405,6,T2_TRAIN_0614,0.7904160618782043,1.7876514196395874,0.1189753579965327,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,406,6,T2_TRAIN_0626,0.19083520770072937,1.032665491104126,0.1169613839883823,False,False,8080
T2_POINT_61731_1e-04,T2,POINT,61731,407,6,T2_TRAIN_0525,0.5360100865364075,2.8134377002716064,0.10840525300591253,False,False,8080
T2_POINT_61731_1e-04,T2,POINT,61731,408,6,T2_TRAIN_0605,0.4257790148258209,3.95070481300354,0.11141640497953631,False,False,8080
T2_POINT_61731_1e-04,T2,POINT,61731,409,6,T2_TRAIN_0528,0.35616767406463623,1.8551969528198242,0.11303628201130778,False,False,8080
T2_POINT_61731_1e-04,T2,POINT,61731,410,6,T2_TRAIN_0327,0.4046364426612854,1.421567440032959,0.11899868899490684,False,False,8080
T2_POINT_61731_1e-04,T2,POINT,61731,411,6,T2_TRAIN_0609,0.5327532887458801,1.535710096359253,0.11527510601445101,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,412,6,T2_TRAIN_0413,0.2443811595439911,1.7764688730239868,0.10986186299123801,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,413,6,T2_TRAIN_0419,0.38958078622817993,1.6337478160858154,0.10624530498171225,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,414,6,T2_TRAIN_0310,0.17907612025737762,0.9096394777297974,0.11173172399867326,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,415,6,T2_TRAIN_0302,0.5306580662727356,1.3129262924194336,0.11304777101031505,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,416,6,T2_TRAIN_0407,0.5305110216140747,2.9336581230163574,0.10818036299315281,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,417,6,T2_TRAIN_0405,0.7176464200019836,3.053868532180786,0.10390075301984325,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,418,6,T2_TRAIN_0612,0.8520669341087341,2.5078582763671875,0.10473492700839415,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,419,6,T2_TRAIN_0323,0.38038545846939087,1.3849308490753174,0.10624946199823171,False,False,8079
T2_POINT_61731_1e-04,T2,POINT,61731,420,6,T2_TRAIN_0329,0.39106401801109314,1.790838599205017,0.10852361199795268,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,421,6,T2_TRAIN_0321,0.5527721643447876,2.573948383331299,0.10500653498456813,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,422,6,T2_TRAIN_0428,0.6414591073989868,3.0389227867126465,0.10718201697454788,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,423,6,T2_TRAIN_0306,0.4982336163520813,1.552755355834961,0.10264523199293762,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,424,6,T2_TRAIN_0618,0.30293259024620056,1.1540979146957397,0.1046060619992204,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,425,6,T2_TRAIN_0620,0.6358907222747803,3.6393706798553467,0.11315533000743017,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,426,6,T2_TRAIN_0508,1.6772726774215698,4.268326759338379,0.10745586201664992,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,427,6,T2_TRAIN_0511,0.4654042422771454,3.5142452716827393,0.10477117900154553,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,428,6,T2_TRAIN_0319,0.29014915227890015,1.2538291215896606,0.10961432999465615,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,429,6,T2_TRAIN_0430,0.5474424958229065,1.3295164108276367,0.1057529250101652,False,False,8088
T2_POINT_61731_1e-04,T2,POINT,61731,430,6,T2_TRAIN_0415,0.40346434712409973,1.8185614347457886,0.11252460299874656,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,431,6,T2_TRAIN_0304,0.29700595140457153,0.9220369458198547,0.1032266500114929,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,432,6,T2_TRAIN_0424,0.42625492811203003,2.9009249210357666,0.10568993198103271,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,433,6,T2_TRAIN_0417,0.5960298776626587,2.288454294204712,0.11031982500571758,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,434,6,T2_TRAIN_0628,0.34534570574760437,1.9817423820495605,0.10364425301668234,False,False,8100
T2_POINT_61731_1e-04,T2,POINT,61731,435,6,T2_TRAIN_0504,0.37263208627700806,1.0266543626785278,0.10951670000213198,False,False,8101
T2_POINT_61731_1e-04,T2,POINT,61731,436,6,T2_TRAIN_0611,0.41163700819015503,1.013251543045044,0.10673024400603026,False,False,8101
T2_POINT_61731_1e-04,T2,POINT,61731,437,6,T2_TRAIN_0509,0.8419792652130127,4.849677562713623,0.10585761500988156,False,False,8101
T2_POINT_61731_1e-04,T2,POINT,61731,438,6,T2_TRAIN_0411,0.3195406198501587,1.4658920764923096,0.10239494699635543,False,False,8101
T2_POINT_61731_1e-04,T2,POINT,61731,439,6,T2_TRAIN_0331,0.8372304439544678,3.385929584503174,0.11029278699425049,False,False,8101
T2_POINT_61731_1e-04,T2,POINT,61731,440,6,T2_TRAIN_0616,0.5868070125579834,3.119590997695923,0.11335860300459899,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,441,6,T2_TRAIN_0530,0.5321782827377319,1.8877182006835938,0.11522190598770976,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,442,6,T2_TRAIN_0325,0.24670179188251495,0.942356288433075,0.11162297602277249,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,443,6,T2_TRAIN_0622,0.29463839530944824,1.4746357202529907,0.1041987189964857,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,444,6,T2_TRAIN_0421,0.3034675419330597,1.7663395404815674,0.10937393800122663,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,445,6,T2_TRAIN_0402,0.5070956945419312,2.063784599304199,0.10671155800810084,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,446,6,T2_TRAIN_0318,0.5441532135009766,4.098763942718506,0.10292677697725594,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,447,6,T2_TRAIN_0422,0.4293316900730133,1.563626766204834,0.10707452800124884,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,448,6,T2_TRAIN_0502,0.44923466444015503,1.2318212985992432,0.10483589497744106,False,False,8102
T2_POINT_61731_1e-04,T2,POINT,61731,449,7,T2_TRAIN_0618,0.2995249032974243,1.2134230136871338,0.11412439099512994,False,False,8128
T2_POINT_61731_1e-04,T2,POINT,61731,450,7,T2_TRAIN_0321,0.48032137751579285,2.336641311645508,0.1046875799947884,False,False,8128
T2_POINT_61731_1e-04,T2,POINT,61731,451,7,T2_TRAIN_0424,0.34891289472579956,1.6523667573928833,0.10308339798939414,False,False,8128
T2_POINT_61731_1e-04,T2,POINT,61731,452,7,T2_TRAIN_0407,0.4827876091003418,3.1510181427001953,0.10683234699536115,False,False,8128
T2_POINT_61731_1e-04,T2,POINT,61731,453,7,T2_TRAIN_0411,0.2886970639228821,1.0973412990570068,0.10739794300752692,False,False,8128
T2_POINT_61731_1e-04,T2,POINT,61731,454,7,T2_TRAIN_0609,0.5642824172973633,1.8509864807128906,0.10803649699664675,False,False,8129
T2_POINT_61731_1e-04,T2,POINT,61731,455,7,T2_TRAIN_0306,0.6190072298049927,1.8352136611938477,0.10676276800222695,False,False,8129
T2_POINT_61731_1e-04,T2,POINT,61731,456,7,T2_TRAIN_0506,0.33400171995162964,1.620850682258606,0.10912313402513973,False,False,8129
T2_POINT_61731_1e-04,T2,POINT,61731,457,7,T2_TRAIN_0620,0.5284469127655029,2.314912796020508,0.11156045700772665,False,False,8129
T2_POINT_61731_1e-04,T2,POINT,61731,458,7,T2_TRAIN_0308,0.21194252371788025,0.9761113524436951,0.11776543399901129,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,459,7,T2_TRAIN_0314,0.41617679595947266,2.116180181503296,0.1051918459997978,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,460,7,T2_TRAIN_0329,0.37822502851486206,1.5690282583236694,0.10881283599883318,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,461,7,T2_TRAIN_0521,0.26002147793769836,2.0162434577941895,0.10660940801608376,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,462,7,T2_TRAIN_0616,0.5509045124053955,2.758293628692627,0.10665703300037421,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,463,7,T2_TRAIN_0331,0.7628939747810364,3.30250883102417,0.11559607897652313,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,464,7,T2_TRAIN_0302,0.45714813470840454,1.6189533472061157,0.10616344699519686,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,465,7,T2_TRAIN_0607,0.9126366376876831,5.103773593902588,0.10813743900507689,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,466,7,T2_TRAIN_0603,0.49037599563598633,1.6620887517929077,0.10939623301965185,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,467,7,T2_TRAIN_0405,0.6338696479797363,3.884817361831665,0.1086742449842859,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,468,7,T2_TRAIN_0523,0.5563322305679321,4.503035545349121,0.11369176901644096,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,469,7,T2_TRAIN_0415,0.373981237411499,1.8287625312805176,0.10763533899444155,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,470,7,T2_TRAIN_0325,0.23337289690971375,1.1095538139343262,0.10670711897546425,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,471,7,T2_TRAIN_0402,0.42424139380455017,2.6855764389038086,0.10720710398163646,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,472,7,T2_TRAIN_0422,0.3937295079231262,1.6734156608581543,0.11105469000176527,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,473,7,T2_TRAIN_0517,0.36248940229415894,1.787634015083313,0.10721616301452741,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,474,7,T2_TRAIN_0525,0.5141588449478149,2.4046716690063477,0.1075931679806672,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,475,7,T2_TRAIN_0519,0.32089096307754517,1.0851272344589233,0.10743678902508691,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,476,7,T2_TRAIN_0421,0.35215672850608826,1.8063162565231323,0.10940333697362803,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,477,7,T2_TRAIN_0413,0.17294549942016602,1.0870722532272339,0.11392139398958534,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,478,7,T2_TRAIN_0504,0.36111027002334595,1.0636723041534424,0.10512494799331762,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,479,7,T2_TRAIN_0605,0.31429368257522583,1.871164083480835,0.10842674999730662,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,480,7,T2_TRAIN_0515,0.4495926797389984,1.6566424369812012,0.10786787400138564,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,481,7,T2_TRAIN_0612,0.749740719795227,2.7526605129241943,0.10715086097479798,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,482,7,T2_TRAIN_0526,0.6866609454154968,3.2060508728027344,0.11311210598796606,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,483,7,T2_TRAIN_0310,0.1781933307647705,0.886118471622467,0.10584033298073336,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,484,7,T2_TRAIN_0611,0.4540104269981384,1.476045846939087,0.10553246299969032,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,485,7,T2_TRAIN_0628,0.2991907596588135,1.3318867683410645,0.10927622800227255,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,486,7,T2_TRAIN_0419,0.36879897117614746,1.9383925199508667,0.10462334300973453,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,487,7,T2_TRAIN_0430,0.5660233497619629,1.6583691835403442,0.1121798200183548,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,488,7,T2_TRAIN_0301,0.3196731507778168,1.222554087638855,0.10394771498977207,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,489,7,T2_TRAIN_0426,0.5380558967590332,3.0060393810272217,0.10349312098696828,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,490,7,T2_TRAIN_0622,0.23657351732254028,1.2775461673736572,0.10884150600759313,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,491,7,T2_TRAIN_0513,0.3142259120941162,2.068148374557495,0.10521396101103164,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,492,7,T2_TRAIN_0528,0.3900822401046753,1.9410127401351929,0.1077301439945586,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,493,7,T2_TRAIN_0417,0.5837082862854004,2.425691604614258,0.10945763697964139,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,494,7,T2_TRAIN_0409,0.3188723921775818,1.439100742340088,0.10410870501073077,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,495,7,T2_TRAIN_0304,0.27289706468582153,1.1288979053497314,0.10609511600341648,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,496,7,T2_TRAIN_0508,1.6659314632415771,4.925795555114746,0.10945766299846582,False,False,8140
T2_POINT_61731_1e-04,T2,POINT,61731,497,7,T2_TRAIN_0509,0.6720170974731445,4.652437686920166,0.10518978399340995,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,498,7,T2_TRAIN_0511,0.36270442605018616,3.311399459838867,0.10590888300794177,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,499,7,T2_TRAIN_0624,0.2764414846897125,2.646756649017334,0.10631314700003713,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,500,7,T2_TRAIN_0316,0.2224217802286148,1.1685935258865356,0.10458439600188285,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,501,7,T2_TRAIN_0319,0.31004002690315247,1.5318588018417358,0.11175941998953931,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,502,7,T2_TRAIN_0312,0.30509230494499207,1.5857514142990112,0.10380313300993294,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,503,7,T2_TRAIN_0428,0.6543267965316772,4.100032806396484,0.10350646698498167,False,False,8139
