id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H3_73101_3e-05,147,2,10476,61,0.2013922929763794,0.3023591935634613,False,"{""u"": 0.016446106135845184, ""v"": 0.035623159259557724}",{},0.09837517401319928,False,False,8130
H3_73101_3e-05,148,2,10455,40,0.059685252606868744,0.0980798676609993,False,"{""u"": 0.0029315974097698927, ""v"": 0.014404216781258583}",{},0.09577187401009724,False,False,8130
H3_73101_3e-05,149,2,354,18,0.11725382506847382,0.21528272330760956,False,"{""u"": 0.013282295316457748, ""v"": 0.03801194950938225}",{},0.10123695401125588,False,False,8130
H3_73101_3e-05,150,2,5411,36,0.13304734230041504,0.17014189064502716,False,"{""u"": 0.04261263087391853, ""v"": 0.004241992719471455}",{},0.0998730729916133,False,False,8130
H3_73101_3e-05,151,2,351,15,0.13162510097026825,0.23201759159564972,False,"{""u"": 0.008918414823710918, ""v"": 0.033207472413778305}",{},0.10231677599949762,False,False,8131
H3_73101_3e-05,152,2,10473,58,0.17285196483135223,0.2546002268791199,False,"{""u"": 0.009137841872870922, ""v"": 0.02855418436229229}",{},0.09495664600399323,False,False,8131
H3_73101_3e-05,153,2,5413,38,0.11840486526489258,0.5529360175132751,False,"{""u"": 0.019319865852594376, ""v"": 0.04130050167441368}",{},0.10272952800733037,False,False,8131
H3_73101_3e-05,154,2,10469,54,0.07678937166929245,0.12156756967306137,False,"{""u"": 0.010565347969532013, ""v"": 0.011037684045732021}",{},0.09623770698090084,False,False,8131
H3_73101_3e-05,155,2,341,5,0.23957376182079315,0.33943861722946167,False,"{""u"": 0.04172218590974808, ""v"": 0.08412293344736099}",{},0.1040505820128601,False,False,8131
H3_73101_3e-05,156,2,10462,47,0.0664699524641037,0.11312125623226166,False,"{""u"": 0.012034188024699688, ""v"": 0.015291738323867321}",{},0.1001995429978706,False,False,8131
H3_73101_3e-05,157,2,338,2,0.23972085118293762,0.46243682503700256,False,"{""u"": 0.03184995427727699, ""v"": 0.07334864139556885}",{},0.09722130798036233,False,False,8131
H3_73101_3e-05,158,2,349,13,0.12652802467346191,0.17379941046237946,False,"{""u"": 0.00846466887742281, ""v"": 0.024564052000641823}",{},0.10046202500234358,False,False,8131
H3_73101_3e-05,159,2,10457,42,0.06566295772790909,0.11889291554689407,False,"{""u"": 0.007854540832340717, ""v"": 0.014581273309886456}",{},0.10052970200194977,False,False,8131
H3_73101_3e-05,160,2,343,7,0.23833927512168884,0.3851540982723236,False,"{""u"": 0.04772406816482544, ""v"": 0.05571339651942253}",{},0.10232561698649079,False,False,8131
H3_73101_3e-05,161,2,350,14,0.12726962566375732,0.1937190741300583,False,"{""u"": 0.007869246415793896, ""v"": 0.02812027744948864}",{},0.1030670560139697,False,False,8131
H3_73101_3e-05,162,2,5407,32,0.1371544599533081,0.16594234108924866,False,"{""u"": 0.04814795404672623, ""v"": 0.013594013638794422}",{},0.10443244100315496,False,False,8131
H3_73101_3e-05,163,2,10472,57,0.16271016001701355,0.26783210039138794,False,"{""u"": 0.009288197383284569, ""v"": 0.03998284786939621}",{},0.09958431700943038,False,False,8131
H3_73101_3e-05,164,2,344,8,0.25241947174072266,0.8428171277046204,False,"{""u"": 0.08371278643608093, ""v"": 0.07961096614599228}",{},0.10019605001434684,False,False,8131
H3_73101_3e-05,165,2,10474,59,0.18325549364089966,0.2752297818660736,False,"{""u"": 0.010251096449792385, ""v"": 0.02901257574558258}",{},0.10746685700723901,False,False,8131
H3_73101_3e-05,166,2,5401,26,0.13184475898742676,0.16724145412445068,False,"{""u"": 0.030412843450903893, ""v"": 0.02610836736857891}",{},0.10155712597770616,False,False,8131
H3_73101_3e-05,167,2,5391,24,0.1357283592224121,0.15258093178272247,False,"{""u"": 0.025019172579050064, ""v"": 0.039133597165346146}",{},0.09992771298857406,False,False,8131
H3_73101_3e-05,168,2,353,17,0.11399292200803757,0.19416609406471252,False,"{""u"": 0.013400115072727203, ""v"": 0.032261140644550323}",{},0.09759800601750612,False,False,8131
H3_73101_3e-05,169,2,348,12,0.12292294204235077,0.18518340587615967,False,"{""u"": 0.009255924262106419, ""v"": 0.026357287541031837}",{},0.09995392500422895,False,False,8132
H3_73101_3e-05,170,2,10470,55,0.10483358800411224,0.17898623645305634,False,"{""u"": 0.00971970334649086, ""v"": 0.02850935608148575}",{},0.09675389499170706,False,False,8132
H3_73101_3e-05,171,2,5405,30,0.1387465000152588,0.17217743396759033,False,"{""u"": 0.032551318407058716, ""v"": 0.0285783838480711}",{},0.09995749601512216,False,False,8132
H3_73101_3e-05,172,2,10471,56,0.13933895528316498,0.2708064615726471,False,"{""u"": 0.010697479359805584, ""v"": 0.040235426276922226}",{},0.098106955003459,False,False,8132
H3_73101_3e-05,173,2,10466,51,0.06826131790876389,0.09413576126098633,False,"{""u"": 0.010308442637324333, ""v"": 0.010525803081691265}",{},0.09751946799224243,False,False,8132
H3_73101_3e-05,174,2,5400,25,0.12993717193603516,0.16900795698165894,False,"{""u"": 0.02843754179775715, ""v"": 0.02432332932949066}",{},0.10406446101842448,False,False,8132
H3_73101_3e-05,175,2,10459,44,0.06484842300415039,0.10853736102581024,False,"{""u"": 0.0067032924853265285, ""v"": 0.010974718257784843}",{},0.10233422499732114,False,False,8132
H3_73101_3e-05,176,2,5410,35,0.1363459676504135,0.1752045452594757,False,"{""u"": 0.04438075050711632, ""v"": 0.012044761329889297}",{},0.10130347299855202,False,False,8132
H3_73101_3e-05,177,2,10460,45,0.062267910689115524,0.10437029600143433,False,"{""u"": 0.012506972067058086, ""v"": 0.008311489596962929}",{},0.09486159999505617,False,False,8132
H3_73101_3e-05,178,2,5408,33,0.13060389459133148,0.16591526567935944,False,"{""u"": 0.0422133132815361, ""v"": 0.010444005951285362}",{},0.09854804101632908,False,False,8132
H3_73101_3e-05,179,2,5406,31,0.13677656650543213,0.17849470674991608,False,"{""u"": 0.0327833853662014, ""v"": 0.02434357814490795}",{},0.10268592101056129,False,False,8132
H3_73101_3e-05,180,2,336,0,0.2375877946615219,0.635811448097229,False,"{""u"": 0.03065086342394352, ""v"": 0.07112342864274979}",{},0.10012462397571653,False,False,8132
H3_73101_3e-05,181,2,340,4,0.23245134949684143,0.29538068175315857,False,"{""u"": 0.03559308871626854, ""v"": 0.07608456164598465}",{},0.09719549099099822,False,False,8132
H3_73101_3e-05,182,2,346,10,0.12590466439723969,0.262490838766098,False,"{""u"": 0.017038457095623016, ""v"": 0.025885622948408127}",{},0.09761938301380724,False,False,8132
H3_73101_3e-05,183,2,359,23,0.07888586819171906,0.23451493680477142,False,"{""u"": 0.009557489305734634, ""v"": 0.02205517143011093}",{},0.10211711897864006,False,False,8132
H3_73101_3e-05,184,2,352,16,0.10835932195186615,0.26597172021865845,False,"{""u"": 0.006253686733543873, ""v"": 0.0356132835149765}",{},0.09864761898643337,False,False,8132
H3_73101_3e-05,185,2,345,9,0.2008930891752243,0.3126969039440155,False,"{""u"": 0.07615768909454346, ""v"": 0.023612143471837044}",{},0.09619492199271917,False,False,8132
H3_73101_3e-05,186,2,339,3,0.2308875024318695,0.3428017795085907,False,"{""u"": 0.030029842630028725, ""v"": 0.07018647342920303}",{},0.0968810629856307,False,False,8132
H3_73101_3e-05,187,2,10461,46,0.06259946525096893,0.11016219854354858,False,"{""u"": 0.012092561461031437, ""v"": 0.01164251659065485}",{},0.09744039899669588,False,False,8132
H3_73101_3e-05,188,2,342,6,0.22929102182388306,0.413668692111969,False,"{""u"": 0.03377104923129082, ""v"": 0.07259675860404968}",{},0.10706869000568986,False,False,8132
H3_73101_3e-05,189,2,5404,29,0.1369686722755432,0.1708262860774994,False,"{""u"": 0.031094543635845184, ""v"": 0.02494666911661625}",{},0.10137251298874617,False,False,8132
H3_73101_3e-05,190,2,355,19,0.10851532220840454,0.20953120291233063,False,"{""u"": 0.00938256923109293, ""v"": 0.03578166663646698}",{},0.09740930801490322,False,False,8132
H3_73101_3e-05,191,2,10477,62,0.18318156898021698,0.2959934175014496,False,"{""u"": 0.012852399609982967, ""v"": 0.02321603149175644}",{},0.09836681201704778,False,False,8132
H3_73101_3e-05,192,2,10475,60,0.1820819079875946,0.26211848855018616,False,"{""u"": 0.012160823680460453, ""v"": 0.031633149832487106}",{},0.10211730099399574,False,False,8132
H3_73101_3e-05,193,3,354,18,0.10982093214988708,0.19004373252391815,False,"{""u"": 0.013500533066689968, ""v"": 0.03529270365834236}",{},0.10006383797735907,False,False,8132
H3_73101_3e-05,194,3,5402,27,0.13243187963962555,0.1730915755033493,False,"{""u"": 0.03089120052754879, ""v"": 0.02547621726989746}",{},0.096673756983364,False,False,8132
H3_73101_3e-05,195,3,10471,56,0.13544826209545135,0.2810019254684448,False,"{""u"": 0.010605491697788239, ""v"": 0.039739031344652176}",{},0.09684217598987743,False,False,8132
H3_73101_3e-05,196,3,349,13,0.12091406434774399,0.17508003115653992,False,"{""u"": 0.008518127724528313, ""v"": 0.023188816383481026}",{},0.09728334902320057,False,False,8132
H3_73101_3e-05,197,3,5403,28,0.13544292747974396,0.17353811860084534,False,"{""u"": 0.030656391754746437, ""v"": 0.023295380175113678}",{},0.10279776598326862,False,False,8132
H3_73101_3e-05,198,3,10462,47,0.06523873656988144,0.12029069662094116,False,"{""u"": 0.01165499072521925, ""v"": 0.014049766585230827}",{},0.09852567999041639,False,False,8132
H3_73101_3e-05,199,3,5410,35,0.1356448531150818,0.18402579426765442,False,"{""u"": 0.04468800500035286, ""v"": 0.012386536225676537}",{},0.09769763000076637,False,False,8132
H3_73101_3e-05,200,3,358,22,0.08755331486463547,0.1871403455734253,False,"{""u"": 0.010409894399344921, ""v"": 0.0209923405200243}",{},0.09755649301223457,False,False,8132
H3_73101_3e-05,201,3,359,23,0.07588884234428406,0.21681886911392212,False,"{""u"": 0.009448082186281681, ""v"": 0.021565480157732964}",{},0.10145249997731298,False,False,8132
H3_73101_3e-05,202,3,353,17,0.10806353390216827,0.1807456612586975,False,"{""u"": 0.01387004368007183, ""v"": 0.028310585767030716}",{},0.09922745899530128,False,False,8132
H3_73101_3e-05,203,3,348,12,0.11760646104812622,0.18451561033725739,False,"{""u"": 0.009352657943964005, ""v"": 0.02463197335600853}",{},0.09640710902749561,False,False,8132
H3_73101_3e-05,204,3,356,20,0.10162194073200226,0.18260744214057922,False,"{""u"": 0.017451701685786247, ""v"": 0.021077143028378487}",{},0.09714597900165245,False,False,8132
H3_73101_3e-05,205,3,5409,34,0.13453465700149536,0.19537076354026794,False,"{""u"": 0.045705270022153854, ""v"": 0.015201269648969173}",{},0.10142735199769959,False,False,8132
H3_73101_3e-05,206,3,5406,31,0.13581369817256927,0.18443018198013306,False,"{""u"": 0.03329787775874138, ""v"": 0.02583412081003189}",{},0.10717892402317375,False,False,8132
H3_73101_3e-05,207,3,10477,62,0.17968587577342987,0.30620861053466797,False,"{""u"": 0.012673710472881794, ""v"": 0.022879963740706444}",{},0.09702460098196752,False,False,8132
H3_73101_3e-05,208,3,5405,30,0.13669903576374054,0.17758655548095703,False,"{""u"": 0.03236693516373634, ""v"": 0.029240349307656288}",{},0.09926257201004773,False,False,8132
H3_73101_3e-05,209,3,10455,40,0.05848180502653122,0.11690546572208405,False,"{""u"": 0.004246897995471954, ""v"": 0.012782493606209755}",{},0.09581047500250861,False,False,8132
H3_73101_3e-05,210,3,357,21,0.08802734315395355,0.24762527644634247,False,"{""u"": 0.010241829790174961, ""v"": 0.020943060517311096}",{},0.09857927999109961,False,False,8132
H3_73101_3e-05,211,3,10469,54,0.07522860169410706,0.1360730677843094,False,"{""u"": 0.010340077802538872, ""v"": 0.008672879077494144}",{},0.09926677099429071,False,False,8132
H3_73101_3e-05,212,3,10465,50,0.06616982817649841,0.11089709401130676,False,"{""u"": 0.011115314438939095, ""v"": 0.012370355427265167}",{},0.09570864698616788,False,False,8132
H3_73101_3e-05,213,3,343,7,0.2211989015340805,0.3748944401741028,False,"{""u"": 0.045276060700416565, ""v"": 0.054199621081352234}",{},0.10075216699624434,False,False,8132
H3_73101_3e-05,214,3,5404,29,0.13461416959762573,0.17323434352874756,False,"{""u"": 0.03053617663681507, ""v"": 0.024099202826619148}",{},0.09660773898940533,False,False,8132
H3_73101_3e-05,215,3,341,5,0.22408609092235565,0.4129221439361572,False,"{""u"": 0.04026719927787781, ""v"": 0.07967302203178406}",{},0.10760375400423072,False,False,8132
H3_73101_3e-05,216,3,5400,25,0.12813696265220642,0.17988081276416779,False,"{""u"": 0.028369272127747536, ""v"": 0.02463911473751068}",{},0.09978354300255887,False,False,8132
H3_73101_3e-05,217,3,5413,38,0.10094581544399261,0.44142043590545654,False,"{""u"": 0.01566663198173046, ""v"": 0.03625139594078064}",{},0.09491735399933532,False,False,8132
H3_73101_3e-05,218,3,10458,43,0.06025775894522667,0.11883578449487686,False,"{""u"": 0.00395036768168211, ""v"": 0.014245875179767609}",{},0.09631704399362206,False,False,8132
H3_73101_3e-05,219,3,346,10,0.11846022307872772,0.25959792733192444,False,"{""u"": 0.017450833693146706, ""v"": 0.023612728342413902}",{},0.09395653798128478,False,False,8132
H3_73101_3e-05,220,3,10466,51,0.06723576039075851,0.10200522094964981,False,"{""u"": 0.010140960104763508, ""v"": 0.009223304688930511}",{},0.1019135240057949,False,False,8132
H3_73101_3e-05,221,3,347,11,0.11771154403686523,0.19464629888534546,False,"{""u"": 0.008581038564443588, ""v"": 0.025655467063188553}",{},0.0999630089791026,False,False,8132
H3_73101_3e-05,222,3,10473,58,0.16288495063781738,0.28276145458221436,False,"{""u"": 0.00950284767895937, ""v"": 0.027323191985487938}",{},0.09820976899936795,False,False,8132
H3_73101_3e-05,223,3,10478,63,0.1805664300918579,0.31116944551467896,False,"{""u"": 0.011366966180503368, ""v"": 0.019541362300515175}",{},0.10307126000407152,False,False,8132
H3_73101_3e-05,224,3,352,16,0.09971555322408676,0.2534041106700897,False,"{""u"": 0.006187433376908302, ""v"": 0.03335663676261902}",{},0.10317468899302185,False,False,8132
H3_73101_3e-05,225,3,350,14,0.11767777800559998,0.19632470607757568,False,"{""u"": 0.007432434242218733, ""v"": 0.025413725525140762}",{},0.0971098160080146,False,False,8132
H3_73101_3e-05,226,3,336,0,0.2147906869649887,0.37728768587112427,False,"{""u"": 0.031150195747613907, ""v"": 0.06395313888788223}",{},0.09801412699744105,False,False,8132
H3_73101_3e-05,227,3,5401,26,0.12839508056640625,0.17684482038021088,False,"{""u"": 0.02943476475775242, ""v"": 0.025366615504026413}",{},0.09691270600887947,False,False,8132
H3_73101_3e-05,228,3,10461,46,0.061281681060791016,0.11930326372385025,False,"{""u"": 0.011953012086451054, ""v"": 0.011094215326011181}",{},0.09801506999065168,False,False,8132
H3_73101_3e-05,229,3,351,15,0.11955063790082932,0.2788940966129303,False,"{""u"": 0.00888147670775652, ""v"": 0.029394211247563362}",{},0.10712037398479879,False,False,8132
H3_73101_3e-05,230,3,10463,48,0.06738747656345367,0.14013153314590454,False,"{""u"": 0.012906238436698914, ""v"": 0.013397196307778358}",{},0.09696276797330938,False,False,8132
H3_73101_3e-05,231,3,338,2,0.2157745361328125,0.35844892263412476,False,"{""u"": 0.031068459153175354, ""v"": 0.06671460717916489}",{},0.09684910500072874,False,False,8132
H3_73101_3e-05,232,3,5391,24,0.13260112702846527,0.16666755080223083,False,"{""u"": 0.02558675967156887, ""v"": 0.03928007557988167}",{},0.09866364300251007,False,False,8132
H3_73101_3e-05,233,3,10472,57,0.1523919254541397,0.29899194836616516,False,"{""u"": 0.009739738889038563, ""v"": 0.04056449979543686}",{},0.10321304100216366,False,False,8132
H3_73101_3e-05,234,3,337,1,0.21172760426998138,0.3544001877307892,False,"{""u"": 0.029144342988729477, ""v"": 0.048357896506786346}",{},0.10176131300977431,False,False,8132
H3_73101_3e-05,235,3,10457,42,0.06399752199649811,0.1442028284072876,False,"{""u"": 0.00841580145061016, ""v"": 0.015514328144490719}",{},0.09633085000677966,False,False,8132
H3_73101_3e-05,236,3,10475,60,0.17429625988006592,0.2887677848339081,False,"{""u"": 0.011435966938734055, ""v"": 0.03162350133061409}",{},0.09586779997334816,False,False,8132
H3_73101_3e-05,237,3,340,4,0.21616391837596893,0.27431899309158325,False,"{""u"": 0.03441791608929634, ""v"": 0.07042839378118515}",{},0.10332803701749071,False,False,8132
H3_73101_3e-05,238,3,10468,53,0.06606823205947876,0.1404983103275299,False,"{""u"": 0.009844784624874592, ""v"": 0.006698511075228453}",{},0.1023994529969059,False,False,8132
H3_73101_3e-05,239,3,10460,45,0.06031740829348564,0.12121504545211792,False,"{""u"": 0.011315365321934223, ""v"": 0.007761070970445871}",{},0.09688685100991279,False,False,8132
H3_73101_3e-05,240,3,5414,39,0.07150137424468994,0.16161243617534637,False,"{""u"": 0.017031032592058182, ""v"": 0.013991064392030239}",{},0.09754149499349296,False,False,8132
H3_73101_3e-05,241,3,10467,52,0.06610459834337234,0.11481956392526627,False,"{""u"": 0.010282767936587334, ""v"": 0.006307770498096943}",{},0.09530208600335754,False,False,8132
H3_73101_3e-05,242,3,5407,32,0.1314583271741867,0.17902787029743195,False,"{""u"": 0.04764470085501671, ""v"": 0.013671450316905975}",{},0.09968942098203115,False,False,8132
H3_73101_3e-05,243,3,5411,36,0.12948819994926453,0.19753800332546234,False,"{""u"": 0.04377644136548042, ""v"": 0.00415411964058876}",{},0.10296323100919835,False,False,8132
H3_73101_3e-05,244,3,10464,49,0.06489726901054382,0.1344473510980606,False,"{""u"": 0.012173368595540524, ""v"": 0.013101096265017986}",{},0.09633006801595911,False,False,8132
H3_73101_3e-05,245,3,344,8,0.22243420779705048,0.6555562615394592,False,"{""u"": 0.06631441414356232, ""v"": 0.06943963468074799}",{},0.10118400299688801,False,False,8132
H3_73101_3e-05,246,3,339,3,0.21160396933555603,0.297972708940506,False,"{""u"": 0.029521701857447624, ""v"": 0.06511662900447845}",{},0.09698184599983506,False,False,8132
H3_73101_3e-05,247,3,345,9,0.1910327523946762,0.29733261466026306,False,"{""u"": 0.07521466165781021, ""v"": 0.02320157177746296}",{},0.10085100898868404,False,False,8132
H3_73101_3e-05,248,3,342,6,0.2114609330892563,0.4167112112045288,False,"{""u"": 0.03352793678641319, ""v"": 0.070231594145298}",{},0.09697056299773976,False,False,8132
H3_73101_3e-05,249,3,10470,55,0.0995023101568222,0.2057654857635498,False,"{""u"": 0.009912606328725815, ""v"": 0.026921948418021202}",{},0.09595077400445007,False,False,8132
H3_73101_3e-05,250,3,10476,61,0.17716768383979797,0.3481694757938385,False,"{""u"": 0.018721891567111015, ""v"": 0.03323934227228165}",{},0.09931160701671615,False,False,8132
H3_73101_3e-05,251,3,10459,44,0.06155964732170105,0.1243373304605484,False,"{""u"": 0.005047266371548176, ""v"": 0.01095655933022499}",{},0.100513306009816,False,False,8132
H3_73101_3e-05,252,3,5412,37,0.09721960872411728,0.2057921290397644,False,"{""u"": 0.03608730435371399, ""v"": 0.020667966455221176}",{},0.10089865999179892,False,False,8132
H3_73101_3e-05,253,3,5408,33,0.1274484395980835,0.19407644867897034,False,"{""u"": 0.04281236231327057, ""v"": 0.010922180488705635}",{},0.10237142801634036,False,False,8132
H3_73101_3e-05,254,3,355,19,0.0976506769657135,0.20092293620109558,False,"{""u"": 0.007347468286752701, ""v"": 0.03282364457845688}",{},0.10129338398110121,False,False,8132
H3_73101_3e-05,255,3,10456,41,0.05909666046500206,0.13960042595863342,False,"{""u"": 0.005948789417743683, ""v"": 0.013743949122726917}",{},0.09971233500982635,False,False,8132
H3_73101_3e-05,256,3,10474,59,0.1655651032924652,0.29529526829719543,False,"{""u"": 0.009960499592125416, ""v"": 0.02779705822467804}",{},0.09941218901076354,False,False,8132
H3_73101_3e-05,257,4,10464,49,0.06413992494344711,0.13652971386909485,False,"{""u"": 0.012228880077600479, ""v"": 0.012209055945277214}",{},0.1021003290079534,False,False,8131
H3_73101_3e-05,258,4,359,23,0.07434545457363129,0.36668115854263306,False,"{""u"": 0.008461395278573036, ""v"": 0.021960023790597916}",{},0.10157098100171424,False,False,8131
H3_73101_3e-05,259,4,5409,34,0.13053950667381287,0.21029949188232422,False,"{""u"": 0.04451185464859009, ""v"": 0.014113782905042171}",{},0.1030181699898094,False,False,8131
H3_73101_3e-05,260,4,339,3,0.20586952567100525,0.32802727818489075,False,"{""u"": 0.027689259499311447, ""v"": 0.062265682965517044}",{},0.09940614202059805,False,False,8131
H3_73101_3e-05,261,4,345,9,0.1857462376356125,0.2818564474582672,False,"{""u"": 0.07453363388776779, ""v"": 0.021914562210440636}",{},0.10120483100763522,False,False,8131
H3_73101_3e-05,262,4,10477,62,0.165315181016922,0.32739606499671936,False,"{""u"": 0.012981471605598927, ""v"": 0.024104705080389977}",{},0.09684968998772092,False,False,8131
H3_73101_3e-05,263,4,10470,55,0.09746625274419785,0.2126406729221344,False,"{""u"": 0.009716826491057873, ""v"": 0.026872746646404266}",{},0.10194486298132688,False,False,8131
H3_73101_3e-05,264,4,342,6,0.2067546546459198,0.4121147692203522,False,"{""u"": 0.032430000603199005, ""v"": 0.06710995733737946}",{},0.10314923999249004,False,False,8131
H3_73101_3e-05,265,4,5402,27,0.12886768579483032,0.19157375395298004,False,"{""u"": 0.031083829700946808, ""v"": 0.025745857506990433}",{},0.10469124300288968,False,False,8131
H3_73101_3e-05,266,4,346,10,0.10947871208190918,0.2327263057231903,False,"{""u"": 0.01708710938692093, ""v"": 0.022028468549251556}",{},0.09604390797903761,False,False,8131
H3_73101_3e-05,267,4,10459,44,0.05994394049048424,0.1265765279531479,False,"{""u"": 0.004671590868383646, ""v"": 0.00999200064688921}",{},0.10053094098111615,False,False,8131
H3_73101_3e-05,268,4,349,13,0.11256200075149536,0.2352391928434372,False,"{""u"": 0.008485970087349415, ""v"": 0.022743411362171173}",{},0.09886030000052415,False,False,8131
H3_73101_3e-05,269,4,338,2,0.20286506414413452,0.32970482110977173,False,"{""u"": 0.03023083694279194, ""v"": 0.06270294636487961}",{},0.09797087599872611,False,False,8131
H3_73101_3e-05,270,4,5413,38,0.08719722926616669,0.4286394715309143,False,"{""u"": 0.01289526466280222, ""v"": 0.03233166038990021}",{},0.09833183701266535,False,False,8131
H3_73101_3e-05,271,4,5403,28,0.13107429444789886,0.18890568614006042,False,"{""u"": 0.03073776327073574, ""v"": 0.02350722998380661}",{},0.09708210700773634,False,False,8131
H3_73101_3e-05,272,4,10469,54,0.0719195008277893,0.1701059341430664,False,"{""u"": 0.009429286234080791, ""v"": 0.006020806264132261}",{},0.1020795590011403,False,False,8131
H3_73101_3e-05,273,4,348,12,0.10781153291463852,0.19191645085811615,False,"{""u"": 0.009344852529466152, ""v"": 0.023702848702669144}",{},0.09795507599483244,False,False,8131
H3_73101_3e-05,274,4,10455,40,0.05497559905052185,0.14641785621643066,False,"{""u"": 0.006335366517305374, ""v"": 0.011329961940646172}",{},0.09681605899822898,False,False,8131
H3_73101_3e-05,275,4,10474,59,0.1583583801984787,0.29509568214416504,False,"{""u"": 0.009667914360761642, ""v"": 0.027591748163104057}",{},0.10040002400637604,False,False,8131
H3_73101_3e-05,276,4,5408,33,0.1259535253047943,0.20047810673713684,False,"{""u"": 0.04310763254761696, ""v"": 0.012482271529734135}",{},0.09558109100908041,False,False,8131
H3_73101_3e-05,277,4,352,16,0.09191200137138367,0.26406118273735046,False,"{""u"": 0.007066715974360704, ""v"": 0.028093785047531128}",{},0.10226557499845512,False,False,8131
H3_73101_3e-05,278,4,350,14,0.10946135222911835,0.21924641728401184,False,"{""u"": 0.00737798260524869, ""v"": 0.02284371852874756}",{},0.0963590340106748,False,False,8131
H3_73101_3e-05,279,4,5411,36,0.12476266920566559,0.21260695159435272,False,"{""u"": 0.04309000074863434, ""v"": 0.0037730594631284475}",{},0.10042703201179393,False,False,8131
H3_73101_3e-05,280,4,353,17,0.09814127534627914,0.26452526450157166,False,"{""u"": 0.014949747361242771, ""v"": 0.02239420637488365}",{},0.09761161901406012,False,False,8131
H3_73101_3e-05,281,4,343,7,0.20188872516155243,0.4038054049015045,False,"{""u"": 0.04210992157459259, ""v"": 0.04916943609714508}",{},0.09847976302262396,False,False,8131
H3_73101_3e-05,282,4,10473,58,0.14631307125091553,0.29948291182518005,False,"{""u"": 0.009716742672026157, ""v"": 0.027510108426213264}",{},0.09636828702059574,False,False,8131
H3_73101_3e-05,283,4,5405,30,0.13264799118041992,0.2016472965478897,False,"{""u"": 0.0319836288690567, ""v"": 0.030572999268770218}",{},0.09738745700451545,False,False,8131
H3_73101_3e-05,284,4,351,15,0.10880176723003387,0.3162336051464081,False,"{""u"": 0.009110579267144203, ""v"": 0.02497834712266922}",{},0.10009719501249492,False,False,8131
H3_73101_3e-05,285,4,10465,50,0.0630703791975975,0.13450786471366882,False,"{""u"": 0.011082762852311134, ""v"": 0.009537761099636555}",{},0.09671223000623286,False,False,8131
H3_73101_3e-05,286,4,340,4,0.2065422236919403,0.6470548510551453,False,"{""u"": 0.03259363770484924, ""v"": 0.05974038317799568}",{},0.0984695719962474,False,False,8131
H3_73101_3e-05,287,4,354,18,0.0950550064444542,0.2059566080570221,False,"{""u"": 0.014473813585937023, ""v"": 0.02906114235520363}",{},0.09780639898963273,False,False,8131
H3_73101_3e-05,288,4,358,22,0.07692761719226837,0.20607765018939972,False,"{""u"": 0.008646821603178978, ""v"": 0.01915792003273964}",{},0.1013356390176341,False,False,8131
H3_73101_3e-05,289,4,10471,56,0.11936672776937485,0.32931894063949585,False,"{""u"": 0.010626190342009068, ""v"": 0.03863775357604027}",{},0.09602390500367619,False,False,8132
H3_73101_3e-05,290,4,10460,45,0.05652650445699692,0.14987783133983612,False,"{""u"": 0.01050586998462677, ""v"": 0.0067359935492277145}",{},0.09927358900313266,False,False,8132
H3_73101_3e-05,291,4,357,21,0.07797087728977203,0.24621979892253876,False,"{""u"": 0.009492815472185612, ""v"": 0.018352825194597244}",{},0.09832075698068365,False,False,8132
H3_73101_3e-05,292,4,5414,39,0.06786546111106873,0.18570905923843384,False,"{""u"": 0.01657986454665661, ""v"": 0.011338058859109879}",{},0.09694748200126924,False,False,8132
H3_73101_3e-05,293,4,347,11,0.10574144124984741,0.29602259397506714,False,"{""u"": 0.007644329685717821, ""v"": 0.02461433596909046}",{},0.10258592601167038,False,False,8132
H3_73101_3e-05,294,4,10463,48,0.06385048478841782,0.16563282907009125,False,"{""u"": 0.01241166889667511, ""v"": 0.010105225257575512}",{},0.09781708699301817,False,False,8132
H3_73101_3e-05,295,4,5412,37,0.09186789393424988,0.24599920213222504,False,"{""u"": 0.035741258412599564, ""v"": 0.019180843606591225}",{},0.09978807799052447,False,False,8132
H3_73101_3e-05,296,4,10467,52,0.06474251300096512,0.14236465096473694,False,"{""u"": 0.008583717979490757, ""v"": 0.0029345958027988672}",{},0.10036406500148587,False,False,8132
H3_73101_3e-05,297,4,10468,53,0.06349565088748932,0.18607018887996674,False,"{""u"": 0.008748993277549744, ""v"": 0.006551508326083422}",{},0.0981823850015644,False,False,8132
H3_73101_3e-05,298,4,10475,60,0.15552648901939392,0.31585559248924255,False,"{""u"": 0.010149112902581692, ""v"": 0.029116448014974594}",{},0.1018944259849377,False,False,8132
H3_73101_3e-05,299,4,5391,24,0.13100457191467285,0.20890073478221893,False,"{""u"": 0.027543500065803528, ""v"": 0.04194909334182739}",{},0.10435864198370837,False,False,8132
H3_73101_3e-05,300,4,10461,46,0.05688237398862839,0.14588554203510284,False,"{""u"": 0.011234773322939873, ""v"": 0.007879636250436306}",{},0.0997060959925875,False,False,8132
H3_73101_3e-05,301,4,10466,51,0.06425056606531143,0.14576877653598785,False,"{""u"": 0.009202769957482815, ""v"": 0.005757621489465237}",{},0.10148602499975823,False,False,8132
