id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D2_73102_3e-05,43,0,344,8,0.20023088157176971,0.5936802625656128,False,{},"{""penalty"": 0.09056137502193451, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.18996106088161469}",0.17700754801626317,False,False,8060
D2_73102_3e-05,44,0,5379,27,0.13610249757766724,0.14490944147109985,False,{},"{""penalty"": 0.0011124636512249708, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13597634434700012}",0.17541984398849308,False,False,8060
D2_73102_3e-05,45,0,354,18,0.07824375480413437,0.11062877625226974,False,{},"{""penalty"": 0.0002253145503345877, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07821820676326752}",0.18535726799746044,False,False,8060
D2_73102_3e-05,46,0,338,2,0.19951333105564117,0.4971628487110138,False,{},"{""penalty"": 0.056939832866191864, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.19305625557899475}",0.17388725001364946,False,False,8060
D2_73102_3e-05,47,0,5382,30,0.1415034681558609,0.11607465147972107,False,{},"{""penalty"": 0.0006229709833860397, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14143282175064087}",0.1791870440065395,False,False,8060
D2_73102_3e-05,48,0,10438,47,0.07085779309272766,0.0845603346824646,False,{},"{""penalty"": 0.00022047467064112425, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07083278894424438}",0.17850656699738465,False,False,8060
D2_73102_3e-05,49,0,352,16,0.08587516844272614,0.13742519915103912,False,{},"{""penalty"": 0.0001420356275048107, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08585906028747559}",0.1727621929894667,False,False,8060
D2_73102_3e-05,50,0,353,17,0.08389046788215637,0.10664986073970795,False,{},"{""penalty"": 0.00013113877503201365, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08387559652328491}",0.17926938002347015,False,False,8060
D2_73102_3e-05,51,0,10435,44,0.05932498350739479,0.07422758638858795,False,{},"{""penalty"": 0.00016966373368632048, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.059305742383003235}",0.17510525797843002,False,False,8060
D2_73102_3e-05,52,0,5386,34,0.13625314831733704,0.11254104226827621,False,{},"{""penalty"": 0.00012638431508094072, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13623881340026855}",0.1735851650009863,False,False,8060
D2_73102_3e-05,53,0,337,1,0.19798272848129272,0.3488461971282959,False,{},"{""penalty"": 0.07465198636054993, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1895170658826828}",0.18365184700815007,False,False,8060
D2_73102_3e-05,54,0,5385,33,0.1353801041841507,0.11236285418272018,False,{},"{""penalty"": 0.000162078722496517, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13536173105239868}",0.17355505202431232,False,False,8060
D2_73102_3e-05,55,0,5389,37,0.15019631385803223,0.4571320712566376,False,{},"{""penalty"": 7.688104233238846e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15018759667873383}",0.17871239798841998,False,False,8060
D2_73102_3e-05,56,0,358,22,0.06521736085414886,0.08978796005249023,False,{},"{""penalty"": 0.0003611456777434796, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06517640501260757}",0.18172441501519643,False,False,8060
D2_73102_3e-05,57,0,5376,24,0.138884499669075,0.18008022010326385,False,{},"{""penalty"": 0.001504901796579361, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13871383666992188}",0.17535450297873467,False,False,8060
D2_73102_3e-05,58,0,10447,56,0.11187375336885452,0.13077786564826965,False,{},"{""penalty"": 3.318321978440508e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11186999082565308}",0.1846841569931712,False,False,8060
D2_73102_3e-05,59,0,346,10,0.10154404491186142,0.23372000455856323,False,{},"{""penalty"": 0.0011413970496505499, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10141460597515106}",0.17846928699873388,False,False,8060
D2_73102_3e-05,60,0,10434,43,0.060367271304130554,0.07138966023921967,False,{},"{""penalty"": 0.00010684871085686609, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06035515293478966}",0.1781397040176671,False,False,8060
D2_73102_3e-05,61,0,5384,32,0.13223272562026978,0.103845976293087,False,{},"{""penalty"": 0.00031203319667838514, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1321973353624344}",0.1822891880001407,False,False,8060
D2_73102_3e-05,62,0,10431,40,0.10233018547296524,0.09690364450216293,False,{},"{""penalty"": 7.301253936020657e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10232190787792206}",0.1740315459901467,False,False,8060
D2_73102_3e-05,63,0,10449,58,0.1255568265914917,0.13879215717315674,False,{},"{""penalty"": 6.241637311177328e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12554974853992462}",0.1747166550194379,False,False,8060
D2_73102_3e-05,64,0,5381,29,0.13183873891830444,0.121453195810318,False,{},"{""penalty"": 0.0005690792459063232, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1317742019891739}",0.18354171499959193,False,False,8060
D2_73102_3e-05,65,1,350,14,0.09252729266881943,0.10247386246919632,False,{},"{""penalty"": 0.00041949888691306114, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09247972071170807}",0.17983447600272484,False,False,8060
D2_73102_3e-05,66,1,10450,59,0.13173674046993256,0.14649248123168945,False,{},"{""penalty"": 0.00010979983926517889, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1317242830991745}",0.18420617101946846,False,False,8060
D2_73102_3e-05,67,1,355,19,0.07183929532766342,0.09394919127225876,False,{},"{""penalty"": 0.0003690912271849811, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0717974379658699}",0.17574362200684845,False,False,8060
D2_73102_3e-05,68,1,5391,39,0.10702400654554367,0.09489360451698303,False,{},"{""penalty"": 5.8550671383272856e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10701736807823181}",0.17262237702379934,False,False,8060
D2_73102_3e-05,69,1,10439,48,0.0704314112663269,0.07475139200687408,False,{},"{""penalty"": 0.00027407327434048057, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07040032744407654}",0.1862352800089866,False,False,8060
D2_73102_3e-05,70,1,5376,24,0.13610200583934784,0.17087122797966003,False,{},"{""penalty"": 0.002066515851765871, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1358676552772522}",0.17945004199282266,False,False,8060
D2_73102_3e-05,71,1,336,0,0.18871065974235535,0.5595067143440247,False,{},"{""penalty"": 0.03961402177810669, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1842183619737625}",0.1772064159740694,False,False,8060
D2_73102_3e-05,72,1,354,18,0.07609674334526062,0.10759085416793823,False,{},"{""penalty"": 0.000343015359248966, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07605784386396408}",0.18155006199958734,False,False,8060
D2_73102_3e-05,73,1,5377,25,0.13557250797748566,0.15496042370796204,False,{},"{""penalty"": 0.0017364331288263202, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13537558913230896}",0.17843493999680504,False,False,8060
D2_73102_3e-05,74,1,10431,40,0.10139135271310806,0.09610939025878906,False,{},"{""penalty"": 9.502949251327664e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10138057917356491}",0.1793667710153386,False,False,8060
D2_73102_3e-05,75,1,5379,27,0.13268113136291504,0.13774898648262024,False,{},"{""penalty"": 0.0017753898864611983, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13247980177402496}",0.17990928099607117,False,False,8060
D2_73102_3e-05,76,1,10437,46,0.06745819002389908,0.07046244293451309,False,{},"{""penalty"": 0.00027951120864599943, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06742649525403976}",0.17728849101695232,False,False,8060
D2_73102_3e-05,77,1,344,8,0.18040601909160614,0.39878594875335693,False,{},"{""penalty"": 0.11731573194265366, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16710220277309418}",0.18018591101281345,False,False,8060
D2_73102_3e-05,78,1,10435,44,0.058052822947502136,0.07140219211578369,False,{},"{""penalty"": 0.0002715372829698026, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05802202969789505}",0.18144670900073834,False,False,8060
D2_73102_3e-05,79,1,349,13,0.0912051573395729,0.1022670716047287,False,{},"{""penalty"": 0.00046912729158066213, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09115196019411087}",0.1810891120112501,False,False,8060
D2_73102_3e-05,80,1,10449,58,0.12320198118686676,0.1347317099571228,False,{},"{""penalty"": 0.00010031508281826973, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12319060415029526}",0.17796780599746853,False,False,8059
D2_73102_3e-05,81,1,347,11,0.09687832742929459,0.12483853101730347,False,{},"{""penalty"": 0.0003586909733712673, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09683765470981598}",0.17908460198668763,False,False,8059
D2_73102_3e-05,82,1,337,1,0.18639135360717773,0.2864495515823364,False,{},"{""penalty"": 0.06180759519338608, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.17938226461410522}",0.17896408401429653,False,False,8059
D2_73102_3e-05,83,1,341,5,0.22609663009643555,0.5918316841125488,False,{},"{""penalty"": 0.13953208923339844, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.21027344465255737}",0.18240709998644888,False,False,8059
D2_73102_3e-05,84,1,5388,36,0.11737087368965149,0.1019626334309578,False,{},"{""penalty"": 0.00028499477775767446, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11733855307102203}",0.18180856900289655,False,False,8059
D2_73102_3e-05,85,1,343,7,0.17449122667312622,0.25378498435020447,False,{},"{""penalty"": 0.04617653414607048, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16925472021102905}",0.18519057100638747,False,False,8059
D2_73102_3e-05,86,1,10446,55,0.08985713869333267,0.09917672723531723,False,{},"{""penalty"": 9.523209155304357e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08984634280204773}",0.17957706499146298,False,False,8059
D2_73102_3e-05,87,1,353,17,0.08065589517354965,0.10150788724422455,False,{},"{""penalty"": 0.00019047710520680994, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08063429594039917}",0.1806121970003005,False,False,8059
D2_73102_3e-05,88,1,359,23,0.05374640226364136,0.07609137892723083,False,{},"{""penalty"": 0.0004918882041238248, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05369061976671219}",0.18152660300256684,False,False,8059
D2_73102_3e-05,89,1,10432,41,0.09957622736692429,0.10697825998067856,False,{},"{""penalty"": 0.00016211523325182498, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09955784678459167}",0.1777023540053051,False,False,8059
D2_73102_3e-05,90,1,10453,62,0.12766225636005402,0.14249072968959808,False,{},"{""penalty"": 0.00024070590734481812, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1276349574327469}",0.18107918102759868,False,False,8059
D2_73102_3e-05,91,1,10452,61,0.13693459331989288,0.14927874505519867,False,{},"{""penalty"": 0.00041901724762283266, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1368870735168457}",0.1788349399867002,False,False,8059
D2_73102_3e-05,92,1,358,22,0.06278283894062042,0.09956952929496765,False,{},"{""penalty"": 0.0006667254492640495, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06270723044872284}",0.18094145000213757,False,False,8059
D2_73102_3e-05,93,1,10448,57,0.12015558034181595,0.13986080884933472,False,{},"{""penalty"": 6.324738205876201e-05, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12014840543270111}",0.17783477599732578,False,False,8059
D2_73102_3e-05,94,1,342,6,0.1972242146730423,0.35438281297683716,False,{},"{""penalty"": 0.07255527377128601, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1889963150024414}",0.17351291500381194,False,False,8059
D2_73102_3e-05,95,1,5382,30,0.139841228723526,0.12305325269699097,False,{},"{""penalty"": 0.0007071386789903045, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1397610306739807}",0.17477799599873833,False,False,8059
D2_73102_3e-05,96,1,10442,51,0.06941045075654984,0.06135057285428047,False,{},"{""penalty"": 0.00010078567720483989, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06939902156591415}",0.17864871601341292,False,False,8059
D2_73102_3e-05,97,1,10438,47,0.06875666230916977,0.07861775159835815,False,{},"{""penalty"": 0.0004733181558549404, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06870298832654953}",0.17790107600740157,False,False,8059
D2_73102_3e-05,98,1,356,20,0.06786392629146576,0.09962376952171326,False,{},"{""penalty"": 0.0005169146461412311, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06780530512332916}",0.18308406000141986,False,False,8059
D2_73102_3e-05,99,1,10440,49,0.06903542578220367,0.06911414861679077,False,{},"{""penalty"": 0.00023568519100081176, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06900870054960251}",0.17904620998888277,False,False,8059
D2_73102_3e-05,100,1,10445,54,0.0708954781293869,0.07071953266859055,False,{},"{""penalty"": 0.00012616203457582742, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07088117301464081}",0.17903816999751143,False,False,8059
D2_73102_3e-05,101,1,5378,26,0.13280189037322998,0.1463065892457962,False,{},"{""penalty"": 0.0019365651533007622, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13258227705955505}",0.17909290501847863,False,False,8059
D2_73102_3e-05,102,1,338,2,0.17471209168434143,0.27221444249153137,False,{},"{""penalty"": 0.036418475210666656, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.17058217525482178}",0.17941259298822843,False,False,8059
D2_73102_3e-05,103,1,5384,32,0.13036935031414032,0.11317553371191025,False,{},"{""penalty"": 0.00033547691418789327, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13033130764961243}",0.1786547370138578,False,False,8059
D2_73102_3e-05,104,1,5380,28,0.13075658679008484,0.1195918396115303,False,{},"{""penalty"": 0.0006750090979039669, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13068003952503204}",0.18095306400209665,False,False,8060
D2_73102_3e-05,105,1,5381,29,0.13039298355579376,0.12949106097221375,False,{},"{""penalty"": 0.0006392101640813053, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1303204894065857}",0.1757783520151861,False,False,8060
D2_73102_3e-05,106,1,5389,37,0.13419096171855927,0.29489609599113464,False,{},"{""penalty"": 0.006095580756664276, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13349971175193787}",0.18408248299965635,False,False,8060
D2_73102_3e-05,107,1,357,21,0.06386033445596695,0.15520058572292328,False,{},"{""penalty"": 0.000396174582419917, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0638154074549675}",0.17961757301236503,False,False,8060
D2_73102_3e-05,108,1,5386,34,0.13457055389881134,0.12433426827192307,False,{},"{""penalty"": 0.00021722842939198017, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1345459222793579}",0.17747560900170356,False,False,8060
D2_73102_3e-05,109,1,5385,33,0.13329288363456726,0.12570302188396454,False,{},"{""penalty"": 0.0002579200663603842, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13326363265514374}",0.17798297698027454,False,False,8060
D2_73102_3e-05,110,1,339,3,0.17650942504405975,0.28670358657836914,False,{},"{""penalty"": 0.07251399755477905, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16828620433807373}",0.1813542449963279,False,False,8060
D2_73102_3e-05,111,1,340,4,0.1760995239019394,0.23784516751766205,False,{},"{""penalty"": 0.10136997699737549, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16460399329662323}",0.18475083698285744,False,False,8060
D2_73102_3e-05,112,1,5387,35,0.1313095986843109,0.11347097903490067,False,{},"{""penalty"": 0.0001502891827840358, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13129255175590515}",0.17982459798804484,False,False,8060
D2_73102_3e-05,113,1,10436,45,0.06540755927562714,0.06589128822088242,False,{},"{""penalty"": 0.00042210123501718044, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0653596892952919}",0.17444239900214598,False,False,8060
D2_73102_3e-05,114,1,10451,60,0.12573952972888947,0.12684102356433868,False,{},"{""penalty"": 0.0003086158540099859, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12570452690124512}",0.17739369100308977,False,False,8060
D2_73102_3e-05,115,1,10454,63,0.1268356293439865,0.1320759356021881,False,{},"{""penalty"": 0.00034654029877856374, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12679633498191833}",0.18237538600806147,False,False,8060
D2_73102_3e-05,116,1,10447,56,0.10656023770570755,0.12989553809165955,False,{},"{""penalty"": 0.00010670939809642732, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10654813796281815}",0.17681043199263513,False,False,8060
D2_73102_3e-05,117,1,10441,50,0.06729738414287567,0.06275069713592529,False,{},"{""penalty"": 0.00012515424168668687, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06728319078683853}",0.17925150398514234,False,False,8060
D2_73102_3e-05,118,1,10433,42,0.09026584774255753,0.09834644198417664,False,{},"{""penalty"": 0.00015949684893712401, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0902477577328682}",0.17826435502502136,False,False,8060
D2_73102_3e-05,119,1,10444,53,0.06535924226045609,0.06228961795568466,False,{},"{""penalty"": 0.00018997098959516734, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06533770263195038}",0.1806350960105192,False,False,8060
D2_73102_3e-05,120,1,352,16,0.07930070161819458,0.11691827327013016,False,{},"{""penalty"": 0.0002897761878557503, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07926783710718155}",0.17808168500778265,False,False,8060
D2_73102_3e-05,121,1,5383,31,0.1342286318540573,0.11772221326828003,False,{},"{""penalty"": 0.0008855769410729408, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13412821292877197}",0.18306282299454324,False,False,8060
D2_73102_3e-05,122,1,5390,38,0.10901861637830734,0.10627441853284836,False,{},"{""penalty"": 0.00017900321108754724, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10899831354618073}",0.17794696299824864,False,False,8060
D2_73102_3e-05,123,1,348,12,0.0940549299120903,0.194012850522995,False,{},"{""penalty"": 0.0004799810121767223, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09400049597024918}",0.1816990719817113,False,False,8060
D2_73102_3e-05,124,1,351,15,0.09546712785959244,0.18320217728614807,False,{},"{""penalty"": 0.0004637084202840924, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09541454166173935}",0.18051595400902443,False,False,8060
D2_73102_3e-05,125,1,10443,52,0.06645054370164871,0.0603664331138134,False,{},"{""penalty"": 0.00013949305866844952, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06643472611904144}",0.178041684004711,False,False,8060
D2_73102_3e-05,126,1,346,10,0.10305806249380112,0.3215288817882538,False,{},"{""penalty"": 0.0010959660867229104, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10293377935886383}",0.18509633498615585,False,False,8060
D2_73102_3e-05,127,1,10434,43,0.05756496638059616,0.06909634917974472,False,{},"{""penalty"": 0.00025741304852999747, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05753577500581741}",0.17888722897623666,False,False,8060
D2_73102_3e-05,128,1,345,9,0.14036348462104797,0.33864980936050415,False,{},"{""penalty"": 0.010488208383321762, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13917410373687744}",0.17713652999373153,False,False,8060
D2_73102_3e-05,129,2,5376,24,0.13077735900878906,0.16732119023799896,False,{},"{""penalty"": 0.003274360438808799, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13040603697299957}",0.18773738099844195,False,False,8060
D2_73102_3e-05,130,2,5383,31,0.1330515295267105,0.11818589270114899,False,{},"{""penalty"": 0.0010279585840180516, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13293495774269104}",0.18116214498877525,False,False,8060
D2_73102_3e-05,131,2,5385,33,0.13139651715755463,0.12855926156044006,False,{},"{""penalty"": 0.0003335864166729152, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13135868310928345}",0.18303972901776433,False,False,8060
D2_73102_3e-05,132,2,343,7,0.16351494193077087,0.22987869381904602,False,{},"{""penalty"": 0.04296693205833435, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15864241123199463}",0.1799249010218773,False,False,8060
D2_73102_3e-05,133,2,10431,40,0.09749531000852585,0.0968935489654541,False,{},"{""penalty"": 0.00028101334464736283, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0974634438753128}",0.17297431800398044,False,False,8060
D2_73102_3e-05,134,2,359,23,0.05184299498796463,0.07949639111757278,False,{},"{""penalty"": 0.0008417307399213314, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05174754187464714}",0.183454953978071,False,False,8060
D2_73102_3e-05,135,2,10448,57,0.1159910038113594,0.14482362568378448,False,{},"{""penalty"": 0.0001383720664307475, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11597531288862228}",0.17594568198546767,False,False,8060
D2_73102_3e-05,136,2,351,15,0.09173578768968582,0.13471049070358276,False,{},"{""penalty"": 0.0006619120831601322, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09166072309017181}",0.17636086101992987,False,False,8060
D2_73102_3e-05,137,2,10435,44,0.05508965998888016,0.06767541915178299,False,{},"{""penalty"": 0.0005743994261138141, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05502452328801155}",0.17990216601174325,False,False,8060
D2_73102_3e-05,138,2,5381,29,0.12719124555587769,0.1342119425535202,False,{},"{""penalty"": 0.0008637892315164208, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12709328532218933}",0.1744281220017001,False,False,8060
D2_73102_3e-05,139,2,10445,54,0.06857304275035858,0.07068092375993729,False,{},"{""penalty"": 0.00022188630828168243, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06854788213968277}",0.18031088399584405,False,False,8060
D2_73102_3e-05,140,2,341,5,0.20489680767059326,0.4295291304588318,False,{},"{""penalty"": 0.14651325345039368, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.18828193843364716}",0.18014491299982183,False,False,8060
D2_73102_3e-05,141,2,347,11,0.09272078424692154,0.11124546080827713,False,{},"{""penalty"": 0.0005775797180831432, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09265528619289398}",0.17879751298460178,False,False,8060
D2_73102_3e-05,142,2,10454,63,0.12457088381052017,0.13770486414432526,False,{},"{""penalty"": 0.0005653742118738592, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12450677156448364}",0.18435533498995937,False,False,8060
D2_73102_3e-05,143,2,356,20,0.06524530053138733,0.09487847983837128,False,{},"{""penalty"": 0.00105084921233356, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06512613594532013}",0.17946263801422901,False,False,8060
D2_73102_3e-05,144,2,10449,58,0.11686315387487411,0.13613609969615936,False,{},"{""penalty"": 0.0002644282067194581, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1168331652879715}",0.17376167798647657,False,False,8060
D2_73102_3e-05,145,2,357,21,0.05977095663547516,0.11977896094322205,False,{},"{""penalty"": 0.0008313680882565677, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.059676676988601685}",0.1796519189956598,False,False,8060
D2_73102_3e-05,146,2,10451,60,0.12271090596914291,0.13321401178836823,False,{},"{""penalty"": 0.0004886428359895945, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12265549600124359}",0.1764826209982857,False,False,8060
D2_73102_3e-05,147,2,339,3,0.1708890050649643,0.347705602645874,False,{},"{""penalty"": 0.08147802948951721, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16164925694465637}",0.17268647500895895,False,False,8060
D2_73102_3e-05,148,2,10446,55,0.08520632237195969,0.09508182108402252,False,{},"{""penalty"": 0.000269198848400265, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08517579734325409}",0.18743509400519542,False,False,8060
D2_73102_3e-05,149,2,5386,34,0.1320016235113144,0.12880295515060425,False,{},"{""penalty"": 0.0004456600290723145, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13195107877254486}",0.17897805399843492,False,False,8060
D2_73102_3e-05,150,2,10432,41,0.09505711495876312,0.10811743140220642,False,{},"{""penalty"": 0.0003435846883803606, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09501814842224121}",0.18899348800187,False,False,8060
D2_73102_3e-05,151,2,355,19,0.06618914008140564,0.09833108633756638,False,{},"{""penalty"": 0.0006620888598263264, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06611406058073044}",0.17829344602068886,False,False,8060
D2_73102_3e-05,152,2,5377,25,0.1285800188779831,0.15428270399570465,False,{},"{""penalty"": 0.003162447130307555, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12822139263153076}",0.1762737700191792,False,False,8060
D2_73102_3e-05,153,2,10440,49,0.06566493213176727,0.07327905297279358,False,{},"{""penalty"": 0.0006137937307357788, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06559532880783081}",0.18300097199971788,False,False,8060
D2_73102_3e-05,154,2,354,18,0.07049784064292908,0.11557924002408981,False,{},"{""penalty"": 0.0006091953255236149, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0704287588596344}",0.1802206069987733,False,False,8060
D2_73102_3e-05,155,2,5388,36,0.11539264023303986,0.11719436198472977,False,{},"{""penalty"": 0.0011784493690356612, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11525899916887283}",0.17837056398275308,False,False,8060
D2_73102_3e-05,156,2,5382,30,0.13511443138122559,0.13472631573677063,False,{},"{""penalty"": 0.0011400715447962284, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13498514890670776}",0.18436228798236698,False,False,8060
D2_73102_3e-05,157,2,348,12,0.08801797032356262,0.11211702227592468,False,{},"{""penalty"": 0.00075105344876647, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08793280273675919}",0.1806192899821326,False,False,8060
D2_73102_3e-05,158,2,10444,53,0.06324918568134308,0.06555158644914627,False,{},"{""penalty"": 0.0003823782317340374, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06320582330226898}",0.17599516300833784,False,False,8060
D2_73102_3e-05,159,2,5384,32,0.12665815651416779,0.12024890631437302,False,{},"{""penalty"": 0.0006615554448217154, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12658312916755676}",0.17988520799553953,False,False,8060
D2_73102_3e-05,160,2,340,4,0.1672753244638443,0.20817990601062775,False,{},"{""penalty"": 0.10222078859806061, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15568330883979797}",0.17720779700903222,False,False,8060
D2_73102_3e-05,161,2,344,8,0.16978442668914795,0.3872138559818268,False,{},"{""penalty"": 0.11222939193248749, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15705741941928864}",0.17866332398261875,False,False,8060
D2_73102_3e-05,162,2,5378,26,0.127349391579628,0.14735311269760132,False,{},"{""penalty"": 0.0027836959343403578, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12703371047973633}",0.1777638449857477,False,False,8060
D2_73102_3e-05,163,2,349,13,0.08606187254190445,0.10425318032503128,False,{},"{""penalty"": 0.0008128434419631958, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08596969395875931}",0.17857587401522323,False,False,8060
