id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73102_1e-04,244,3,12796,19,0.04383771866559982,0.278728723526001,False,{},{},0.09835938800824806,False,False,7932
C0_73102_1e-04,245,3,17415,26,0.0681186392903328,0.11214237660169601,False,{},{},0.09440021598129533,False,False,7932
C0_73102_1e-04,246,3,16164,24,0.028330951929092407,0.15000514686107635,False,{},{},0.09880576800787821,False,False,7932
C0_73102_1e-04,247,3,31944,48,0.057740889489650726,0.4994010925292969,False,{},{},0.09941528298077174,False,False,7932
C0_73102_1e-04,248,3,32617,49,0.05719917640089989,0.20557811856269836,False,{},{},0.10422389899031259,False,False,7932
C0_73102_1e-04,249,3,4233,6,0.16841714084148407,0.2845744788646698,False,{},{},0.10074009498930536,False,False,7932
C0_73102_1e-04,250,3,31270,47,0.061371736228466034,0.3328345715999603,False,{},{},0.09883810998871922,False,False,7932
C0_73102_1e-04,251,3,13470,20,0.05614623427391052,0.18317440152168274,False,{},{},0.10279535799054429,False,False,7932
C0_73102_1e-04,252,3,30019,45,0.03746778145432472,0.1878747195005417,False,{},{},0.10554028398473747,False,False,7932
C0_73102_1e-04,253,3,12123,18,0.0586247444152832,0.4586066007614136,False,{},{},0.0980713950120844,False,False,7932
C0_73102_1e-04,254,3,29346,44,0.024917423725128174,0.5426474213600159,False,{},{},0.10113790500327013,False,False,7932
C0_73102_1e-04,255,3,22033,33,0.04096270725131035,0.38033628463745117,False,{},{},0.0967682310147211,False,False,7932
C0_73102_1e-04,256,3,24054,36,0.04587669298052788,0.3104628324508667,False,{},{},0.09809394800686277,False,False,7932
C0_73102_1e-04,257,4,25401,38,0.18649467825889587,0.3629778325557709,False,{},{},0.10068924599909224,False,False,7932
C0_73102_1e-04,258,4,7504,11,0.029550917446613312,0.1337769329547882,False,{},{},0.10290390197769739,False,False,7932
C0_73102_1e-04,259,4,8178,12,0.10332681238651276,0.21448004245758057,False,{},{},0.10559454397298396,False,False,7932
C0_73102_1e-04,260,4,41760,63,0.10038094222545624,0.48962488770484924,False,{},{},0.10391616899869405,False,False,7932
C0_73102_1e-04,261,4,961,1,0.06506664305925369,0.2789534330368042,False,{},{},0.10372841099160723,False,False,7932
C0_73102_1e-04,262,4,24727,37,0.109535813331604,0.5790355205535889,False,{},{},0.10324662999482825,False,False,7932
C0_73102_1e-04,263,4,4233,6,0.15435701608657837,0.1511857509613037,False,{},{},0.10008286501397379,False,False,7932
C0_73102_1e-04,264,4,28672,43,0.09168051183223724,0.4083744287490845,False,{},{},0.10617193498183042,False,False,7932
C0_73102_1e-04,265,4,8851,13,0.027361582964658737,0.07502354681491852,False,{},{},0.10418606799794361,False,False,7932
C0_73102_1e-04,266,4,16164,24,0.02314731292426586,0.07944802939891815,False,{},{},0.1048697299847845,False,False,7932
C0_73102_1e-04,267,4,39834,60,0.6517226099967957,1.779192566871643,True,{},{},0.0973487279843539,False,False,7932
C0_73102_1e-04,268,4,37236,56,0.414462685585022,0.638393759727478,False,{},{},0.09773294199840166,False,False,7932
C0_73102_1e-04,269,4,18762,28,0.04672127217054367,0.10218032449483871,False,{},{},0.1030974630266428,False,False,7932
C0_73102_1e-04,270,4,30597,46,0.010615913197398186,0.05776258185505867,False,{},{},0.10413233601138927,False,False,7932
C0_73102_1e-04,271,4,30019,45,0.03675083816051483,0.22128638625144958,False,{},{},0.09981905200402252,False,False,7932
C0_73102_1e-04,272,4,1635,2,0.07026740908622742,0.162997767329216,False,{},{},0.1042891280085314,False,False,7932
C0_73102_1e-04,273,4,14143,21,0.03161020576953888,0.12508168816566467,False,{},{},0.1044775549962651,False,False,7932
C0_73102_1e-04,274,4,31944,48,0.048452477902173996,0.1139720156788826,False,{},{},0.10800816601840779,False,False,7932
C0_73102_1e-04,275,4,5580,8,0.0686204731464386,0.21435542404651642,False,{},{},0.0996660919918213,False,False,7932
C0_73102_1e-04,276,4,29346,44,0.0249241441488266,0.320313960313797,False,{},{},0.09976044698851183,False,False,7932
C0_73102_1e-04,277,4,41181,62,0.049051642417907715,0.21135863661766052,False,{},{},0.09961202001431957,False,False,7932
C0_73102_1e-04,278,4,37909,57,0.7975677251815796,2.216343641281128,True,{},{},0.10097672199481167,False,False,7932
C0_73102_1e-04,279,4,16741,25,0.07064539194107056,0.2696102559566498,False,{},{},0.10602096500224434,False,False,7932
C0_73102_1e-04,280,4,4906,7,0.20677725970745087,0.6723894476890564,False,{},{},0.09897084999829531,False,False,7932
C0_73102_1e-04,281,4,34638,52,0.07421159744262695,0.6300420165061951,False,{},{},0.09460211501573212,False,False,7932
C0_73102_1e-04,282,4,6253,9,0.10404770076274872,0.3508884906768799,False,{},{},0.09823571401648223,False,False,7932
C0_73102_1e-04,283,4,14817,22,0.03695044666528702,0.39777448773384094,False,{},{},0.10070106401690282,False,False,7932
C0_73102_1e-04,284,4,22707,34,0.05041257292032242,0.158499076962471,False,{},{},0.09798061297624372,False,False,7932
C0_73102_1e-04,285,4,11545,17,0.03335544094443321,0.19289109110832214,False,{},{},0.10419892601203173,False,False,7932
C0_73102_1e-04,286,4,35889,54,0.07368872314691544,0.21324031054973602,False,{},{},0.09811994200572371,False,False,7932
C0_73102_1e-04,287,4,31270,47,0.05013854429125786,0.1348230540752411,False,{},{},0.09978381599648856,False,False,7932
C0_73102_1e-04,288,4,3559,5,0.0556279793381691,0.30393120646476746,False,{},{},0.10528916498878971,False,False,7932
C0_73102_1e-04,289,4,10198,15,0.044684238731861115,0.1414240002632141,False,{},{},0.10123939099139534,False,False,7932
C0_73102_1e-04,290,4,383,0,0.034385647624731064,0.09442256391048431,False,{},{},0.10054835397750139,False,False,7932
C0_73102_1e-04,291,4,9525,14,0.019948285073041916,0.02366490289568901,False,{},{},0.09804921600152738,False,False,7932
C0_73102_1e-04,292,4,17415,26,0.06770645081996918,0.08502669632434845,False,{},{},0.10049203800735995,False,False,7932
C0_73102_1e-04,293,4,20782,31,0.0675380527973175,0.2620503902435303,False,{},{},0.09993568499339744,False,False,7932
C0_73102_1e-04,294,4,36562,55,0.10507791489362717,0.4171189069747925,False,{},{},0.0971871220099274,False,False,7932
C0_73102_1e-04,295,4,38583,58,0.06390655040740967,0.2749037742614746,False,{},{},0.1016371620062273,False,False,7932
C0_73102_1e-04,296,4,21360,32,0.08217495679855347,0.30240023136138916,False,{},{},0.09753615199588239,False,False,7932
C0_73102_1e-04,297,4,18088,27,0.03221958875656128,0.09307284653186798,False,{},{},0.10352485399926081,False,False,7932
C0_73102_1e-04,298,4,2886,4,0.26069971919059753,0.8983314633369446,False,{},{},0.10022931499406695,False,False,7932
C0_73102_1e-04,299,4,25978,39,0.07673149555921555,0.7842210531234741,False,{},{},0.09846019200631417,False,False,7932
C0_73102_1e-04,300,4,13470,20,0.047573383897542953,0.13094080984592438,False,{},{},0.09846591699169949,False,False,7932
C0_73102_1e-04,301,4,2308,3,0.6996989250183105,1.0194499492645264,True,{},{},0.10104711799067445,False,False,7932
C0_73102_1e-04,302,4,10872,16,0.028223935514688492,0.0978538915514946,False,{},{},0.09740420401794836,False,False,7932
C0_73102_1e-04,303,4,19435,29,0.021662771701812744,0.09472920745611191,False,{},{},0.09983727399958298,False,False,7932
C0_73102_1e-04,304,4,6927,10,0.08275510370731354,0.19003799557685852,False,{},{},0.09797379400697537,False,False,7932
C0_73102_1e-04,305,4,27999,42,0.04084658622741699,0.1328829824924469,False,{},{},0.09790103801060468,False,False,7932
C0_73102_1e-04,306,4,22033,33,0.018305232748389244,0.08367925882339478,False,{},{},0.10699184698751196,False,False,7932
C0_73102_1e-04,307,4,35215,53,0.12116669863462448,0.520292341709137,False,{},{},0.0989988950022962,False,False,7932
C0_73102_1e-04,308,4,12796,19,0.042599283158779144,0.22982999682426453,False,{},{},0.10267183399992064,False,False,7932
C0_73102_1e-04,309,4,20109,30,0.03846260905265808,0.24962496757507324,False,{},{},0.09879881399683654,False,False,7932
C0_73102_1e-04,310,4,23380,35,0.0549636147916317,0.2232179492712021,False,{},{},0.10264962600194849,False,False,7932
C0_73102_1e-04,311,4,32617,49,0.0787392407655716,2.129999876022339,True,{},{},0.10642515399376862,False,False,7932
C0_73102_1e-04,312,4,27325,41,0.044271551072597504,0.15929284691810608,False,{},{},0.10181583001394756,False,False,7932
C0_73102_1e-04,313,4,15490,23,0.05807696282863617,0.28514522314071655,False,{},{},0.1018390960234683,False,False,7932
C0_73102_1e-04,314,4,39256,59,0.08759942650794983,0.3296654522418976,False,{},{},0.10126909901737235,False,False,7932
C0_73102_1e-04,315,4,40507,61,0.13020893931388855,0.621307909488678,False,{},{},0.10951116101932712,False,False,7933
C0_73102_1e-04,316,4,33291,50,0.034801796078681946,0.18619999289512634,False,{},{},0.10031056799925864,False,False,7933
C0_73102_1e-04,317,4,26652,40,0.047130733728408813,0.3592732548713684,False,{},{},0.09934942098334432,False,False,7933
C0_73102_1e-04,318,4,33964,51,0.030378341674804688,0.09468337148427963,False,{},{},0.1002743279968854,False,False,7933
C0_73102_1e-04,319,4,12123,18,0.033780988305807114,0.15429779887199402,False,{},{},0.10584514102083631,False,False,7933
C0_73102_1e-04,320,4,24054,36,0.03207895904779434,0.16120752692222595,False,{},{},0.10865563800325617,False,False,7933
C0_73102_1e-04,321,5,4233,6,0.16827580332756042,0.3446045219898224,False,{},{},0.10517815299681388,False,False,7933
C0_73102_1e-04,322,5,37909,57,0.9686629176139832,4.07765007019043,True,{},{},0.10158451201277785,False,False,7933
C0_73102_1e-04,323,5,40507,61,0.17157259583473206,1.3596508502960205,True,{},{},0.10749039900838397,False,False,7933
C0_73102_1e-04,324,5,27999,42,0.05646806210279465,0.4083646237850189,False,{},{},0.10748980200150982,False,False,7932
C0_73102_1e-04,325,5,383,0,0.0517558678984642,0.23092477023601532,False,{},{},0.10313796697300859,False,False,7932
C0_73102_1e-04,326,5,19435,29,0.024908434599637985,0.21958020329475403,False,{},{},0.1022046800062526,False,False,7932
C0_73102_1e-04,327,5,8178,12,0.0915977954864502,0.5606501698493958,False,{},{},0.10364185200887732,False,False,7932
C0_73102_1e-04,328,5,34638,52,0.11202942579984665,1.8488785028457642,True,{},{},0.10312490299111232,False,False,7932
C0_73102_1e-04,329,5,27325,41,0.04420001059770584,0.32705041766166687,False,{},{},0.1013366789848078,False,False,7932
C0_73102_1e-04,330,5,2308,3,0.6939937472343445,1.4062498807907104,True,{},{},0.09702450802433304,False,False,7932
C0_73102_1e-04,331,5,23380,35,0.0513671450316906,0.23050765693187714,False,{},{},0.10284198899171315,False,False,7932
C0_73102_1e-04,332,5,20782,31,0.13905459642410278,1.0675992965698242,True,{},{},0.09867364499950781,False,False,7932
C0_73102_1e-04,333,5,29346,44,0.14147719740867615,3.830007791519165,True,{},{},0.10329774601268582,False,False,7932
C0_73102_1e-04,334,5,7504,11,0.0321347638964653,0.38670966029167175,False,{},{},0.10075027300626971,False,False,7932
C0_73102_1e-04,335,5,33291,50,0.047490864992141724,0.2760762870311737,False,{},{},0.09862928598886356,False,False,7932
C0_73102_1e-04,336,5,14143,21,0.04735482484102249,0.42759793996810913,False,{},{},0.10599449300207198,False,False,7932
C0_73102_1e-04,337,5,35215,53,0.10159103572368622,0.47801473736763,False,{},{},0.10670087698963471,False,False,7932
C0_73102_1e-04,338,5,30019,45,0.03732442855834961,0.25862306356430054,False,{},{},0.09795654399204068,False,False,7932
C0_73102_1e-04,339,5,25401,38,0.1709086000919342,0.5384973287582397,False,{},{},0.10341134402551688,False,False,7932
C0_73102_1e-04,340,5,10198,15,0.04207659512758255,0.23011061549186707,False,{},{},0.09886843001004308,False,False,7932
C0_73102_1e-04,341,5,14817,22,0.020768903195858,0.10582849383354187,False,{},{},0.10240831499686465,False,False,7932
C0_73102_1e-04,342,5,16164,24,0.027591511607170105,0.1655503809452057,False,{},{},0.1064526220143307,False,False,7932
C0_73102_1e-04,343,5,38583,58,0.0717160701751709,0.6465445756912231,False,{},{},0.09781700899475254,False,False,7932
C0_73102_1e-04,344,5,16741,25,0.058273982256650925,0.38657674193382263,False,{},{},0.10118567300378345,False,False,7932
C0_73102_1e-04,345,5,17415,26,0.07142415642738342,0.14141614735126495,False,{},{},0.1063344260037411,False,False,7932
C0_73102_1e-04,346,5,18088,27,0.04780642315745354,0.25137677788734436,False,{},{},0.1112665899854619,False,False,7933
C0_73102_1e-04,347,5,21360,32,0.07360713183879852,0.5008036494255066,False,{},{},0.10576792698702775,False,False,7933
C0_73102_1e-04,348,5,33964,51,0.053165316581726074,0.5189220905303955,False,{},{},0.10039738300838508,False,False,7933
C0_73102_1e-04,349,5,31944,48,0.049952223896980286,0.5605026483535767,False,{},{},0.10259848699206486,False,False,7933
C0_73102_1e-04,350,5,4906,7,0.3060700595378876,1.7163047790527344,True,{},{},0.0993163300154265,False,False,7933
C0_73102_1e-04,351,5,28672,43,0.09959821403026581,0.7868485450744629,False,{},{},0.10940091402153485,False,False,7933
C0_73102_1e-04,352,5,13470,20,0.05798681825399399,0.2165304720401764,False,{},{},0.10258382500614971,False,False,7933
C0_73102_1e-04,353,5,12123,18,0.029173344373703003,0.1464730054140091,False,{},{},0.10436556200147606,False,False,7933
C0_73102_1e-04,354,5,31270,47,0.04358945041894913,0.17847365140914917,False,{},{},0.10480141901643947,False,False,7933
C0_73102_1e-04,355,5,961,1,0.05819709226489067,0.4930030107498169,False,{},{},0.10790563799673691,False,False,7932
C0_73102_1e-04,356,5,15490,23,0.09802733361721039,0.6456810832023621,False,{},{},0.10264932998688892,False,False,7932
C0_73102_1e-04,357,5,30597,46,0.03835415467619896,0.6558876037597656,False,{},{},0.1021345220215153,False,False,7932
C0_73102_1e-04,358,5,10872,16,0.03412924334406853,0.27038130164146423,False,{},{},0.10057608701754361,False,False,7932
C0_73102_1e-04,359,5,8851,13,0.03424301743507385,0.5260694026947021,False,{},{},0.09861332600121386,False,False,7932
C0_73102_1e-04,360,5,35889,54,0.09639867395162582,0.4475453794002533,False,{},{},0.10232547600753605,False,False,7932
C0_73102_1e-04,361,5,25978,39,0.12022801488637924,1.2317793369293213,True,{},{},0.09805587699520402,False,False,7932
C0_73102_1e-04,362,5,39834,60,0.6868402361869812,2.4880566596984863,True,{},{},0.10184431300149299,False,False,7932
C0_73102_1e-04,363,5,22707,34,0.04445284605026245,0.23298600316047668,False,{},{},0.09739496701513417,False,False,7932
C0_73102_1e-04,364,5,36562,55,0.09862010180950165,0.6452192664146423,False,{},{},0.10104477498680353,False,False,7932
C0_73102_1e-04,365,5,20109,30,0.09837508201599121,0.8187515735626221,False,{},{},0.10072479597874917,False,False,7932
C0_73102_1e-04,366,5,24054,36,0.0377434641122818,0.23731009662151337,False,{},{},0.09759203498833813,False,False,7932
C0_73102_1e-04,367,5,5580,8,0.08039718121290207,0.7821176648139954,False,{},{},0.10040672699688002,False,False,7932
C0_73102_1e-04,368,5,6253,9,0.0989258885383606,0.5187876224517822,False,{},{},0.0973140979767777,False,False,7932
C0_73102_1e-04,369,5,37236,56,0.30844566226005554,0.9248318076133728,False,{},{},0.10176864798995666,False,False,7932
C0_73102_1e-04,370,5,3559,5,0.05242821201682091,0.2933630645275116,False,{},{},0.09905227998388,False,False,7932
C0_73102_1e-04,371,5,11545,17,0.04554300755262375,0.5219667553901672,False,{},{},0.0990364270110149,False,False,7932
C0_73102_1e-04,372,5,6927,10,0.08207760751247406,0.2823069095611572,False,{},{},0.09959221299504861,False,False,7932
C0_73102_1e-04,373,5,9525,14,0.02876162901520729,0.20643678307533264,False,{},{},0.09865115900174715,False,False,7932
C0_73102_1e-04,374,5,1635,2,0.10569415986537933,1.109413981437683,True,{},{},0.10051907299202867,False,False,7932
C0_73102_1e-04,375,5,22033,33,0.03216712176799774,0.13516366481781006,False,{},{},0.09715514400159009,False,False,7932
C0_73102_1e-04,376,5,18762,28,0.06063547730445862,0.4657621681690216,False,{},{},0.09819962800247595,False,False,7932
C0_73102_1e-04,377,5,24727,37,0.12143965810537338,1.415387511253357,True,{},{},0.09592747199349105,False,False,7932
C0_73102_1e-04,378,5,41760,63,0.11991824954748154,1.2354336977005005,True,{},{},0.09891219099517912,False,False,7932
C0_73102_1e-04,379,5,12796,19,0.0424436591565609,0.17605605721473694,False,{},{},0.09762605998548679,False,False,7932
C0_73102_1e-04,380,5,39256,59,0.155544251203537,1.2345242500305176,True,{},{},0.09996362798847258,False,False,7932
C0_73102_1e-04,381,5,32617,49,0.06630231440067291,0.6096218824386597,False,{},{},0.10054506600135937,False,False,7932
C0_73102_1e-04,382,5,41181,62,0.052927687764167786,0.23995885252952576,False,{},{},0.0993274130159989,False,False,7932
C0_73102_1e-04,383,5,2886,4,0.415615975856781,1.5250070095062256,True,{},{},0.10346770597971044,False,False,7933
C0_73102_1e-04,384,5,26652,40,0.07083776593208313,0.8719075322151184,False,{},{},0.09684076701523736,False,False,7933
C0_73102_1e-04,385,6,25401,38,0.16914120316505432,0.3660651445388794,False,{},{},0.1017112520057708,False,False,7933
C0_73102_1e-04,386,6,12123,18,0.03618840500712395,0.17756298184394836,False,{},{},0.1008868960198015,False,False,7933
C0_73102_1e-04,387,6,18088,27,0.03096615895628929,0.1229667067527771,False,{},{},0.10300999900209717,False,False,7933
C0_73102_1e-04,388,6,28672,43,0.07295127958059311,0.3900027573108673,False,{},{},0.10260799500974827,False,False,7933
C0_73102_1e-04,389,6,30597,46,0.00871446542441845,0.05216169357299805,False,{},{},0.1001433539786376,False,False,7933
C0_73102_1e-04,390,6,27325,41,0.043369799852371216,0.1579132229089737,False,{},{},0.09648216201458126,False,False,7933
C0_73102_1e-04,391,6,12796,19,0.04125836491584778,0.21540603041648865,False,{},{},0.10042420399258845,False,False,7933
C0_73102_1e-04,392,6,6927,10,0.0756160318851471,0.19875763356685638,False,{},{},0.10345166097977199,False,False,7932
C0_73102_1e-04,393,6,37909,57,0.7076802253723145,2.13970685005188,True,{},{},0.09851971399621107,False,False,7932
C0_73102_1e-04,394,6,33964,51,0.02839670330286026,0.08066292107105255,False,{},{},0.09642147499835119,False,False,7932
C0_73102_1e-04,395,6,7504,11,0.031091412529349327,0.18882010877132416,False,{},{},0.09724137000739574,False,False,7932
C0_73102_1e-04,396,6,5580,8,0.06576430052518845,0.23654787242412567,False,{},{},0.1020529119996354,False,False,7932
C0_73102_1e-04,397,6,32617,49,0.03644431009888649,0.17357146739959717,False,{},{},0.1001278190233279,False,False,7932
C0_73102_1e-04,398,6,24054,36,0.02725311368703842,0.11322396993637085,False,{},{},0.09773600200423971,False,False,7932
C0_73102_1e-04,399,6,29346,44,0.015261853113770485,0.15514904260635376,False,{},{},0.0999780609854497,False,False,7932
C0_73102_1e-04,400,6,31270,47,0.04589829593896866,0.1260167509317398,False,{},{},0.10089309798786417,False,False,7932
C0_73102_1e-04,401,6,10198,15,0.041568823158741,0.13946324586868286,False,{},{},0.10200803200132214,False,False,7932
C0_73102_1e-04,402,6,35889,54,0.06813085079193115,0.22048278152942657,False,{},{},0.09983148801256903,False,False,7932
C0_73102_1e-04,403,6,1635,2,0.07111173868179321,0.32299643754959106,False,{},{},0.09824575099628419,False,False,7932
C0_73102_1e-04,404,6,11545,17,0.026816334575414658,0.14513203501701355,False,{},{},0.09884157401393168,False,False,7932
C0_73102_1e-04,405,6,16741,25,0.06757795810699463,0.3333321213722229,False,{},{},0.09732878100476228,False,False,7932
C0_73102_1e-04,406,6,15490,23,0.05535253882408142,0.2685747742652893,False,{},{},0.10294594301376492,False,False,7932
C0_73102_1e-04,407,6,35215,53,0.0881519764661789,0.26711684465408325,False,{},{},0.10158101399429142,False,False,7932
C0_73102_1e-04,408,6,4906,7,0.15304575860500336,0.5650196671485901,False,{},{},0.0957764339982532,False,False,7932
C0_73102_1e-04,409,6,16164,24,0.021847818046808243,0.08584228903055191,False,{},{},0.09867959900293499,False,False,7932
C0_73102_1e-04,410,6,14143,21,0.029188349843025208,0.13352958858013153,False,{},{},0.10002428598818369,False,False,7932
C0_73102_1e-04,411,6,24727,37,0.07455119490623474,0.4086482524871826,False,{},{},0.09697250701719895,False,False,7932
C0_73102_1e-04,412,6,20109,30,0.02492620050907135,0.17550180852413177,False,{},{},0.09987746499245986,False,False,7932
C0_73102_1e-04,413,6,36562,55,0.10878127068281174,0.5759334564208984,False,{},{},0.0968138309835922,False,False,7932
C0_73102_1e-04,414,6,14817,22,0.03871891275048256,0.5059302449226379,False,{},{},0.10014103501453064,False,False,7932
C0_73102_1e-04,415,6,22033,33,0.021869011223316193,0.1951649934053421,False,{},{},0.10782009799731895,False,False,7933
C0_73102_1e-04,416,6,41760,63,0.06342831254005432,0.2128988802433014,False,{},{},0.10134857200318947,False,False,7933
C0_73102_1e-04,417,6,21360,32,0.06669609993696213,0.2966613471508026,False,{},{},0.10162770102033392,False,False,7933
C0_73102_1e-04,418,6,23380,35,0.04549647867679596,0.18560181558132172,False,{},{},0.09685961500508711,False,False,7933
C0_73102_1e-04,419,6,18762,28,0.045307599008083344,0.16729921102523804,False,{},{},0.09980491199530661,False,False,7933
C0_73102_1e-04,420,6,8851,13,0.028094520792365074,0.1428477019071579,False,{},{},0.1142747400153894,False,False,7933
C0_73102_1e-04,421,6,19435,29,0.021241260692477226,0.10684740543365479,False,{},{},0.09924751601647586,False,False,7933
C0_73102_1e-04,422,6,4233,6,0.1558440923690796,0.23232924938201904,False,{},{},0.09769542998401448,False,False,7933
C0_73102_1e-04,423,6,39834,60,0.4986872673034668,1.3677196502685547,True,{},{},0.09775926699512638,False,False,7933
C0_73102_1e-04,424,6,17415,26,0.06531131267547607,0.09320597350597382,False,{},{},0.10356511300778948,False,False,7932
C0_73102_1e-04,425,6,8178,12,0.09400884807109833,0.2929579019546509,False,{},{},0.10129894499550574,False,False,7932
C0_73102_1e-04,426,6,30019,45,0.03232806921005249,0.38868460059165955,False,{},{},0.10015570698305964,False,False,7932
C0_73102_1e-04,427,6,20782,31,0.059149544686079025,0.18582472205162048,False,{},{},0.10052184399683028,False,False,7932
C0_73102_1e-04,428,6,961,1,0.04610244184732437,0.2810746729373932,False,{},{},0.106943496997701,False,False,7932
C0_73102_1e-04,429,6,13470,20,0.0446447990834713,0.12348917126655579,False,{},{},0.10312041200813837,False,False,7932
C0_73102_1e-04,430,6,38583,58,0.05968323349952698,0.3981889486312866,False,{},{},0.10325572101282887,False,False,7932
C0_73102_1e-04,431,6,2886,4,0.15800032019615173,1.3430325984954834,True,{},{},0.10074137599440292,False,False,7932
C0_73102_1e-04,432,6,9525,14,0.02073090523481369,0.03962187469005585,False,{},{},0.0961434610071592,False,False,7932
C0_73102_1e-04,433,6,40507,61,0.1174013763666153,0.8835345506668091,False,{},{},0.10500989799038507,False,False,7932
C0_73102_1e-04,434,6,3559,5,0.04406603425741196,0.3364538848400116,False,{},{},0.098399339010939,False,False,7932
C0_73102_1e-04,435,6,31944,48,0.046436063945293427,0.16482417285442352,False,{},{},0.10105035701417364,False,False,7932
C0_73102_1e-04,436,6,2308,3,0.5973839163780212,1.2436549663543701,True,{},{},0.1008583219954744,False,False,7932
C0_73102_1e-04,437,6,6253,9,0.09515921771526337,0.4846210479736328,False,{},{},0.10226427699672058,False,False,7932
C0_73102_1e-04,438,6,25978,39,0.038907863199710846,0.2994031012058258,False,{},{},0.10806948100798763,False,False,7932
C0_73102_1e-04,439,6,39256,59,0.0763927549123764,0.3958350121974945,False,{},{},0.09998677999828942,False,False,7932
C0_73102_1e-04,440,6,34638,52,0.04394230991601944,0.31688839197158813,False,{},{},0.10242075400310569,False,False,7932
C0_73102_1e-04,441,6,41181,62,0.03819683939218521,0.24825140833854675,False,{},{},0.10090207698522136,False,False,7932
C0_73102_1e-04,442,6,27999,42,0.0409926176071167,0.17976738512516022,False,{},{},0.10551734600448981,False,False,7932
C0_73102_1e-04,443,6,37236,56,0.3699764013290405,0.7091935873031616,False,{},{},0.09994118101894855,False,False,7932
C0_73102_1e-04,444,6,26652,40,0.04049384221434593,0.209651917219162,False,{},{},0.09717605100013316,False,False,7932
C0_73102_1e-04,445,6,383,0,0.03723428025841713,0.2029254138469696,False,{},{},0.09906505001708865,False,False,7932
C0_73102_1e-04,446,6,33291,50,0.0410148911178112,0.4005717635154724,False,{},{},0.1044297959888354,False,False,7932
C0_73102_1e-04,447,6,10872,16,0.02870236337184906,0.1408003717660904,False,{},{},0.10258264001458883,False,False,7932
C0_73102_1e-04,448,6,22707,34,0.04833793640136719,0.2374117523431778,False,{},{},0.100343467987841,False,False,7932
C0_73102_1e-04,449,7,40507,61,0.11461661756038666,3.547048807144165,True,{},{},0.09946852899156511,False,False,7932
C0_73102_1e-04,450,7,1635,2,0.10257603973150253,1.2878096103668213,True,{},{},0.09924461698392406,False,False,7932
C0_73102_1e-04,451,7,32617,49,0.05329287797212601,0.36924147605895996,False,{},{},0.10514306699042208,False,False,7933
C0_73102_1e-04,452,7,30019,45,0.03284294903278351,0.19165407121181488,False,{},{},0.09800080201239325,False,False,7933
C0_73102_1e-04,453,7,16164,24,0.02246076986193657,0.16293881833553314,False,{},{},0.09930016001453623,False,False,7933
C0_73102_1e-04,454,7,6927,10,0.0919589027762413,0.3449454605579376,False,{},{},0.09849863598356023,False,False,7933
C0_73102_1e-04,455,7,21360,32,0.061687126755714417,0.395585298538208,False,{},{},0.10226478602271527,False,False,7933
C0_73102_1e-04,456,7,20782,31,0.11029382795095444,0.9227707982063293,False,{},{},0.10222258299472742,False,False,7932
C0_73102_1e-04,457,7,39834,60,0.5102341771125793,2.7990968227386475,True,{},{},0.096058630006155,False,False,7932
C0_73102_1e-04,458,7,27999,42,0.05677267909049988,0.5725859999656677,False,{},{},0.09859231699374504,False,False,7932
C0_73102_1e-04,459,7,22033,33,0.03791189193725586,0.26368141174316406,False,{},{},0.10209410698735155,False,False,7932
C0_73102_1e-04,460,7,2308,3,0.6322292685508728,1.7997945547103882,True,{},{},0.10510912499739788,False,False,7932
C0_73102_1e-04,461,7,8178,12,0.09690158069133759,0.4402349293231964,False,{},{},0.10024471799260937,False,False,7932
C0_73102_1e-04,462,7,29346,44,0.015126894228160381,0.11347102373838425,False,{},{},0.09939227998256683,False,False,7932
C0_73102_1e-04,463,7,41181,62,0.039036549627780914,0.1913548707962036,False,{},{},0.09796203800942749,False,False,7932
C0_73102_1e-04,464,7,14143,21,0.03629676625132561,0.2052888423204422,False,{},{},0.10056628999882378,False,False,7932
C0_73102_1e-04,465,7,12796,19,0.053058724850416183,0.5823155045509338,False,{},{},0.10208467801567167,False,False,7932
C0_73102_1e-04,466,7,4233,6,0.14458811283111572,0.47333288192749023,False,{},{},0.09623723599361256,False,False,7932
C0_73102_1e-04,467,7,31270,47,0.0518353097140789,0.32272833585739136,False,{},{},0.09641491697402671,False,False,7932
C0_73102_1e-04,468,7,12123,18,0.036248207092285156,0.305649995803833,False,{},{},0.097889419994317,False,False,7932
C0_73102_1e-04,469,7,24054,36,0.03858188912272453,0.25116556882858276,False,{},{},0.100407707010163,False,False,7932
C0_73102_1e-04,470,7,5580,8,0.052240531891584396,0.2180151492357254,False,{},{},0.09961769898654893,False,False,7932
C0_73102_1e-04,471,7,33291,50,0.05353808403015137,0.37256190180778503,False,{},{},0.09758645200054161,False,False,7932
C0_73102_1e-04,472,7,37909,57,0.8727921843528748,6.800650596618652,True,{},{},0.10141339400433935,False,False,7932
C0_73102_1e-04,473,7,6253,9,0.06713780760765076,0.3975992500782013,False,{},{},0.09726826701080427,False,False,7932
C0_73102_1e-04,474,7,2886,4,0.3325256109237671,1.6200000047683716,True,{},{},0.10186867098673247,False,False,7932
C0_73102_1e-04,475,7,19435,29,0.029847970232367516,0.40485242009162903,False,{},{},0.09677991800708696,False,False,7932
