id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A0_73102_1e-04,505,7,343,7,0.03044472634792328,0.5580942034721375,False,{},{},0.09277205797843635,False,False,7972,3,6
A0_73102_1e-04,506,7,356,20,0.19498364627361298,2.0108864307403564,True,{},{},0.09292421001009643,False,False,7972,0,6
A0_73102_1e-04,507,7,15730,59,0.030308058485388756,0.25323981046676636,False,{},{},0.09650271001737565,False,False,7972,3,6
A0_73102_1e-04,508,7,349,13,0.20466916263103485,5.015328884124756,True,{},{},0.09492406898061745,False,False,7972,1,6
A0_73102_1e-04,509,7,8030,38,0.0011079286923632026,0.009655493311583996,False,{},{},0.10247506000450812,False,False,7972,2,6
A0_73102_1e-04,510,7,8017,25,0.3613358736038208,9.011240005493164,True,{},{},0.09612497399211861,False,False,7972,1,6
A0_73102_1e-04,511,7,15726,55,0.02710145339369774,0.21040819585323334,False,{},{},0.0931094910192769,False,False,7972,3,6
A0_73102_1e-04,512,7,341,5,0.10068733990192413,2.8869073390960693,True,{},{},0.09777792100794613,False,False,7972,1,6
A1_73102_3e-05,1,0,15719,48,0.902498185634613,0.255005806684494,False,{},{},0.10900586599018425,False,False,8197,0,0
A1_73102_3e-05,2,0,15716,45,0.015450304374098778,0.051570139825344086,False,{},{},0.09417564200703055,False,False,8197,1,0
A1_73102_3e-05,3,0,8017,25,0.8961086273193359,1.140732765197754,True,{},{},0.10158700498868711,False,False,8197,1,0
A1_73102_3e-05,4,0,8030,38,0.0005293559515848756,0.0008365314570255578,False,{},{},0.09477086801780388,False,False,8197,2,0
A1_73102_3e-05,5,0,347,11,0.08887337148189545,0.3365902602672577,False,{},{},0.09888981500989757,False,False,7973,3,0
A1_73102_3e-05,6,0,15717,46,9.545110515318811e-05,1.3862316336599179e-05,False,{},{},0.09734547298285179,False,False,7973,2,0
A1_73102_3e-05,7,0,15726,55,0.05055766925215721,0.13529197871685028,False,{},{},0.0926323999883607,False,False,7973,3,0
A1_73102_3e-05,8,0,15724,53,0.01953982375562191,0.061845194548368454,False,{},{},0.09988358098780736,False,False,7973,1,0
A1_73102_3e-05,9,0,342,6,3.452549934387207,18.024152755737305,True,{},{},0.09532488600234501,False,False,7973,2,0
A1_73102_3e-05,10,0,15734,63,0.06623847782611847,0.1742970496416092,False,{},{},0.10247196501586586,False,False,7972,3,0
A1_73102_3e-05,11,0,343,7,0.08627808094024658,0.4957621395587921,False,{},{},0.09895954199600965,False,False,7972,3,0
A1_73102_3e-05,12,0,8027,35,0.1097172349691391,0.484954833984375,False,{},{},0.09816968999803066,False,False,7972,3,0
A1_73102_3e-05,13,0,15720,49,0.016441039741039276,0.045288413763046265,False,{},{},0.09483811000245623,False,False,7972,1,0
A1_73102_3e-05,14,0,15721,50,9.559151658322662e-05,1.2674940990109462e-05,False,{},{},0.09560118798981421,False,False,7972,2,0
A1_73102_3e-05,15,0,15733,62,0.0001955572224687785,2.7317651984049007e-05,False,{},{},0.0980038900161162,False,False,7972,2,0
A1_73102_3e-05,16,0,349,13,1.1294865608215332,2.274995803833008,True,{},{},0.09584276398527436,False,False,7972,1,0
A1_73102_3e-05,17,0,15730,59,0.06722228974103928,0.19451841711997986,False,{},{},0.09982650799793191,False,False,7972,3,0
A1_73102_3e-05,18,0,336,0,0.49879026412963867,0.4971303939819336,False,{},{},0.09493170297355391,False,False,7972,0,0
A1_73102_3e-05,19,0,15722,51,0.05277630686759949,0.10682566463947296,False,{},{},0.10082290798891336,False,False,7972,3,0
A1_73102_3e-05,20,0,339,3,0.056041330099105835,0.25936222076416016,False,{},{},0.0946432699856814,False,False,7972,3,0
A1_73102_3e-05,21,0,351,15,0.06124582886695862,0.2587311267852783,False,{},{},0.09560064499964938,False,False,7972,3,0
A1_73102_3e-05,22,0,8020,28,0.0868331789970398,0.14626771211624146,False,{},{},0.09726601000875235,False,False,7972,0,0
A1_73102_3e-05,23,0,8023,31,0.09826331585645676,0.35068371891975403,False,{},{},0.09453852998558432,False,False,7972,3,0
A1_73102_3e-05,24,0,8028,36,0.013302743434906006,0.16703438758850098,False,{},{},0.099666171008721,False,False,7972,0,0
A1_73102_3e-05,25,0,350,14,3.0525097846984863,11.84945297241211,True,{},{},0.09599289699690416,False,False,7972,2,0
A1_73102_3e-05,26,0,341,5,1.0857295989990234,1.0186221599578857,True,{},{},0.09647181502077729,False,False,7972,1,0
A1_73102_3e-05,27,0,15728,57,0.026791175827383995,0.1061677411198616,False,{},{},0.09608136501628906,False,False,7972,1,0
A1_73102_3e-05,28,0,15713,42,9.55746800173074e-05,1.2785959370376077e-05,False,{},{},0.09496400799253024,False,False,7972,2,0
A1_73102_3e-05,29,0,340,4,0.4872323274612427,0.5045755505561829,False,{},{},0.09946690700598992,False,False,7973,0,0
A1_73102_3e-05,30,0,355,19,0.06784351170063019,0.352920264005661,False,{},{},0.09670128798461519,False,False,7973,3,0
A1_73102_3e-05,31,0,345,9,1.0767254829406738,1.3320974111557007,True,{},{},0.0963388689851854,False,False,7973,1,0
A1_73102_3e-05,32,0,15723,52,1.3086161613464355,0.32244592905044556,False,{},{},0.09410071797901765,False,False,7973,0,0
A1_73102_3e-05,33,0,356,20,0.5343189239501953,0.4905089735984802,False,{},{},0.09663532298873179,False,False,7973,0,0
A1_73102_3e-05,34,0,15731,60,2.187140941619873,0.5820193886756897,False,{},{},0.09545772598357871,False,False,7973,0,0
A1_73102_3e-05,35,0,359,23,0.05971882864832878,0.27712976932525635,False,{},{},0.09483838902087882,False,False,7973,3,0
A1_73102_3e-05,36,0,348,12,0.6869823336601257,0.6482371687889099,False,{},{},0.09524476999649778,False,False,7973,0,0
A1_73102_3e-05,37,0,8018,26,0.0005914585199207067,0.0011826320551335812,False,{},{},0.09293435700237751,False,False,7973,2,0
A1_73102_3e-05,38,0,8031,39,0.10871519148349762,0.36663901805877686,False,{},{},0.09632490001968108,False,False,7973,3,0
A1_73102_3e-05,39,0,357,21,0.9947816729545593,1.2105940580368042,True,{},{},0.09345849300734699,False,False,7973,1,0
A1_73102_3e-05,40,0,15712,41,0.01264470349997282,0.0500909760594368,False,{},{},0.09691933100111783,False,False,7973,1,0
A1_73102_3e-05,41,0,15725,54,9.56731237238273e-05,1.2162317943875678e-05,False,{},{},0.09759542500250973,False,False,7973,2,0
A1_73102_3e-05,42,0,15732,61,0.20820391178131104,0.21891923248767853,False,{},{},0.09207977700862102,False,False,7973,1,0
A1_73102_3e-05,43,0,344,8,0.6789190173149109,0.5238313674926758,False,{},{},0.09889133501565084,False,False,7972,0,0
A1_73102_3e-05,44,0,8019,27,0.11919989436864853,0.5236709713935852,False,{},{},0.09540389399626292,False,False,7972,3,0
A1_73102_3e-05,45,0,354,18,2.4318418502807617,14.21767807006836,True,{},{},0.09599980100756511,False,False,7972,2,0
A1_73102_3e-05,46,0,338,2,5.288002967834473,18.45383644104004,True,{},{},0.09336644998984411,False,False,7972,2,0
A1_73102_3e-05,47,0,8022,30,0.0006068458314985037,0.0011800463544204831,False,{},{},0.09591357398312539,False,False,7972,2,0
A1_73102_3e-05,48,0,15718,47,0.05249745771288872,0.10676674544811249,False,{},{},0.09916378199704923,False,False,7972,3,0
A1_73102_3e-05,49,0,352,16,0.7272564172744751,0.7685776948928833,False,{},{},0.0997958319785539,False,False,7972,0,0
A1_73102_3e-05,50,0,353,17,0.9234405755996704,0.793885350227356,False,{},{},0.09348653801134787,False,False,7972,1,0
A1_73102_3e-05,51,0,15715,44,0.43737196922302246,0.14594845473766327,False,{},{},0.09201647998997942,False,False,7972,0,0
A1_73102_3e-05,52,0,8026,34,0.0005533692892640829,0.0011488733580335975,False,{},{},0.09573877000366338,False,False,7972,2,0
A1_73102_3e-05,53,0,337,1,1.0268220901489258,0.9002909064292908,False,{},{},0.09915031000855379,False,False,7972,1,0
A1_73102_3e-05,54,0,8025,33,0.9351150989532471,0.6303490400314331,False,{},{},0.0974436929973308,False,False,7972,1,0
A1_73102_3e-05,55,0,8029,37,0.9668052196502686,6.468491554260254,True,{},{},0.09560688000055961,False,False,7972,1,0
A1_73102_3e-05,56,0,358,22,2.7839813232421875,14.849781036376953,True,{},{},0.09249622299103066,False,False,7972,2,0
A1_73102_3e-05,57,0,8016,24,0.0850086659193039,0.18528512120246887,False,{},{},0.09523172199260443,False,False,7972,0,0
A1_73102_3e-05,58,0,15727,56,1.6997590065002441,0.6143755316734314,False,{},{},0.09794344200054184,False,False,7972,0,0
A1_73102_3e-05,59,0,346,10,2.2870354652404785,4.694352149963379,True,{},{},0.09659598299185745,False,False,7972,2,0
A1_73102_3e-05,60,0,15714,43,0.0690414160490036,0.15289074182510376,False,{},{},0.09543038700940087,False,False,7972,3,0
A1_73102_3e-05,61,0,8024,32,0.08686672151088715,0.23504482209682465,False,{},{},0.09376912598963827,False,False,7972,0,0
A1_73102_3e-05,62,0,15711,40,0.10170625150203705,0.0929965078830719,False,{},{},0.0967330290004611,False,False,7973,0,0
A1_73102_3e-05,63,0,15729,58,0.00014344509690999985,1.974587758013513e-05,False,{},{},0.10569445198052563,False,False,7973,2,0
A1_73102_3e-05,64,0,8021,29,0.9287163615226746,0.8462668657302856,False,{},{},0.09361725498456508,False,False,7973,1,0
A1_73102_3e-05,65,1,350,14,2.0258617401123047,12.94826602935791,True,{},{},0.09584829700179398,False,False,7973,2,6
A1_73102_3e-05,66,1,15730,59,0.9840087294578552,8.3059663772583,True,{},{},0.09595571900717914,False,False,7973,3,6
A1_73102_3e-05,67,1,355,19,2.687133550643921,51.168479919433594,True,{},{},0.1002378560078796,False,False,7972,3,6
A1_73102_3e-05,68,1,8031,39,0.14802855253219604,1.0796916484832764,True,{},{},0.09747034902102314,False,False,7972,3,6
A1_73102_3e-05,69,1,15719,48,3.268362045288086,8.863365173339844,True,{},{},0.09345223900163546,False,False,7972,0,6
A1_73102_3e-05,70,1,8016,24,0.8187317252159119,4.345056056976318,True,{},{},0.09490214797551744,False,False,7972,0,6
A1_73102_3e-05,71,1,336,0,0.7419930696487427,6.499673843383789,True,{},{},0.09778683699551038,False,False,7972,0,6
A1_73102_3e-05,72,1,354,18,1.604079008102417,5.341185569763184,True,{},{},0.100043618993368,False,False,7972,2,6
A1_73102_3e-05,73,1,8017,25,1.7063331604003906,4.935046195983887,True,{},{},0.09520739398431033,False,False,7972,1,6
A1_73102_3e-05,74,1,15711,40,2.833402156829834,6.968689918518066,True,{},{},0.09614048298681155,False,False,7972,0,6
A1_73102_3e-05,75,1,8019,27,0.3018644452095032,3.244882583618164,True,{},{},0.0973211599921342,False,False,7972,3,6
A1_73102_3e-05,76,1,15717,46,0.18006210029125214,1.9405068159103394,True,{},{},0.10652001202106476,False,False,7972,2,6
A1_73102_3e-05,77,1,344,8,0.6412758231163025,0.6105458736419678,False,{},{},0.09826136898482218,False,False,7972,0,6
A1_73102_3e-05,78,1,15715,44,2.807396411895752,6.5844621658325195,True,{},{},0.09438859898364171,False,False,7972,0,6
A1_73102_3e-05,79,1,349,13,1.0021438598632812,1.6012048721313477,True,{},{},0.10044723900500685,False,False,7972,1,6
A1_73102_3e-05,80,1,15729,58,0.060964953154325485,0.30822375416755676,False,{},{},0.0957623410213273,False,False,7972,2,6
A1_73102_3e-05,81,1,347,11,0.20416973531246185,1.0860395431518555,True,{},{},0.10133993800263852,False,False,7972,3,6
A1_73102_3e-05,82,1,337,1,2.4476499557495117,24.037853240966797,True,{},{},0.09282108300249092,False,False,7972,1,6
A1_73102_3e-05,83,1,341,5,1.0052874088287354,1.2008529901504517,True,{},{},0.0973609980137553,False,False,7972,1,6
A1_73102_3e-05,84,1,8028,36,0.04711458086967468,0.8173376321792603,False,{},{},0.09975942701566964,False,False,7972,0,6
A1_73102_3e-05,85,1,343,7,0.38975951075553894,4.954921245574951,True,{},{},0.09897879397612996,False,False,7972,3,6
A1_73102_3e-05,86,1,15726,55,0.23163144290447235,3.9689419269561768,True,{},{},0.09781253500841558,False,False,7972,3,6
A1_73102_3e-05,87,1,353,17,0.9701848030090332,0.9778814911842346,False,{},{},0.09995489500579424,False,False,7972,1,6
A1_73102_3e-05,88,1,359,23,3.5068039894104004,59.43095016479492,True,{},{},0.09887386701302603,False,False,7972,3,6
A1_73102_3e-05,89,1,15712,41,0.01848236285150051,0.10874181985855103,False,{},{},0.0965334439824801,False,False,7972,1,6
A1_73102_3e-05,90,1,15733,62,0.025207888334989548,0.3908984065055847,False,{},{},0.10364251097780652,False,False,7972,2,6
A1_73102_3e-05,91,1,15732,61,0.20119443535804749,0.3523138165473938,False,{},{},0.09591279001324438,False,False,7972,1,6
A1_73102_3e-05,92,1,358,22,1.2072595357894897,5.690864086151123,True,{},{},0.09974536200752482,False,False,7972,2,6
A1_73102_3e-05,93,1,15728,57,0.09201785922050476,1.0328011512756348,True,{},{},0.092701171990484,False,False,7972,1,6
A1_73102_3e-05,94,1,342,6,4.53968620300293,8.55744457244873,True,{},{},0.09452306598541327,False,False,7972,2,6
A1_73102_3e-05,95,1,8022,30,0.0009837673278525472,0.00758703425526619,False,{},{},0.10021557001164183,False,False,7972,2,6
A1_73102_3e-05,96,1,15722,51,0.08897729218006134,0.3814850449562073,False,{},{},0.09515241801273078,False,False,7972,3,6
A1_73102_3e-05,97,1,15718,47,0.195173978805542,1.09910249710083,True,{},{},0.09441660300944932,False,False,7972,3,6
A1_73102_3e-05,98,1,356,20,1.0387080907821655,11.582096099853516,True,{},{},0.09755811898503453,False,False,7972,0,6
A1_73102_3e-05,99,1,15720,49,0.017583530396223068,0.07540646195411682,False,{},{},0.09801261499524117,False,False,7972,1,6
A1_73102_3e-05,100,1,15725,54,0.06362858414649963,0.6379073262214661,False,{},{},0.09910030299215578,False,False,7973,2,6
A1_73102_3e-05,101,1,8018,26,0.021351730450987816,0.24968811869621277,False,{},{},0.09519561298657209,False,False,7973,2,6
A1_73102_3e-05,102,1,338,2,2.6387057304382324,17.26723861694336,True,{},{},0.09406929998658597,False,False,7973,2,6
A1_73102_3e-05,103,1,8024,32,0.34426364302635193,5.0204925537109375,True,{},{},0.0952049819752574,False,False,7973,0,6
A1_73102_3e-05,104,1,8020,28,0.21655985713005066,3.410513162612915,True,{},{},0.10102737398119643,False,False,7973,0,6
A1_73102_3e-05,105,1,8021,29,1.402806043624878,2.025700092315674,True,{},{},0.09538857499137521,False,False,7973,1,6
A1_73102_3e-05,106,1,8029,37,0.6789395809173584,0.989368736743927,False,{},{},0.09720453101908788,False,False,7973,1,6
A1_73102_3e-05,107,1,357,21,0.9764891862869263,1.4044543504714966,True,{},{},0.09465164400171489,False,False,7973,1,6
A1_73102_3e-05,108,1,8026,34,0.0006270551239140332,0.0026790949050337076,False,{},{},0.09689394300221466,False,False,7973,2,6
A1_73102_3e-05,109,1,8025,33,1.047996997833252,1.4960038661956787,True,{},{},0.10091160199954174,False,False,7973,1,6
A1_73102_3e-05,110,1,339,3,0.1423247903585434,1.1531202793121338,True,{},{},0.09614326499286108,False,False,7973,3,6
A1_73102_3e-05,111,1,340,4,0.48094838857650757,0.572686493396759,False,{},{},0.09779627301031724,False,False,7973,0,6
A1_73102_3e-05,112,1,8027,35,0.1256610006093979,0.8440004587173462,False,{},{},0.09476900301524438,False,False,7973,3,6
A1_73102_3e-05,113,1,15716,45,0.017019279301166534,0.07617498189210892,False,{},{},0.10221009101951495,False,False,7973,1,6
A1_73102_3e-05,114,1,15731,60,2.045384168624878,3.476536512374878,True,{},{},0.10330349701689556,False,False,7972,0,6
A1_73102_3e-05,115,1,15734,63,0.06791035830974579,0.21622560918331146,False,{},{},0.09765395399881527,False,False,7972,3,6
A1_73102_3e-05,116,1,15727,56,2.416872024536133,5.56446647644043,True,{},{},0.0962768689787481,False,False,7972,0,6
A1_73102_3e-05,117,1,15721,50,0.025420373305678368,0.76896071434021,False,{},{},0.10136477398918942,False,False,7972,2,6
A1_73102_3e-05,118,1,15713,42,0.02965374104678631,0.45670586824417114,False,{},{},0.09952714599785395,False,False,7972,2,6
A1_73102_3e-05,119,1,15724,53,0.040560316294431686,0.5126152634620667,False,{},{},0.09744922301615588,False,False,7972,1,6
A1_73102_3e-05,120,1,352,16,0.7260651588439941,2.1255784034729004,True,{},{},0.09389655099948868,False,False,7972,0,6
A1_73102_3e-05,121,1,8023,31,0.11753371357917786,0.4890149235725403,False,{},{},0.0914242010039743,False,False,7972,3,6
A1_73102_3e-05,122,1,8030,38,0.001082142349332571,0.022646743804216385,False,{},{},0.10016462599742226,False,False,7972,2,6
A1_73102_3e-05,123,1,348,12,1.0023057460784912,6.902733325958252,True,{},{},0.09754396899370477,False,False,7972,0,6
A1_73102_3e-05,124,1,351,15,0.087066650390625,0.4519793689250946,False,{},{},0.09409311300260015,False,False,7972,3,6
A1_73102_3e-05,125,1,15723,52,2.4793193340301514,6.219425201416016,True,{},{},0.09805162600241601,False,False,7972,0,6
A1_73102_3e-05,126,1,346,10,2.5855417251586914,9.380324363708496,True,{},{},0.09770926801138557,False,False,7972,2,6
A1_73102_3e-05,127,1,15714,43,0.07896590977907181,0.24322658777236938,False,{},{},0.0948098250082694,False,False,7972,3,6
A1_73102_3e-05,128,1,345,9,0.9976482391357422,1.435652732849121,True,{},{},0.10154568500001915,False,False,7972,1,6
A1_73102_3e-05,129,2,8016,24,0.35108882188796997,2.5135719776153564,True,{},{},0.09237456499249674,False,False,7972,0,24
A1_73102_3e-05,130,2,8023,31,0.872688889503479,7.333003997802734,True,{},{},0.09627482399810106,False,False,7972,3,24
A1_73102_3e-05,131,2,8025,33,1.2936227321624756,2.8511340618133545,True,{},{},0.09890000900486484,False,False,7972,1,24
A1_73102_3e-05,132,2,343,7,0.3063933849334717,2.3296825885772705,True,{},{},0.09966724499827251,False,False,7973,3,24
A1_73102_3e-05,133,2,15711,40,2.56947660446167,3.9021341800689697,True,{},{},0.09949648400652222,False,False,7973,0,24
A1_73102_3e-05,134,2,359,23,0.24341782927513123,1.5571260452270508,True,{},{},0.09680033300537616,False,False,7973,3,24
A1_73102_3e-05,135,2,15728,57,0.056438058614730835,0.25888359546661377,False,{},{},0.09961760201258585,False,False,7973,1,24
A1_73102_3e-05,136,2,351,15,0.28435391187667847,2.743243455886841,True,{},{},0.09781625197501853,False,False,7973,3,24
A1_73102_3e-05,137,2,15715,44,2.480830192565918,3.634066343307495,True,{},{},0.09949384699575603,False,False,7973,0,24
A1_73102_3e-05,138,2,8021,29,1.4597190618515015,2.120335340499878,True,{},{},0.09829939299379475,False,False,7973,1,24
A1_73102_3e-05,139,2,15725,54,0.06807667016983032,0.8440113663673401,False,{},{},0.09372105900547467,False,False,7973,2,24
A1_73102_3e-05,140,2,341,5,0.9080348014831543,1.0954227447509766,True,{},{},0.09568222999223508,False,False,7973,1,24
A1_73102_3e-05,141,2,347,11,0.3571454882621765,1.9539440870285034,True,{},{},0.09362617201986723,False,False,7973,3,24
A1_73102_3e-05,142,2,15734,63,0.16025522351264954,0.7901806235313416,False,{},{},0.0956803520093672,False,False,7973,3,24
A1_73102_3e-05,143,2,356,20,0.942047119140625,8.944286346435547,True,{},{},0.09734455501893535,False,False,7973,0,24
A1_73102_3e-05,144,2,15729,58,0.02793959341943264,0.40509265661239624,False,{},{},0.09545592300128192,False,False,7973,2,24
A1_73102_3e-05,145,2,357,21,0.9465820789337158,1.3797467947006226,True,{},{},0.09240833099465817,False,False,7973,1,24
A1_73102_3e-05,146,2,15731,60,1.9056596755981445,1.761496663093567,True,{},{},0.09877590800169855,False,False,7972,0,24
A1_73102_3e-05,147,2,339,3,0.25063544511795044,1.7530568838119507,True,{},{},0.09490874200128019,False,False,7972,3,24
A1_73102_3e-05,148,2,15726,55,0.13097745180130005,1.0089235305786133,True,{},{},0.09534551401156932,False,False,7972,3,24
A1_73102_3e-05,149,2,8026,34,0.013451071456074715,0.15990297496318817,False,{},{},0.09980547599843703,False,False,7972,2,24
A1_73102_3e-05,150,2,15712,41,0.028470514342188835,0.26915276050567627,False,{},{},0.09416087798308581,False,False,7972,1,24
A1_73102_3e-05,151,2,355,19,0.5670729279518127,3.625101089477539,True,{},{},0.09765066500403918,False,False,7972,3,24
A1_73102_3e-05,152,2,8017,25,1.2261738777160645,2.28910756111145,True,{},{},0.09390886800247245,False,False,7972,1,24
A1_73102_3e-05,153,2,15720,49,0.031376756727695465,0.19074320793151855,False,{},{},0.09399550801026635,False,False,7972,1,24
A1_73102_3e-05,154,2,354,18,2.7234046459198,9.796743392944336,True,{},{},0.09967212300398387,False,False,7972,2,24
A1_73102_3e-05,155,2,8028,36,0.07360561937093735,1.2495449781417847,True,{},{},0.09281161898979917,False,False,7972,0,24
A1_73102_3e-05,156,2,8022,30,0.004415835719555616,0.08716540783643723,False,{},{},0.09763053600909188,False,False,7972,2,24
A1_73102_3e-05,157,2,348,12,1.6072529554367065,7.986758232116699,True,{},{},0.09762719800346531,False,False,7972,0,24
A1_73102_3e-05,158,2,15724,53,0.03500036150217056,0.19756057858467102,False,{},{},0.0966789600206539,False,False,7972,1,24
A1_73102_3e-05,159,2,8024,32,0.2783461809158325,1.6320509910583496,True,{},{},0.09316421000403352,False,False,7972,0,24
A1_73102_3e-05,160,2,340,4,0.9667953252792358,8.976839065551758,True,{},{},0.09635893200174905,False,False,7972,0,24
A1_73102_3e-05,161,2,344,8,1.4943163394927979,10.170936584472656,True,{},{},0.09795014801784419,False,False,7972,0,24
A1_73102_3e-05,162,2,8018,26,0.0018040424911305308,0.03640860691666603,False,{},{},0.09419612199417315,False,False,7972,2,24
A1_73102_3e-05,163,2,349,13,0.9132670760154724,1.116701364517212,True,{},{},0.0975385749770794,False,False,7972,1,24
A1_73102_3e-05,164,2,353,17,0.9251388907432556,1.2365049123764038,True,{},{},0.09524987902841531,False,False,7972,1,24
A1_73102_3e-05,165,2,8020,28,0.17047882080078125,1.2657103538513184,True,{},{},0.10071833999245428,False,False,7973,0,24
A1_73102_3e-05,166,2,346,10,2.999479055404663,21.45359230041504,True,{},{},0.09722586700809188,False,False,7973,2,24
A1_73102_3e-05,167,2,15730,59,0.1242721676826477,0.6113600730895996,False,{},{},0.09621099900687113,False,False,7973,3,24
A1_73102_3e-05,168,2,15714,43,0.14926886558532715,0.7563198804855347,False,{},{},0.09743129299022257,False,False,7973,3,24
A1_73102_3e-05,169,2,338,2,5.10564661026001,15.622824668884277,True,{},{},0.09306523500708863,False,False,7973,2,24
A1_73102_3e-05,170,2,15716,45,0.022720618173480034,0.147440567612648,False,{},{},0.09960634200251661,False,False,7973,1,24
A1_73102_3e-05,171,2,15723,52,2.054213523864746,3.1983139514923096,True,{},{},0.09479757599183358,False,False,7973,0,24
A1_73102_3e-05,172,2,342,6,4.447813034057617,10.876972198486328,True,{},{},0.09719054200104438,False,False,7973,2,24
A1_73102_3e-05,173,2,15719,48,2.108124017715454,3.568326711654663,True,{},{},0.09602823501336388,False,False,7973,0,24
A1_73102_3e-05,174,2,8030,38,0.002717859111726284,0.056228362023830414,False,{},{},0.09224454997456633,False,False,7973,2,24
A1_73102_3e-05,175,2,358,22,2.229123592376709,15.4238920211792,True,{},{},0.10052615200402215,False,False,7973,2,24
A1_73102_3e-05,176,2,8031,39,0.2240980565547943,1.6400988101959229,True,{},{},0.1012551280145999,False,False,7973,3,24
A1_73102_3e-05,177,2,336,0,0.7113500833511353,2.546795606613159,True,{},{},0.09714226200594567,False,False,7973,0,24
A1_73102_3e-05,178,2,15732,61,0.19272559881210327,0.2713617980480194,False,{},{},0.09739437900134362,False,False,7973,1,24
A1_73102_3e-05,179,2,8019,27,0.35701698064804077,2.219520330429077,True,{},{},0.09799290299997665,False,False,7973,3,24
A1_73102_3e-05,180,2,345,9,0.9416338801383972,1.7411141395568848,True,{},{},0.09715684701222926,False,False,7973,1,24
A1_73102_3e-05,181,2,350,14,1.890385627746582,15.967012405395508,True,{},{},0.09972054298850708,False,False,7973,2,24
A1_73102_3e-05,182,2,352,16,0.7505059242248535,1.7060707807540894,True,{},{},0.09670731797814369,False,False,7973,0,24
A1_73102_3e-05,183,2,15721,50,0.010544965043663979,0.3182889521121979,False,{},{},0.09142789000179619,False,False,7973,2,24
A1_73102_3e-05,184,2,15727,56,1.9090204238891602,2.8322815895080566,True,{},{},0.10329652798827738,False,False,7972,0,24
A1_73102_3e-05,185,2,15717,46,0.06220930442214012,0.5235193967819214,False,{},{},0.0939623010053765,False,False,7972,2,24
A1_73102_3e-05,186,2,15718,47,0.1194019466638565,0.49455246329307556,False,{},{},0.09627183599513955,False,False,7972,3,24
A1_73102_3e-05,187,2,337,1,0.9338585734367371,1.5733460187911987,True,{},{},0.09930855999118648,False,False,7972,1,24
A1_73102_3e-05,188,2,15713,42,0.03340698033571243,0.34029871225357056,False,{},{},0.09993766399566084,False,False,7972,2,24
A1_73102_3e-05,189,2,8027,35,0.163108691573143,1.4145987033843994,True,{},{},0.1005468929943163,False,False,7972,3,24
A1_73102_3e-05,190,2,15722,51,0.08475609123706818,0.4003570079803467,False,{},{},0.09685195001657121,False,False,7972,3,24
A1_73102_3e-05,191,2,15733,62,0.028445348143577576,0.31803789734840393,False,{},{},0.09442786299041472,False,False,7972,2,24
A1_73102_3e-05,192,2,8029,37,0.6719836592674255,1.2115120887756348,True,{},{},0.09600450200377963,False,False,7972,1,24
A1_73102_3e-05,193,3,15729,58,0.00014531354827340692,4.937858830089681e-05,False,{},{},0.09916888299630955,False,False,7972,2,0
A1_73102_3e-05,194,3,340,4,0.48876628279685974,0.9975504279136658,False,{},{},0.09454223699867725,False,False,7972,0,0
A1_73102_3e-05,195,3,8023,31,0.1444157063961029,1.1983113288879395,True,{},{},0.09503532198141329,False,False,7972,3,0
A1_73102_3e-05,196,3,339,3,0.0694786012172699,0.6862552762031555,False,{},{},0.09559586099931039,False,False,7972,3,0
A1_73102_3e-05,197,3,15721,50,9.739829692989588e-05,4.283890302758664e-05,False,{},{},0.0968158420000691,False,False,7972,2,0
A1_73102_3e-05,198,3,15723,52,1.2775977849960327,0.5394414067268372,False,{},{},0.09820012698764913,False,False,7972,0,0
A1_73102_3e-05,199,3,15731,60,2.139519214630127,1.0619440078735352,True,{},{},0.0960821709886659,False,False,7972,0,0
A1_73102_3e-05,200,3,8022,30,0.000711022294126451,0.0028771269135177135,False,{},{},0.09621470599086024,False,False,7972,2,0
A1_73102_3e-05,201,3,15733,62,0.0001992548059206456,6.462560122599825e-05,False,{},{},0.0962065710045863,False,False,7972,2,0
A1_73102_3e-05,202,3,15725,54,9.776721708476543e-05,4.318184801377356e-05,False,{},{},0.09927929300465621,False,False,7972,2,0
A1_73102_3e-05,203,3,8021,29,0.9297916293144226,1.4579801559448242,True,{},{},0.10067525098565966,False,False,7973,1,0
A1_73102_3e-05,204,3,346,10,2.992873191833496,34.55802917480469,True,{},{},0.09759859601035714,False,False,7973,2,0
A1_73102_3e-05,205,3,338,2,2.1875159740448,21.825681686401367,True,{},{},0.09721196300233714,False,False,7973,2,0
A1_73102_3e-05,206,3,15717,46,9.832501382334158e-05,6.242816016310826e-05,False,{},{},0.09463492699433118,False,False,7973,2,0
A1_73102_3e-05,207,3,8024,32,0.07815420627593994,0.6765167117118835,False,{},{},0.09577957700821571,False,False,7973,0,0
A1_73102_3e-05,208,3,358,22,1.3661384582519531,20.6154842376709,True,{},{},0.09877340501407161,False,False,7973,2,0
A1_73102_3e-05,209,3,15713,42,9.764119749888778e-05,4.864864604314789e-05,False,{},{},0.09583407500758767,False,False,7973,2,0
A1_73102_3e-05,210,3,15734,63,0.08191283047199249,0.43743905425071716,False,{},{},0.09470962197519839,False,False,7973,3,0
A1_73102_3e-05,211,3,8026,34,0.0006331040058284998,0.002908457536250353,False,{},{},0.09816763299750164,False,False,7973,2,0
