building,days,episode,fit,history_std,lr,method,prediction_path,prediction_sha256,primary,raw_MAE,raw_RMSE,role,scaled_2pinball,seed,step,train_seconds,affine
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction120.npz,6af5d58c465d90fe85dd5de830a7932fcc3ad8541c0cd031333cedfb5e0796cc,1.377833931478231,6.964514478047689,7.159533807218946,DISCOVERY,0.8998965920902481,61680,120,12.642517602827866,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction208.npz,4080b5fbc9285ea857f9f38521ceb1d43860ba414668a36d9cdf48f6636dd0be,1.3827335030386692,6.989777628580729,7.184993078780221,DISCOVERY,0.907797081012282,61680,208,21.964778343652142,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction0.npz,e39922ad4b88d7df51e3b5450113d57ed9257f3f34d101d3893cf336f5e1adcd,1.37770865697697,6.961251958211263,7.158882852843044,DISCOVERY,0.8862291115057215,61680,0,0.0,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction13.npz,24e6ae4009060efb359ba3530324799efa6ae80f37a2f6ac5df840ea33683b52,1.3786420990481176,6.965931479136149,7.163733226979419,DISCOVERY,0.8874610918174471,61680,13,1.3394864329893608,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction52.npz,4f5dc3526ee655cce819b389752f27f0dcf4c1457f318f97f0bb48c0b067591a,1.3783177971044942,6.96560484568278,7.162048081421545,DISCOVERY,0.8909113520054864,61680,52,5.446575990994461,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction120.npz,7fc86a03f377656e3a5becf49b09d9aa3ef58bd23e0cc9879463a93d7fc31bdc,1.3763396463491995,6.957263374328613,7.151769166898723,DISCOVERY,0.8983267667358487,61680,120,12.575092416867847,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction208.npz,437e5fd6b77d9536dc0f8195c2ad66ca3067e9e671bb81742255a9a9f788477c,1.381622742002889,6.98362086613973,7.179221315575872,DISCOVERY,0.9052846519440321,61680,208,21.905201896006474,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction0.npz,a63c523485410e0b3858603138c5d1378c527a592f1a66feb12f4a1c214d99d4,0.6208022537928127,44.70124154917399,60.60837539637106,DISCOVERY,0.3526491668316677,61680,0,0.0,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction2.npz,ab548ae9ece02e66af7e56c2b8333d16e60954b63827b74937d92b7e9b136758,0.6207535418736108,44.700405176798505,60.603619694749106,DISCOVERY,0.35266991729583913,61680,2,0.21018314096727408,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction8.npz,99bda52872c5c254d406c3d5caff6873fcf1364ef79895457ac2c7fe3452ae17,0.6208478190024154,44.714026507059735,60.61282388751576,DISCOVERY,0.3527686761192594,61680,8,0.8524126689590048,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction32.npz,9028c8d70101ec9b10f35a6fae8d2363149ce2b53937ceee0cda606710f58f02,0.6214334290966905,44.79145818583171,60.66999648347992,DISCOVERY,0.3534277277354519,61680,32,3.372821389872115,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction120.npz,dcfc2a8833a94d92bba6c2fe9ea61c0f0beeec03299ec25236a94d638c268f74,0.6345627496402737,46.17269525705973,61.951800444955786,DISCOVERY,0.3579312125877365,61680,120,12.662818584911292,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction0.npz,a63c523485410e0b3858603138c5d1378c527a592f1a66feb12f4a1c214d99d4,0.6208022537928127,44.70124154917399,60.60837539637106,DISCOVERY,0.3526491668316677,61680,0,0.0,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction2.npz,d5e97c564bb4597548e7173f80a86be358a417f1cd4c1fa3518a1323d1ad1087,0.6207535726076299,44.700408037821454,60.60362269528423,DISCOVERY,0.3526698976196131,61680,2,0.21478434302844107,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction8.npz,482e24e3b66fe98fa97c493048991004e82d904a0d19871b76eb67a6d3772dd1,0.6208481657023092,44.71405289204915,60.612857735519995,DISCOVERY,0.3527688706673621,61680,8,0.8295041470846627,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction32.npz,0d24e3b4041f580d2c4cdfff30e4983f0e78a55a64201c70bc2ad12cc6b94370,0.6214452851142529,44.792204912821454,60.67115397599663,DISCOVERY,0.35343493801635634,61680,32,3.3322047431429382,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680,97.62911623803248,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr3e-05_seed61680/prediction120.npz,1b928da79148de616052c5e3cb8bac81be2b116887b3076789c4160437c1e81f,0.6348338206311076,46.18211120147705,61.97826486622867,DISCOVERY,0.35794835753622756,61680,120,12.629277644009562,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction0.npz,a63c523485410e0b3858603138c5d1378c527a592f1a66feb12f4a1c214d99d4,0.6208022537928127,44.70124154917399,60.60837539637106,DISCOVERY,0.3526491668316677,61680,0,0.0,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction2.npz,9782afa1c3155ba32e471bdf561130f8531314d9e527faad63473fc7bce73b5e,0.6206470516022222,44.69882430267334,60.5932231436655,DISCOVERY,0.3527209831275714,61680,2,0.2087108269915916,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction8.npz,df46798b154849fb1490e93cbaab121df629d75121822ed46478b69ce0b021be,0.6210593319254032,44.754543360392255,60.63347370725998,DISCOVERY,0.3531541678262375,61680,8,0.8322164209967013,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction32.npz,6e4b20faa78f9550d96d5e6a3d9a0c5684c9bbb1ce9e02d5bad5704e5f001fcf,0.627290661626744,45.41146987457275,61.24183291898969,DISCOVERY,0.35727507046124446,61680,32,3.436937918071635,
Panther_education_Neal,3,Panther_education_Neal_H3,SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction120.npz,ea4aaf35010a8dbd96f1324b2501e65e56b18daf5e8a69a19eb344ba4a971e4d,0.7261945478372684,53.26036448872884,70.89773192223012,DISCOVERY,0.3523096897174951,61680,120,12.747701097192476,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction0.npz,a63c523485410e0b3858603138c5d1378c527a592f1a66feb12f4a1c214d99d4,0.6208022537928127,44.70124154917399,60.60837539637106,DISCOVERY,0.3526491668316677,61680,0,0.0,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction2.npz,e246decbb377ca096fe986eedf32d1ea0575de1f3440026bedda13d4d7e7dedf,0.6206470173313168,44.698825256347654,60.59321979782728,DISCOVERY,0.35272096995736946,61680,2,0.2097016540064942,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction8.npz,a3c43178af66fc583482858f02775dde6fc147c82cc3151ef47b67ebf045a5ac,0.6210623966538077,44.75477955373128,60.633772913985624,DISCOVERY,0.3531565074737037,61680,8,0.8375164219760336,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction32.npz,964233b310d3703a90124fb937c5f9b241d8db819db3ba834703e0296f13403d,0.6273791723513397,45.41392526804606,61.25047414280956,DISCOVERY,0.3573894689382977,61680,32,3.3451615629601292,
Panther_education_Neal,3,Panther_education_Neal_H3,CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H3_lr0.0001_seed61680/prediction120.npz,98e505e91279e399cc51ae171f4930b37c876e86bacf93a4c94271b26a473afc,0.72103139068585,53.03622273203532,70.39365745253906,DISCOVERY,0.3519496025042924,61680,120,12.709314367733896,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction13.npz,bb14a00884df9ab50ffeee40132234ff00f03059b4fdfec617b0f60448d1396e,0.617811912576078,44.85617297668457,60.88373894458974,DISCOVERY,0.3493593456876396,61680,13,1.3582028499513399,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction52.npz,2fab02c2122e4e2fa1a5c802b6e2c4a228e2e1bf3e098fb858c278ee9652e08d,0.6332248704970845,46.156978704325354,62.402645406774454,DISCOVERY,0.34984999886683094,61680,52,5.432369488873519,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction120.npz,9a387d8fa70d3f932082bcaff2d3d952f2d08f011f1cb5919cff25a8c236b771,0.6812589144621707,50.910933168538406,67.13627409487964,DISCOVERY,0.3588489730380622,61680,120,12.553199859888991,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction208.npz,2b4e0380fcb7bc295625a144c3e682f13cc16a41b50e5b762db6501bc19d8d3a,0.7423854972779,56.860584886678055,73.16013804921772,DISCOVERY,0.3782562694862669,61680,208,21.95737608295167,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction13.npz,60ff9cf23fe3eed3d0e46c8f6d9efd6ad4d0bc9feff8aac4016cd45a705e487c,0.6178121052000396,44.856187281799315,60.883757927174486,DISCOVERY,0.34935941771761336,61680,13,1.382238063029945,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction52.npz,f38d53071f54cf65909de81f69ac6c6ab087dfdc34fc5fac7340baba7f74c14b,0.6332254759933124,46.156761584472655,62.40270507683506,DISCOVERY,0.34985128715759617,61680,52,5.5245827410544734,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction120.npz,70c9c9a9a9522c4959a5ed69162e9de5d5ab823b0363e90109287b9616a954f5,0.6810989330654286,50.88535848439534,67.12050834903212,DISCOVERY,0.35879632115795174,61680,120,12.723296940006549,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr3e-05_seed61680/prediction208.npz,b2cb7a84d26ef283e6d61a0fc8769762581924540adf9f1a4607f08c1be8ea63,0.7405782715746467,56.653970710245765,72.98204070973452,DISCOVERY,0.3773509757504027,61680,208,22.00571258502896,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction13.npz,675ca9e55381e5ee1a4f5f9ad12d8674eb61f6012fa2edd2e3ae0036b40d3e97,0.6269834424797729,45.64444233754475,61.78756909258853,DISCOVERY,0.3496277027248253,61680,13,1.3410981250053737,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction52.npz,8b991f37b4725f3c55f7391f2cabcc17faf5cc29101198a50e364e0b81d0cab3,0.7130128548653626,54.346493077087395,70.26554139875657,DISCOVERY,0.3682147583641799,61680,52,5.464691461151233,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction120.npz,cad878099779e55522784ef070d25c211d26f2851dc24de122216526fd8f8f29,0.8084517408177911,60.85673681538899,79.67079257505952,DISCOVERY,0.40518064122117486,61680,120,12.666577966156183,
Panther_education_Neal,14,Panther_education_Neal_H14,SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction208.npz,efb02fd8f709b28e6097864c3f3eb89a6b0c2fc21505b10be26f37a97cf730ee,0.8724373340038679,62.66885351715087,85.97640448129822,DISCOVERY,0.4297531566248539,61680,208,22.094817911216523,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction13.npz,92cf6844e7a348d2ebe259f5f9636685611037cd821f5500c4dbe7ffc62c10e9,0.6269847096990478,45.64447349090576,61.787693973714894,DISCOVERY,0.3496284561271375,61680,13,1.3938071499578655,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction52.npz,36a4e2e167c72ed330de7eae065e50f098656432b5c3f9529d03d0087a717e4c,0.7124442770673136,54.271844219970696,70.2095095522974,DISCOVERY,0.36797891859585496,61680,52,5.4832710250339005,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction120.npz,8a71df80ff4c1ae88ade78ad213430ecca5eecb94c520528d694e866a1fe1e32,0.8043505805823116,60.289752002970374,79.26663402119524,DISCOVERY,0.4016899728219192,61680,120,12.617265964945545,
Panther_education_Neal,14,Panther_education_Neal_H14,CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Panther_education_Neal_H14_lr0.0001_seed61680/prediction208.npz,db56b2bc1f5a8651bd1da7f1dabd977882a781a56227853528c47e3de8f2f8aa,0.8638296674884471,61.80628180084228,85.12814158707565,DISCOVERY,0.4234837925803564,61680,208,22.022536759875948,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction2.npz,ffd6bee675b6e2e3ea5223e4b66992d0c56b19335da42db1fb4c6be6f0770f89,1.8283310952909593,2.1215966812769573,2.4994218243707267,DISCOVERY,1.2106459358913948,61680,2,0.21860107500106096,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction8.npz,33159861b4f2eef3acd2dce2ca113f9d30a2fde2cc569ee7ae78edf23888d3c3,1.830318028663282,2.1246270211537683,2.5021380635941064,DISCOVERY,1.2122065111685736,61680,8,0.8646154300076887,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction32.npz,5be4c6ce166f1872d6b988bb59218cdbe83a6feff55cc8645b58aafc309bb0fa,1.841624418253369,2.141671466032664,2.5175944746178462,DISCOVERY,1.2208735203467709,61680,32,3.4063709990296047,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction120.npz,984aa7380bfda1692a2798b85c179af2fd8fe023c712af400ec343df16239a98,1.9363118826208727,2.275037832260132,2.6470370660303177,DISCOVERY,1.2801696475904236,61680,120,12.8015489410609,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction2.npz,f493577a89946abf55c928e71d4e9664ba9fbcd5e0f2bf9fd477e40dda573759,1.8283310383099394,2.1215966216723126,2.4994217464747672,DISCOVERY,1.2106459207002898,61680,2,0.2090206729772035,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction8.npz,cfbc87c2e8a13eceab1484220d8eeed7a000bf4294394e75953cd76bc4327731,1.8303159121469608,2.124624398549398,2.502135170208385,DISCOVERY,1.2122068239530805,61680,8,0.832807247992605,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction32.npz,0d31d452cf456d1af6f722ebe64584c7475e5af4186385478d351065643e3fb1,1.841516661737456,2.1415422232945764,2.517447165966648,DISCOVERY,1.220885553141495,61680,32,3.3369643499609083,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction120.npz,6e725224e00854bb30b61b2cfda779250889e576f24d0aa48333211f1e77ca45,1.9429862879047988,2.287186878124873,2.65616131834671,DISCOVERY,1.2931276750775376,61680,120,12.658226988016395,
