id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C3_73101_1e-04,200,3,369,22,0.03060254082083702,0.14571654796600342,False,"{""theta"": 0.00011200326844118536}",{},0.09459382900968194,False,False,7973
C3_73101_1e-04,201,3,370,23,0.031852707266807556,0.16413980722427368,False,"{""theta"": 0.0005979755660519004}",{},0.10102412902051583,False,False,7973
C3_73101_1e-04,202,3,361,17,0.031101305037736893,0.09472883492708206,False,"{""theta"": 0.0004543977265711874}",{},0.10137660297914408,False,False,7973
C3_73101_1e-04,203,3,354,12,0.026853373274207115,0.10067541152238846,False,"{""theta"": 0.0003161834320053458}",{},0.09887851899839006,False,False,7973
C3_73101_1e-04,204,3,366,20,0.0278459545224905,0.060070279985666275,False,"{""theta"": 0.0005625064368359745}",{},0.09677103502326645,False,False,7973
C3_73101_1e-04,205,3,387,34,0.03022979199886322,0.13523925840854645,False,"{""theta"": 0.00044454436283558607}",{},0.10016226099105552,False,False,7973
C3_73101_1e-04,206,3,383,31,0.030552029609680176,0.12421806156635284,False,"{""theta"": 0.00039098027627915144}",{},0.10815495101269335,False,False,7973
C3_73101_1e-04,207,3,429,62,0.01322422455996275,0.11801090091466904,False,"{""theta"": 0.0003908469807356596}",{},0.10160793099203147,False,False,7974
C3_73101_1e-04,208,3,381,30,0.031920962035655975,0.11420806497335434,False,"{""theta"": 0.0005067182355560362}",{},0.1011939009767957,False,False,7974
C3_73101_1e-04,209,3,396,40,0.023774664849042892,0.17352773249149323,False,"{""theta"": 0.0005160887376405299}",{},0.098526979010785,False,False,7974
C3_73101_1e-04,210,3,367,21,0.026754189282655716,0.10517828911542892,False,"{""theta"": 0.00023413605231326073}",{},0.10056776399142109,False,False,7974
C3_73101_1e-04,211,3,417,54,0.014091981574892998,0.0953359603881836,False,"{""theta"": 0.0005247942171990871}",{},0.10155460899113677,False,False,7973
C3_73101_1e-04,212,3,411,50,0.01579618826508522,0.11438149958848953,False,"{""theta"": 0.00034386938204988837}",{},0.10997298298752867,False,False,7973
C3_73101_1e-04,213,3,346,7,0.026690363883972168,0.1318897008895874,False,"{""theta"": 0.00036502323928289115}",{},0.09907999099232256,False,False,7973
C3_73101_1e-04,214,3,379,29,0.031255632638931274,0.16600672900676727,False,"{""theta"": 0.0003840644785668701}",{},0.1031534810026642,False,False,7973
C3_73101_1e-04,215,3,343,5,0.02207716554403305,0.1162329912185669,False,"{""theta"": 0.0002985144092235714}",{},0.09834826298174448,False,False,7973
C3_73101_1e-04,216,3,373,25,0.02965500019490719,0.12960292398929596,False,"{""theta"": 0.000234163278946653}",{},0.10521012599929236,False,False,7975
C3_73101_1e-04,217,3,393,38,0.02562694251537323,0.09495978057384491,False,"{""theta"": 0.00045776154729537666}",{},0.0972893179859966,False,False,7975
C3_73101_1e-04,218,3,400,43,0.020127281546592712,0.06801975518465042,False,"{""theta"": 0.0005274834693409503}",{},0.09874622302595526,False,False,7975
C3_73101_1e-04,219,3,351,10,0.02585916593670845,0.11805320531129837,False,"{""theta"": 0.0003658629721030593}",{},0.10057573398808017,False,False,7975
C3_73101_1e-04,220,3,412,51,0.01442891638725996,0.0846717581152916,False,"{""theta"": 0.0004054764285683632}",{},0.10323632098152302,False,False,7975
C3_73101_1e-04,221,3,352,11,0.02814490720629692,0.13705064356327057,False,"{""theta"": 8.563409937778488e-05}",{},0.09874096198473126,False,False,7975
C3_73101_1e-04,222,3,423,58,0.010442673228681087,0.08237060159444809,False,"{""theta"": 0.00017370951536577195}",{},0.09748725598910823,False,False,7975
C3_73101_1e-04,223,3,430,63,0.012297983281314373,0.09880521148443222,False,"{""theta"": 0.00024237771867774427}",{},0.10006227099802345,False,False,7975
C3_73101_1e-04,224,3,360,16,0.031615592539310455,0.12318133562803268,False,"{""theta"": 0.00045633234549313784}",{},0.09981121998862363,False,False,7975
C3_73101_1e-04,225,3,357,14,0.030711781233549118,0.13720501959323883,False,"{""theta"": 0.0005314630107022822}",{},0.10152639899752103,False,False,7976
C3_73101_1e-04,226,3,336,0,0.024509482085704803,0.16483929753303528,False,"{""theta"": 0.0005021477118134499}",{},0.09845295498962514,False,False,7976
C3_73101_1e-04,227,3,375,26,0.029003120958805084,0.1130562499165535,False,"{""theta"": 0.0003647257690317929}",{},0.10265867301495746,False,False,7976
C3_73101_1e-04,228,3,405,46,0.01754460670053959,0.06871214509010315,False,"{""theta"": 0.00042620653402991593}",{},0.09755122801288962,False,False,7976
C3_73101_1e-04,229,3,358,15,0.02787599340081215,0.10094327479600906,False,"{""theta"": 0.0004269994969945401}",{},0.10046759998658672,False,False,7976
C3_73101_1e-04,230,3,408,48,0.016278741881251335,0.08140267431735992,False,"{""theta"": 0.0001377812004648149}",{},0.10189533099764958,False,False,7975
C3_73101_1e-04,231,3,339,2,0.018018366768956184,0.10152512043714523,False,"{""theta"": 0.00014428225404117256}",{},0.10094354499597102,False,False,7975
C3_73101_1e-04,232,3,372,24,0.027367254719138145,0.08348196744918823,False,"{""theta"": 0.0001657792745390907}",{},0.10349143602070399,False,False,7975
C3_73101_1e-04,233,3,421,57,0.009511865675449371,0.06063518300652504,False,"{""theta"": 0.00022660776448901743}",{},0.0975676609959919,False,False,7975
C3_73101_1e-04,234,3,337,1,0.015365312807261944,0.0742080956697464,False,"{""theta"": 0.0002811896847561002}",{},0.10514003899879754,False,False,7975
C3_73101_1e-04,235,3,399,42,0.020511101931333542,0.11224925518035889,False,"{""theta"": 0.0003864291647914797}",{},0.0992553609830793,False,False,7975
C3_73101_1e-04,236,3,426,60,0.012125222943723202,0.07100225985050201,False,"{""theta"": 0.00041555220377631485}",{},0.09832777400151826,False,False,7975
C3_73101_1e-04,237,3,342,4,0.021857470273971558,0.0711304172873497,False,"{""theta"": 0.00029464458930306137}",{},0.09826461900956929,False,False,7975
C3_73101_1e-04,238,3,415,53,0.013903754763305187,0.09488692879676819,False,"{""theta"": 0.0004281453730072826}",{},0.09805551599129103,False,False,7975
C3_73101_1e-04,239,3,403,45,0.017829490825533867,0.08229705691337585,False,"{""theta"": 0.00018190329137723893}",{},0.1014435830002185,False,False,7975
C3_73101_1e-04,240,3,394,39,0.0268645491451025,0.15697208046913147,False,"{""theta"": 0.0012910470832139254}",{},0.09986559502431192,False,False,7975
C3_73101_1e-04,241,3,414,52,0.015148981474339962,0.0864037424325943,False,"{""theta"": 0.00024843390565365553}",{},0.09994435901171528,False,False,7975
C3_73101_1e-04,242,3,384,32,0.02738003432750702,0.08106224983930588,False,"{""theta"": 0.0001652736682444811}",{},0.09726422899984755,False,False,7975
C3_73101_1e-04,243,3,390,36,0.025153202936053276,0.16766425967216492,False,"{""theta"": 0.0007297072443179786}",{},0.10235721999197267,False,False,7975
C3_73101_1e-04,244,3,409,49,0.015053445473313332,0.07020427286624908,False,"{""theta"": 0.0004868327814619988}",{},0.09696471100323834,False,False,7975
C3_73101_1e-04,245,3,348,8,0.02486041747033596,0.07801645994186401,False,"{""theta"": 0.0004327746282797307}",{},0.09846815100172535,False,False,7975
C3_73101_1e-04,246,3,340,3,0.016865666955709457,0.06887398660182953,False,"{""theta"": 0.00023632263764739037}",{},0.09811133099719882,False,False,7975
C3_73101_1e-04,247,3,349,9,0.02399187535047531,0.07609575986862183,False,"{""theta"": 0.0001838642347138375}",{},0.09816172500723042,False,False,7975
C3_73101_1e-04,248,3,345,6,0.025337938219308853,0.094568632543087,False,"{""theta"": 0.00046903075417503715}",{},0.10493887402117252,False,False,7975
C3_73101_1e-04,249,3,418,55,0.010583410039544106,0.05643710494041443,False,"{""theta"": 0.00033965747570618987}",{},0.09849199498421513,False,False,7975
C3_73101_1e-04,250,3,427,61,0.01132684201002121,0.05904152989387512,False,"{""theta"": 0.00011977392568951473}",{},0.09963974298443645,False,False,7975
C3_73101_1e-04,251,3,402,44,0.01934734359383583,0.08483587950468063,False,"{""theta"": 0.0007538609788753092}",{},0.09920229300041683,False,False,7975
C3_73101_1e-04,252,3,391,37,0.022325223311781883,0.08265212178230286,False,"{""theta"": 0.00026302909827791154}",{},0.10003533499548212,False,False,7975
C3_73101_1e-04,253,3,385,33,0.026977254077792168,0.08975435048341751,False,"{""theta"": 0.0005242532351985574}",{},0.10027652001008391,False,False,7975
C3_73101_1e-04,254,3,364,19,0.027663912624120712,0.0918080061674118,False,"{""theta"": 0.00021172582637518644}",{},0.10749897599453107,False,False,7975
C3_73101_1e-04,255,3,397,41,0.019283009693026543,0.09387602657079697,False,"{""theta"": 0.00035279951407574117}",{},0.09800727901165374,False,False,7975
C3_73101_1e-04,256,3,424,59,0.010429741814732552,0.08690975606441498,False,"{""theta"": 0.00043812772491946816}",{},0.09855903498828411,False,False,7975
C3_73101_1e-04,257,4,409,49,0.014055492356419563,0.10337041318416595,False,"{""theta"": 0.0}",{},0.09988811198854819,False,False,7976
C3_73101_1e-04,258,4,370,23,0.027411270886659622,0.14986324310302734,False,"{""theta"": 0.0}",{},0.09927435597637668,False,False,7976
C3_73101_1e-04,259,4,387,34,0.02553096041083336,0.15692266821861267,False,"{""theta"": 0.0}",{},0.09706253698095679,False,False,7976
C3_73101_1e-04,260,4,340,3,0.015673717483878136,0.08515125513076782,False,"{""theta"": 0.0}",{},0.09641261099022813,False,False,7976
C3_73101_1e-04,261,4,349,9,0.020949281752109528,0.05495546758174896,False,"{""theta"": 0.0}",{},0.09997260398813523,False,False,7976
C3_73101_1e-04,262,4,429,62,0.011651533655822277,0.07612267136573792,False,"{""theta"": 0.0}",{},0.10288904901244678,False,False,7976
C3_73101_1e-04,263,4,418,55,0.00952406320720911,0.06939666718244553,False,"{""theta"": 0.0}",{},0.10093537598731928,False,False,7976
C3_73101_1e-04,264,4,345,6,0.020707745105028152,0.10107066482305527,False,"{""theta"": 0.0}",{},0.10133743300684728,False,False,7976
C3_73101_1e-04,265,4,376,27,0.02709570899605751,0.11748137325048447,False,"{""theta"": 0.0}",{},0.10002231199177913,False,False,7976
C3_73101_1e-04,266,4,351,10,0.02088944986462593,0.05268256366252899,False,"{""theta"": 0.0}",{},0.10463959199842066,False,False,7976
C3_73101_1e-04,267,4,402,44,0.015057221055030823,0.07347483187913895,False,"{""theta"": 0.0}",{},0.10096506102127023,False,False,7976
C3_73101_1e-04,268,4,355,13,0.02374805137515068,0.07715517282485962,False,"{""theta"": 0.0}",{},0.09776211899588816,False,False,7976
C3_73101_1e-04,269,4,339,2,0.014363034628331661,0.06511007994413376,False,"{""theta"": 0.0}",{},0.09860971898888238,False,False,7976
C3_73101_1e-04,270,4,393,38,0.019778618589043617,0.049374617636203766,False,"{""theta"": 0.0}",{},0.09627506200922653,False,False,7976
C3_73101_1e-04,271,4,378,28,0.02580425702035427,0.10628677159547806,False,"{""theta"": 0.0}",{},0.10010580497328192,False,False,7976
C3_73101_1e-04,272,4,417,54,0.009536060504615307,0.050939228385686874,False,"{""theta"": 0.0}",{},0.10061484700418077,False,False,7976
C3_73101_1e-04,273,4,354,12,0.022459350526332855,0.06907475739717484,False,"{""theta"": 0.0}",{},0.09676675300579518,False,False,7976
C3_73101_1e-04,274,4,396,40,0.015620024874806404,0.04359763115644455,False,"{""theta"": 0.0}",{},0.09643692898680456,False,False,7976
C3_73101_1e-04,275,4,424,59,0.009138805791735649,0.048389218747615814,False,"{""theta"": 0.0}",{},0.10067844798322767,False,False,7976
C3_73101_1e-04,276,4,385,33,0.023650888353586197,0.04984192177653313,False,"{""theta"": 0.0}",{},0.10497989499708638,False,False,7976
C3_73101_1e-04,277,4,360,16,0.027251718565821648,0.08288291841745377,False,"{""theta"": 0.0}",{},0.09906129399314523,False,False,7976
C3_73101_1e-04,278,4,357,14,0.02374088577926159,0.06625734269618988,False,"{""theta"": 0.0}",{},0.09933482299675234,False,False,7976
C3_73101_1e-04,279,4,390,36,0.021645531058311462,0.059125933796167374,False,"{""theta"": 0.0}",{},0.09739940697909333,False,False,7976
C3_73101_1e-04,280,4,361,17,0.027706479653716087,0.0747307762503624,False,"{""theta"": 0.0}",{},0.10701123598846607,False,False,7976
C3_73101_1e-04,281,4,346,7,0.018728144466876984,0.05005919933319092,False,"{""theta"": 0.0}",{},0.09808673299266957,False,False,7976
C3_73101_1e-04,282,4,423,58,0.008731933310627937,0.04177979752421379,False,"{""theta"": 0.0}",{},0.09959278401220217,False,False,7976
C3_73101_1e-04,283,4,381,30,0.02364862523972988,0.058721873909235,False,"{""theta"": 0.0}",{},0.09731563899549656,False,False,7976
C3_73101_1e-04,284,4,358,15,0.024901729077100754,0.06193972006440163,False,"{""theta"": 0.0}",{},0.10014397898339666,False,False,7976
C3_73101_1e-04,285,4,411,50,0.009806271642446518,0.040644023567438126,False,"{""theta"": 0.0}",{},0.10556566499872133,False,False,7976
C3_73101_1e-04,286,4,342,4,0.01773131638765335,0.05753190070390701,False,"{""theta"": 0.0}",{},0.09845776099245995,False,False,7976
C3_73101_1e-04,287,4,363,18,0.024824436753988266,0.06309933215379715,False,"{""theta"": 0.0}",{},0.0991821050120052,False,False,7976
C3_73101_1e-04,288,4,369,22,0.022634189575910568,0.05750959739089012,False,"{""theta"": 0.0}",{},0.10233262699330226,False,False,7976
C3_73101_1e-04,289,4,420,56,0.008868277072906494,0.04098721221089363,False,"{""theta"": 0.0}",{},0.10068420300376602,False,False,7976
C3_73101_1e-04,290,4,403,45,0.014205414801836014,0.05787604674696922,False,"{""theta"": 0.0}",{},0.10043797999969684,False,False,7976
C3_73101_1e-04,291,4,367,21,0.023334553465247154,0.05436687543988228,False,"{""theta"": 0.0}",{},0.09918236802332103,False,False,7976
C3_73101_1e-04,292,4,394,39,0.01801028475165367,0.051110751926898956,False,"{""theta"": 0.0}",{},0.09799323600600474,False,False,7976
C3_73101_1e-04,293,4,352,11,0.0211176797747612,0.05284722521901131,False,"{""theta"": 0.0}",{},0.1008496200083755,False,False,7976
C3_73101_1e-04,294,4,408,48,0.010352402925491333,0.06223919615149498,False,"{""theta"": 0.0}",{},0.10401426599128172,False,False,7976
C3_73101_1e-04,295,4,391,37,0.020631808787584305,0.06472226232290268,False,"{""theta"": 0.0}",{},0.09891769400564954,False,False,7976
C3_73101_1e-04,296,4,414,52,0.009556876495480537,0.04888743534684181,False,"{""theta"": 0.0}",{},0.10058070300146937,False,False,7976
C3_73101_1e-04,297,4,415,53,0.009058973751962185,0.03713642433285713,False,"{""theta"": 0.0}",{},0.09915672600618564,False,False,7976
C3_73101_1e-04,298,4,426,60,0.009958631359040737,0.045201923698186874,False,"{""theta"": 0.0}",{},0.10005321499193087,False,False,7976
C3_73101_1e-04,299,4,372,24,0.025006353855133057,0.0945238322019577,False,"{""theta"": 0.0}",{},0.11473679300979711,False,False,7976
C3_73101_1e-04,300,4,405,46,0.012564469128847122,0.05215341970324516,False,"{""theta"": 0.0}",{},0.11151679602335207,False,False,7976
C3_73101_1e-04,301,4,412,51,0.009314780123531818,0.03947805240750313,False,"{""theta"": 0.0}",{},0.0980923070164863,False,False,7976
C3_73101_1e-04,302,4,427,61,0.010330194607377052,0.04822350665926933,False,"{""theta"": 0.0}",{},0.09523633099161088,False,False,7976
C3_73101_1e-04,303,4,373,25,0.02359928749501705,0.07164166122674942,False,"{""theta"": 0.0}",{},0.10420512399286963,False,False,7976
C3_73101_1e-04,304,4,383,31,0.024546150118112564,0.08943300694227219,False,"{""theta"": 0.0}",{},0.09927218500524759,False,False,7976
C3_73101_1e-04,305,4,421,57,0.007537612225860357,0.03382914140820503,False,"{""theta"": 0.0}",{},0.09728708499460481,False,False,7976
C3_73101_1e-04,306,4,336,0,0.01372357364743948,0.08827029913663864,False,"{""theta"": 0.0}",{},0.0988913839973975,False,False,7976
C3_73101_1e-04,307,4,337,1,0.012524950318038464,0.08094722032546997,False,"{""theta"": 0.0}",{},0.10126259701792151,False,False,7976
C3_73101_1e-04,308,4,343,5,0.017198212444782257,0.08096320182085037,False,"{""theta"": 0.0}",{},0.10226547298952937,False,False,7976
C3_73101_1e-04,309,4,430,63,0.00923595018684864,0.04506032168865204,False,"{""theta"": 0.0}",{},0.10086376298568211,False,False,7976
C3_73101_1e-04,310,4,375,26,0.023129774257540703,0.08950399607419968,False,"{""theta"": 0.0}",{},0.09626196697354317,False,False,7976
C3_73101_1e-04,311,4,388,35,0.020882105454802513,0.0574975311756134,False,"{""theta"": 0.0}",{},0.09648417701828294,False,False,7976
C3_73101_1e-04,312,4,406,47,0.012145191431045532,0.08152499049901962,False,"{""theta"": 0.0}",{},0.10182820100453682,False,False,7976
C3_73101_1e-04,313,4,399,42,0.014279309660196304,0.05274531617760658,False,"{""theta"": 0.0}",{},0.1134398180001881,False,False,7976
C3_73101_1e-04,314,4,379,29,0.021498095244169235,0.06732221692800522,False,"{""theta"": 0.0}",{},0.09805565499118529,False,False,7976
C3_73101_1e-04,315,4,400,43,0.013546253554522991,0.06899628043174744,False,"{""theta"": 0.0}",{},0.09674749302212149,False,False,7976
C3_73101_1e-04,316,4,364,19,0.023914553225040436,0.08000196516513824,False,"{""theta"": 0.0}",{},0.10196687100687996,False,False,7976
C3_73101_1e-04,317,4,348,8,0.021016180515289307,0.07503937184810638,False,"{""theta"": 0.0}",{},0.10247112999786623,False,False,7976
C3_73101_1e-04,318,4,397,41,0.014982889406383038,0.06048143282532692,False,"{""theta"": 0.0}",{},0.09565416499390267,False,False,7976
C3_73101_1e-04,319,4,384,32,0.020953357219696045,0.0643218606710434,False,"{""theta"": 0.0}",{},0.09853004399337806,False,False,7976
C3_73101_1e-04,320,4,366,20,0.02305266074836254,0.08327910304069519,False,"{""theta"": 0.0}",{},0.09520157999941148,False,False,7976
C3_73101_1e-04,321,5,411,50,0.01469147764146328,0.14844444394111633,False,"{""theta"": 0.0003595462767407298}",{},0.10281924300943501,False,False,7976
C3_73101_1e-04,322,5,352,11,0.025898855179548264,0.125450000166893,False,"{""theta"": 0.00024920076248236}",{},0.09709898199071176,False,False,7976
C3_73101_1e-04,323,5,388,35,0.028297415003180504,0.10266430675983429,False,"{""theta"": 0.0006539479945786297}",{},0.0958823100081645,False,False,7976
C3_73101_1e-04,324,5,381,30,0.027168400585651398,0.07896126061677933,False,"{""theta"": 0.00037589986459352076}",{},0.10071401600725949,False,False,7976
C3_73101_1e-04,325,5,406,47,0.01524799969047308,0.07336320728063583,False,"{""theta"": 0.0006965078064240515}",{},0.09730531999957748,False,False,7976
C3_73101_1e-04,326,5,343,5,0.017793264240026474,0.07256992906332016,False,"{""theta"": 0.0003464770852588117}",{},0.1034541450208053,False,False,7976
C3_73101_1e-04,327,5,408,48,0.014262516051530838,0.06548064947128296,False,"{""theta"": 0.0005094307125546038}",{},0.10128419499960728,False,False,7976
C3_73101_1e-04,328,5,367,21,0.024634648114442825,0.0960770696401596,False,"{""theta"": 0.00038257509004324675}",{},0.09719167099683546,False,False,7976
C3_73101_1e-04,329,5,394,39,0.02081955224275589,0.08445414155721664,False,"{""theta"": 0.00020757969468832016}",{},0.10177581300376914,False,False,7976
C3_73101_1e-04,330,5,369,22,0.025719091296195984,0.0925787016749382,False,"{""theta"": 0.00022391753736883402}",{},0.099700238002697,False,False,7976
C3_73101_1e-04,331,5,378,28,0.029201995581388474,0.14501117169857025,False,"{""theta"": 0.0003849069180432707}",{},0.09597684699110687,False,False,7976
C3_73101_1e-04,332,5,387,34,0.02797653339803219,0.09973988682031631,False,"{""theta"": 0.000749819737393409}",{},0.10345186199992895,False,False,7976
C3_73101_1e-04,333,5,423,58,0.011098889634013176,0.11762968450784683,False,"{""theta"": 0.0002422789839329198}",{},0.09718480598530732,False,False,7976
C3_73101_1e-04,334,5,412,51,0.012625444680452347,0.05403025820851326,False,"{""theta"": 0.00022113719023764133}",{},0.09749925299547613,False,False,7976
C3_73101_1e-04,335,5,391,37,0.025018444284796715,0.09340471029281616,False,"{""theta"": 0.0003032421809621155}",{},0.10339246000512503,False,False,7976
C3_73101_1e-04,336,5,361,17,0.03172796964645386,0.19983066618442535,False,"{""theta"": 0.0005631795502267778}",{},0.09597342301276512,False,False,7976
C3_73101_1e-04,337,5,339,2,0.027014365419745445,0.20686747133731842,False,"{""theta"": 0.0007001276826485991}",{},0.0981061719940044,False,False,7976
C3_73101_1e-04,338,5,375,26,0.028147002682089806,0.14421798288822174,False,"{""theta"": 0.000950487214140594}",{},0.10051665600622073,False,False,7976
C3_73101_1e-04,339,5,384,32,0.027391713112592697,0.09998902678489685,False,"{""theta"": 0.0005863616243004799}",{},0.1029528209764976,False,False,7976
C3_73101_1e-04,340,5,346,7,0.02073190174996853,0.12412314862012863,False,"{""theta"": 0.00016789011715445668}",{},0.10277647399925627,False,False,7976
C3_73101_1e-04,341,5,351,10,0.022522738203406334,0.07392347604036331,False,"{""theta"": 0.00020342806237749755}",{},0.0982324910000898,False,False,7976
C3_73101_1e-04,342,5,363,18,0.02803277038037777,0.12949927151203156,False,"{""theta"": 0.00048043637070804834}",{},0.1000919719808735,False,False,7976
C3_73101_1e-04,343,5,390,36,0.023995613679289818,0.11603274941444397,False,"{""theta"": 0.0006399382255040109}",{},0.0979362649959512,False,False,7976
C3_73101_1e-04,344,5,342,4,0.019351352006196976,0.12636113166809082,False,"{""theta"": 0.000354075018549338}",{},0.10244655099813826,False,False,7977
C3_73101_1e-04,345,5,345,6,0.019738536328077316,0.11454123258590698,False,"{""theta"": 0.00029260647716000676}",{},0.09897174697834998,False,False,7977
C3_73101_1e-04,346,5,420,56,0.010503057390451431,0.08062514662742615,False,"{""theta"": 0.0004847880336456001}",{},0.09744749599485658,False,False,7977
C3_73101_1e-04,347,5,405,46,0.013709714636206627,0.06376633793115616,False,"{""theta"": 0.00023673425312153995}",{},0.10405014498974197,False,False,7977
C3_73101_1e-04,348,5,372,24,0.02414042316377163,0.08502281457185745,False,"{""theta"": 0.000417775270761922}",{},0.10080337600084022,False,False,7977
C3_73101_1e-04,349,5,430,63,0.014971116557717323,0.1360321044921875,False,"{""theta"": 0.00039720762288197875}",{},0.10122751700691879,False,False,7977
C3_73101_1e-04,350,5,414,52,0.010714603587985039,0.10232540220022202,False,"{""theta"": 0.00019746644829865545}",{},0.09795827601919882,False,False,7977
C3_73101_1e-04,351,5,370,23,0.028317350894212723,0.13547906279563904,False,"{""theta"": 0.00037116679595783353}",{},0.10176142302225344,False,False,7977
C3_73101_1e-04,352,5,357,14,0.029494520276784897,0.1172843873500824,False,"{""theta"": 0.0006570725818164647}",{},0.09658720801235177,False,False,7977
C3_73101_1e-04,353,5,366,20,0.02555544301867485,0.08652515709400177,False,"{""theta"": 0.00025903942878358066}",{},0.10319847401115112,False,False,7977
C3_73101_1e-04,354,5,409,49,0.010969778522849083,0.05284362658858299,False,"{""theta"": 0.00042013535858131945}",{},0.1009837849996984,False,False,7976
C3_73101_1e-04,355,5,415,53,0.012487867847084999,0.10308535397052765,False,"{""theta"": 0.0003869656065944582}",{},0.11309296201216057,False,False,7976
C3_73101_1e-04,356,5,418,55,0.011683441698551178,0.05226355046033859,False,"{""theta"": 0.00044808167149312794}",{},0.10850575697259046,False,False,7976
C3_73101_1e-04,357,5,373,25,0.025004489347338676,0.10502195358276367,False,"{""theta"": 0.000186417339136824}",{},0.09907216299325228,False,False,7976
C3_73101_1e-04,358,5,364,19,0.02904653549194336,0.11351583898067474,False,"{""theta"": 0.0004576473729684949}",{},0.10617719200672582,False,False,7976
C3_73101_1e-04,359,5,393,38,0.022317184135317802,0.11643578112125397,False,"{""theta"": 0.00021771066531073302}",{},0.09894439700292423,False,False,7976
C3_73101_1e-04,360,5,340,3,0.014964347705245018,0.07268894463777542,False,"{""theta"": 0.0002663145714905113}",{},0.10273800400318578,False,False,7976
C3_73101_1e-04,361,5,403,45,0.015184503048658371,0.06817455589771271,False,"{""theta"": 0.0002078995603369549}",{},0.10419640599866398,False,False,7976
C3_73101_1e-04,362,5,348,8,0.022978249937295914,0.07359663397073746,False,"{""theta"": 0.00025777038536034524}",{},0.09956089800107293,False,False,7976
C3_73101_1e-04,363,5,379,29,0.02691483125090599,0.10865259170532227,False,"{""theta"": 0.0005196711281314492}",{},0.1018857860181015,False,False,7976
C3_73101_1e-04,364,5,402,44,0.016568750143051147,0.08233674615621567,False,"{""theta"": 0.00032771509722806513}",{},0.10088845901191235,False,False,7976
C3_73101_1e-04,365,5,396,40,0.016844473779201508,0.06115628033876419,False,"{""theta"": 0.0003158372128382325}",{},0.09881204800331034,False,False,7976
C3_73101_1e-04,366,5,424,59,0.009815944358706474,0.06601229310035706,False,"{""theta"": 0.000258219544775784}",{},0.10174011799972504,False,False,7976
C3_73101_1e-04,367,5,336,0,0.015240119770169258,0.12252333015203476,False,"{""theta"": 0.00044785981299355626}",{},0.103090850985609,False,False,7976
C3_73101_1e-04,368,5,421,57,0.008909288793802261,0.06731025129556656,False,"{""theta"": 0.0004456277238205075}",{},0.09610056801466271,False,False,7976
C3_73101_1e-04,369,5,383,31,0.026133697479963303,0.0897727906703949,False,"{""theta"": 0.0005099924164824188}",{},0.10044566701981239,False,False,7976
C3_73101_1e-04,370,5,376,27,0.02600077912211418,0.09830322861671448,False,"{""theta"": 0.00043168794945813715}",{},0.09641564698540606,False,False,7976
C3_73101_1e-04,371,5,360,16,0.028634971007704735,0.09833614528179169,False,"{""theta"": 0.00028372087399475276}",{},0.09887187299318612,False,False,7976
C3_73101_1e-04,372,5,399,42,0.017108771950006485,0.08298258483409882,False,"{""theta"": 0.0004986335407011211}",{},0.10668902599718422,False,False,7976
C3_73101_1e-04,373,5,355,13,0.024179767817258835,0.07880503684282303,False,"{""theta"": 8.665354835102335e-05}",{},0.09969730899319984,False,False,7976
C3_73101_1e-04,374,5,358,15,0.02704649232327938,0.09640544652938843,False,"{""theta"": 0.0003003139572683722}",{},0.1020862279983703,False,False,7976
C3_73101_1e-04,375,5,397,41,0.0185832716524601,0.06645456701517105,False,"{""theta"": 0.00043939269380643964}",{},0.09775027399882674,False,False,7976
C3_73101_1e-04,376,5,354,12,0.024698510766029358,0.09653857350349426,False,"{""theta"": 0.00021565586212091148}",{},0.10610218500369228,False,False,7977
C3_73101_1e-04,377,5,337,1,0.01312003843486309,0.06759100407361984,False,"{""theta"": 0.00013354208203963935}",{},0.09995524000260048,False,False,7977
C3_73101_1e-04,378,5,385,33,0.0249691940844059,0.08901890367269516,False,"{""theta"": 0.0002776567707769573}",{},0.09931542800040916,False,False,7977
C3_73101_1e-04,379,5,426,60,0.011045887134969234,0.05521624535322189,False,"{""theta"": 0.0002186457277275622}",{},0.0979563269938808,False,False,7977
C3_73101_1e-04,380,5,417,54,0.01109386794269085,0.054173000156879425,False,"{""theta"": 0.0003539755998644978}",{},0.09882216999540105,False,False,7977
C3_73101_1e-04,381,5,349,9,0.02339857444167137,0.10225048661231995,False,"{""theta"": 0.0002890979521907866}",{},0.10350807101349346,False,False,7977
C3_73101_1e-04,382,5,427,61,0.01082636695355177,0.04632427543401718,False,"{""theta"": 0.00032347545493394136}",{},0.10289470601128414,False,False,7977
C3_73101_1e-04,383,5,400,43,0.01634283922612667,0.07829220592975616,False,"{""theta"": 0.00032088320585899055}",{},0.09922359298798256,False,False,7977
C3_73101_1e-04,384,5,429,62,0.012366136536002159,0.07799286395311356,False,"{""theta"": 9.613432484911755e-05}",{},0.09902927197981626,False,False,7977
C3_73101_1e-04,385,6,387,34,0.022485624998807907,0.12192691117525101,False,"{""theta"": 0.0}",{},0.10197377699660137,False,False,7976
C3_73101_1e-04,386,6,348,8,0.018329979851841927,0.07547878473997116,False,"{""theta"": 0.0}",{},0.10279749098117463,False,False,7976
C3_73101_1e-04,387,6,429,62,0.010469749569892883,0.05701717734336853,False,"{""theta"": 0.0}",{},0.09963621801580302,False,False,7976
