id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I0_73100_1e-04,137,2,11088,44,0.55745530128479,5.345561504364014,True,{},"{""observation"": 0.55745530128479, ""penalty"": 0.0}",0.09257808199618012,False,False,8081,True
I0_73100_1e-04,138,2,9624,38,0.6035548448562622,1.261029839515686,True,{},"{""observation"": 0.6035548448562622, ""penalty"": 0.0}",0.09466490600607358,False,False,8081,True
I0_73100_1e-04,139,2,12552,50,0.2462749481201172,2.7026588916778564,True,{},"{""observation"": 0.2462749481201172, ""penalty"": 0.0}",0.09736647800309584,False,False,8081,True
I0_73100_1e-04,140,2,7896,31,0.11990094184875488,1.6798049211502075,True,{},"{""observation"": 0.11990094184875488, ""penalty"": 0.0}",0.09503849397879094,False,False,8081,True
I0_73100_1e-04,141,2,9384,37,0.08131324499845505,0.6007401347160339,False,{},"{""observation"": 0.08131324499845505, ""penalty"": 0.0}",0.09558895701775327,False,False,8081,True
I0_73100_1e-04,142,2,3264,12,0.5910264849662781,7.398717403411865,True,{},"{""observation"": 0.5910264849662781, ""penalty"": 0.0}",0.0952353950124234,False,False,8081,True
I0_73100_1e-04,143,2,4728,18,0.05078123137354851,1.4284747838974,True,{},"{""observation"": 0.05078123137354851, ""penalty"": 0.0}",0.09458111799904145,False,False,8081,True
I0_73100_1e-04,144,2,4488,17,0.037523504346609116,0.5108985304832458,False,{},"{""observation"": 0.037523504346609116, ""penalty"": 0.0}",0.0971132259874139,False,False,8081,True
I0_73100_1e-04,145,2,13296,53,0.30488768219947815,1.951978325843811,True,{},"{""observation"": 0.30488768219947815, ""penalty"": 0.0}",0.09852516200044192,False,False,8081,True
I0_73100_1e-04,146,2,6432,25,0.6667670011520386,7.409698963165283,True,{},"{""observation"": 0.6667670011520386, ""penalty"": 0.0}",0.09726292500272393,False,False,8081,True
I0_73100_1e-04,147,2,1296,4,0.942612886428833,5.330178260803223,True,{},"{""observation"": 0.942612886428833, ""penalty"": 0.0}",0.0935787140042521,False,False,8081,True
I0_73100_1e-04,148,2,14256,57,0.2405928075313568,2.2031962871551514,True,{},"{""observation"": 0.2405928075313568, ""penalty"": 0.0}",0.09859624100499786,False,False,8081,True
I0_73100_1e-04,149,2,15480,62,0.06123634800314903,0.7907624244689941,False,{},"{""observation"": 0.06123634800314903, ""penalty"": 0.0}",0.09712947701336816,False,False,8081,True
I0_73100_1e-04,150,2,5208,20,0.1339520663022995,0.867516279220581,False,{},"{""observation"": 0.1339520663022995, ""penalty"": 0.0}",0.09912523601087742,False,False,8081,True
I0_73100_1e-04,151,2,13536,54,0.12063898146152496,1.3484324216842651,True,{},"{""observation"": 0.12063898146152496, ""penalty"": 0.0}",0.09769994800444692,False,False,8081,True
I0_73100_1e-04,152,2,816,2,1.2621791362762451,8.762103080749512,True,{},"{""observation"": 1.2621791362762451, ""penalty"": 0.0}",0.09700194900506176,False,False,8081,True
I0_73100_1e-04,153,2,11088,44,0.511177659034729,7.3066277503967285,True,{},"{""observation"": 0.511177659034729, ""penalty"": 0.0}",0.10124002999509685,False,False,8081,True
I0_73100_1e-04,154,2,9624,38,0.5637314319610596,1.431624174118042,True,{},"{""observation"": 0.5637314319610596, ""penalty"": 0.0}",0.09673025700612925,False,False,8081,True
I0_73100_1e-04,155,2,12552,50,0.19734607636928558,5.766815662384033,True,{},"{""observation"": 0.19734607636928558, ""penalty"": 0.0}",0.09738613897934556,False,False,8081,True
I0_73100_1e-04,156,2,7896,31,0.09358738362789154,1.5729082822799683,True,{},"{""observation"": 0.09358738362789154, ""penalty"": 0.0}",0.0960208420001436,False,False,8081,True
I0_73100_1e-04,157,2,9384,37,0.0903659388422966,1.7710990905761719,True,{},"{""observation"": 0.0903659388422966, ""penalty"": 0.0}",0.09593089699046686,False,False,8081,True
I0_73100_1e-04,158,2,3264,12,0.42492449283599854,5.354034900665283,True,{},"{""observation"": 0.42492449283599854, ""penalty"": 0.0}",0.0977394399815239,False,False,8081,True
I0_73100_1e-04,159,2,4728,18,0.06636830419301987,2.597036361694336,True,{},"{""observation"": 0.06636830419301987, ""penalty"": 0.0}",0.09348481398774311,False,False,8081,True
I0_73100_1e-04,160,2,4488,17,0.03784927353262901,0.9447503685951233,False,{},"{""observation"": 0.03784927353262901, ""penalty"": 0.0}",0.10018054497777484,False,False,8081,True
I0_73100_1e-04,161,2,13296,53,0.2655535340309143,2.8359832763671875,True,{},"{""observation"": 0.2655535340309143, ""penalty"": 0.0}",0.09516668602009304,False,False,8081,True
I0_73100_1e-04,162,2,6432,25,0.5804541110992432,1.9615707397460938,True,{},"{""observation"": 0.5804541110992432, ""penalty"": 0.0}",0.09624311298830435,False,False,8081,True
I0_73100_1e-04,163,2,1296,4,0.767985463142395,5.689548492431641,True,{},"{""observation"": 0.767985463142395, ""penalty"": 0.0}",0.0944932619750034,False,False,8081,True
I0_73100_1e-04,164,2,14256,57,0.20213142037391663,1.9755704402923584,True,{},"{""observation"": 0.20213142037391663, ""penalty"": 0.0}",0.09668585800682195,False,False,8081,True
I0_73100_1e-04,165,2,15480,62,0.05549442395567894,0.5976344347000122,False,{},"{""observation"": 0.05549442395567894, ""penalty"": 0.0}",0.097444174985867,False,False,8081,True
I0_73100_1e-04,166,2,5208,20,0.13215109705924988,1.3849973678588867,True,{},"{""observation"": 0.13215109705924988, ""penalty"": 0.0}",0.09659301899955608,False,False,8081,True
I0_73100_1e-04,167,2,13536,54,0.14058777689933777,2.788214921951294,True,{},"{""observation"": 0.14058777689933777, ""penalty"": 0.0}",0.09589549800148234,False,False,8081,True
I0_73100_1e-04,168,2,816,2,1.3269351720809937,15.689919471740723,True,{},"{""observation"": 1.3269351720809937, ""penalty"": 0.0}",0.09415477598668076,False,False,8081,True
I0_73100_1e-04,169,2,11088,44,0.4880346655845642,5.1938629150390625,True,{},"{""observation"": 0.4880346655845642, ""penalty"": 0.0}",0.09830055802012794,False,False,8081,True
I0_73100_1e-04,170,2,9624,38,0.5175230503082275,1.5320671796798706,True,{},"{""observation"": 0.5175230503082275, ""penalty"": 0.0}",0.09248796800966375,False,False,8081,True
I0_73100_1e-04,171,2,12552,50,0.3051319420337677,8.145716667175293,True,{},"{""observation"": 0.3051319420337677, ""penalty"": 0.0}",0.0973583240120206,False,False,8081,True
I0_73100_1e-04,172,2,7896,31,0.06838078796863556,1.131382703781128,True,{},"{""observation"": 0.06838078796863556, ""penalty"": 0.0}",0.09586588200181723,False,False,8081,True
I0_73100_1e-04,173,2,9384,37,0.07136835157871246,0.9548053741455078,False,{},"{""observation"": 0.07136835157871246, ""penalty"": 0.0}",0.09661584801506251,False,False,8081,True
I0_73100_1e-04,174,2,3264,12,0.35723060369491577,5.2119340896606445,True,{},"{""observation"": 0.35723060369491577, ""penalty"": 0.0}",0.09802010099519975,False,False,8081,True
I0_73100_1e-04,175,2,4728,18,0.03734975680708885,1.1267889738082886,True,{},"{""observation"": 0.03734975680708885, ""penalty"": 0.0}",0.09239231797982939,False,False,8081,True
I0_73100_1e-04,176,2,4488,17,0.028021952137351036,0.6640560626983643,False,{},"{""observation"": 0.028021952137351036, ""penalty"": 0.0}",0.0952386370045133,False,False,8081,True
I0_73100_1e-04,177,2,13296,53,0.2528063654899597,3.0789453983306885,True,{},"{""observation"": 0.2528063654899597, ""penalty"": 0.0}",0.0951806039956864,False,False,8081,True
I0_73100_1e-04,178,2,6432,25,0.5879188776016235,5.7972798347473145,True,{},"{""observation"": 0.5879188776016235, ""penalty"": 0.0}",0.09446835701237433,False,False,8081,True
I0_73100_1e-04,179,2,1296,4,0.5547147989273071,8.921844482421875,True,{},"{""observation"": 0.5547147989273071, ""penalty"": 0.0}",0.0984375299885869,False,False,8081,True
I0_73100_1e-04,180,2,14256,57,0.16916948556900024,2.2049684524536133,True,{},"{""observation"": 0.16916948556900024, ""penalty"": 0.0}",0.09917339199455455,False,False,8081,True
I0_73100_1e-04,181,2,15480,62,0.04870223253965378,0.8864749670028687,False,{},"{""observation"": 0.04870223253965378, ""penalty"": 0.0}",0.09650386200519279,False,False,8081,True
I0_73100_1e-04,182,2,5208,20,0.11751432716846466,1.468637228012085,True,{},"{""observation"": 0.11751432716846466, ""penalty"": 0.0}",0.09383367901318707,False,False,8081,True
I0_73100_1e-04,183,2,13536,54,0.11467292159795761,2.5119786262512207,True,{},"{""observation"": 0.11467292159795761, ""penalty"": 0.0}",0.09554700300213881,False,False,8081,True
I0_73100_1e-04,184,2,816,2,1.1040111780166626,12.842633247375488,True,{},"{""observation"": 1.1040111780166626, ""penalty"": 0.0}",0.10040864101029001,False,False,8081,True
I0_73100_1e-04,185,2,11088,44,0.4162600040435791,5.316047668457031,True,{},"{""observation"": 0.4162600040435791, ""penalty"": 0.0}",0.10007626697188243,False,False,8081,True
I0_73100_1e-04,186,2,9624,38,0.464694082736969,1.8834816217422485,True,{},"{""observation"": 0.464694082736969, ""penalty"": 0.0}",0.09291748100076802,False,False,8081,True
I0_73100_1e-04,187,2,12552,50,0.1524902582168579,2.3142988681793213,True,{},"{""observation"": 0.1524902582168579, ""penalty"": 0.0}",0.09202891300083138,False,False,8081,True
I0_73100_1e-04,188,2,7896,31,0.06007283553481102,1.4051117897033691,True,{},"{""observation"": 0.06007283553481102, ""penalty"": 0.0}",0.09785412999917753,False,False,8081,True
I0_73100_1e-04,189,2,9384,37,0.061032019555568695,0.5021727085113525,False,{},"{""observation"": 0.061032019555568695, ""penalty"": 0.0}",0.09723267599474639,False,False,8081,True
I0_73100_1e-04,190,2,3264,12,0.3460478186607361,3.945798397064209,True,{},"{""observation"": 0.3460478186607361, ""penalty"": 0.0}",0.09877618600148708,False,False,8081,True
I0_73100_1e-04,191,2,4728,18,0.0643264576792717,2.2510576248168945,True,{},"{""observation"": 0.0643264576792717, ""penalty"": 0.0}",0.11983047702233307,False,False,8081,True
I0_73100_1e-04,192,2,4488,17,0.032926253974437714,0.735468327999115,False,{},"{""observation"": 0.032926253974437714, ""penalty"": 0.0}",0.09564133899402805,False,False,8081,True
I0_73100_1e-04,193,3,13536,54,0.10174795240163803,1.7540223598480225,True,{},"{""observation"": 0.10174795240163803, ""penalty"": 0.0}",0.09856608900008723,False,False,8081,True
I0_73100_1e-04,194,3,13296,53,0.22404032945632935,2.037168025970459,True,{},"{""observation"": 0.22404032945632935, ""penalty"": 0.0}",0.09413282200694084,False,False,8081,True
I0_73100_1e-04,195,3,12552,50,0.1358610987663269,2.936556816101074,True,{},"{""observation"": 0.1358610987663269, ""penalty"": 0.0}",0.09423359000356868,False,False,8081,True
I0_73100_1e-04,196,3,3264,12,0.2788938283920288,2.52837872505188,True,{},"{""observation"": 0.2788938283920288, ""penalty"": 0.0}",0.09360006701899692,False,False,8081,True
I0_73100_1e-04,197,3,6432,25,0.5605592131614685,2.4476828575134277,True,{},"{""observation"": 0.5605592131614685, ""penalty"": 0.0}",0.09774598001968116,False,False,8081,True
I0_73100_1e-04,198,3,14256,57,0.16052624583244324,1.9248218536376953,True,{},"{""observation"": 0.16052624583244324, ""penalty"": 0.0}",0.09811191298649646,False,False,8081,True
I0_73100_1e-04,199,3,9624,38,0.4151703715324402,2.4875388145446777,True,{},"{""observation"": 0.4151703715324402, ""penalty"": 0.0}",0.09474436001619324,False,False,8081,True
I0_73100_1e-04,200,3,9384,37,0.05903671309351921,0.9143241047859192,False,{},"{""observation"": 0.05903671309351921, ""penalty"": 0.0}",0.09412412598612718,False,False,8081,True
I0_73100_1e-04,201,3,7896,31,0.05153782293200493,0.9824030995368958,False,{},"{""observation"": 0.05153782293200493, ""penalty"": 0.0}",0.10083255998324603,False,False,8081,True
I0_73100_1e-04,202,3,15480,62,0.04407777637243271,0.7924580574035645,False,{},"{""observation"": 0.04407777637243271, ""penalty"": 0.0}",0.10277161002159119,False,False,8081,True
I0_73100_1e-04,203,3,1296,4,0.5151604413986206,14.01694393157959,True,{},"{""observation"": 0.5151604413986206, ""penalty"": 0.0}",0.09747898002387956,False,False,8081,True
I0_73100_1e-04,204,3,4488,17,0.02789214253425598,0.7785261273384094,False,{},"{""observation"": 0.02789214253425598, ""penalty"": 0.0}",0.09299357602139935,False,False,8081,True
I0_73100_1e-04,205,3,4728,18,0.03546068072319031,1.5774017572402954,True,{},"{""observation"": 0.03546068072319031, ""penalty"": 0.0}",0.09318889101268724,False,False,8081,True
I0_73100_1e-04,206,3,11088,44,0.3905184268951416,5.055677890777588,True,{},"{""observation"": 0.3905184268951416, ""penalty"": 0.0}",0.09656748801353388,False,False,8081,True
I0_73100_1e-04,207,3,5208,20,0.09831573814153671,1.1182633638381958,True,{},"{""observation"": 0.09831573814153671, ""penalty"": 0.0}",0.10246084298705682,False,False,8081,True
I0_73100_1e-04,208,3,816,2,0.8215764760971069,6.215991973876953,True,{},"{""observation"": 0.8215764760971069, ""penalty"": 0.0}",0.09212160599417984,False,False,8081,True
I0_73100_1e-04,209,3,13536,54,0.09451709687709808,1.8874248266220093,True,{},"{""observation"": 0.09451709687709808, ""penalty"": 0.0}",0.09657941598561592,False,False,8081,True
I0_73100_1e-04,210,3,13296,53,0.1866087168455124,1.8179267644882202,True,{},"{""observation"": 0.1866087168455124, ""penalty"": 0.0}",0.09263885900145397,False,False,8081,True
I0_73100_1e-04,211,3,12552,50,0.15432772040367126,6.3644328117370605,True,{},"{""observation"": 0.15432772040367126, ""penalty"": 0.0}",0.09504846300114878,False,False,8081,True
I0_73100_1e-04,212,3,3264,12,0.5851276516914368,14.488224029541016,True,{},"{""observation"": 0.5851276516914368, ""penalty"": 0.0}",0.09742847998859361,False,False,8081,True
I0_73100_1e-04,213,3,6432,25,0.5816080570220947,6.588043212890625,True,{},"{""observation"": 0.5816080570220947, ""penalty"": 0.0}",0.09525914999539964,False,False,8081,True
I0_73100_1e-04,214,3,14256,57,0.12438888847827911,1.5677140951156616,True,{},"{""observation"": 0.12438888847827911, ""penalty"": 0.0}",0.0967785959946923,False,False,8081,True
I0_73100_1e-04,215,3,9624,38,0.32120877504348755,1.9522035121917725,True,{},"{""observation"": 0.32120877504348755, ""penalty"": 0.0}",0.09193286398658529,False,False,8081,True
I0_73100_1e-04,216,3,9384,37,0.060857631266117096,1.328162670135498,True,{},"{""observation"": 0.060857631266117096, ""penalty"": 0.0}",0.09699262300273404,False,False,8081,True
I0_73100_1e-04,217,3,7896,31,0.043893516063690186,0.8681546449661255,False,{},"{""observation"": 0.043893516063690186, ""penalty"": 0.0}",0.09519213900784962,False,False,8081,True
I0_73100_1e-04,218,3,15480,62,0.03958619385957718,0.7244399189949036,False,{},"{""observation"": 0.03958619385957718, ""penalty"": 0.0}",0.09426872499170713,False,False,8081,True
I0_73100_1e-04,219,3,1296,4,0.8814374804496765,36.085201263427734,True,{},"{""observation"": 0.8814374804496765, ""penalty"": 0.0}",0.09313163001206703,False,False,8081,True
I0_73100_1e-04,220,3,4488,17,0.021537519991397858,0.49943476915359497,False,{},"{""observation"": 0.021537519991397858, ""penalty"": 0.0}",0.09619421898969449,False,False,8081,True
I0_73100_1e-04,221,3,4728,18,0.034830622375011444,1.207088589668274,True,{},"{""observation"": 0.034830622375011444, ""penalty"": 0.0}",0.09937078299117275,False,False,8081,True
I0_73100_1e-04,222,3,11088,44,0.4050838351249695,10.608537673950195,True,{},"{""observation"": 0.4050838351249695, ""penalty"": 0.0}",0.09297106400481425,False,False,8081,True
I0_73100_1e-04,223,3,5208,20,0.07373574376106262,0.8369024395942688,False,{},"{""observation"": 0.07373574376106262, ""penalty"": 0.0}",0.09654538001632318,False,False,8081,True
I0_73100_1e-04,224,3,816,2,0.6212848424911499,6.973598480224609,True,{},"{""observation"": 0.6212848424911499, ""penalty"": 0.0}",0.09143097497872077,False,False,8081,True
I0_73100_1e-04,225,3,13536,54,0.08344316482543945,1.9147255420684814,True,{},"{""observation"": 0.08344316482543945, ""penalty"": 0.0}",0.09418521099723876,False,False,8081,True
I0_73100_1e-04,226,3,13296,53,0.15113943815231323,1.7398550510406494,True,{},"{""observation"": 0.15113943815231323, ""penalty"": 0.0}",0.10076977699645795,False,False,8081,True
I0_73100_1e-04,227,3,12552,50,0.19986948370933533,7.058671951293945,True,{},"{""observation"": 0.19986948370933533, ""penalty"": 0.0}",0.09495880198664963,False,False,8081,True
I0_73100_1e-04,228,3,3264,12,0.2736364006996155,6.054391860961914,True,{},"{""observation"": 0.2736364006996155, ""penalty"": 0.0}",0.09594523999840021,False,False,8081,True
I0_73100_1e-04,229,3,6432,25,0.5272907018661499,1.999631404876709,True,{},"{""observation"": 0.5272907018661499, ""penalty"": 0.0}",0.09230708601535298,False,False,8081,True
I0_73100_1e-04,230,3,14256,57,0.12883315980434418,4.746220111846924,True,{},"{""observation"": 0.12883315980434418, ""penalty"": 0.0}",0.09533612499944866,False,False,8081,True
I0_73100_1e-04,231,3,9624,38,0.2690032720565796,1.9500281810760498,True,{},"{""observation"": 0.2690032720565796, ""penalty"": 0.0}",0.0970469189924188,False,False,8081,True
I0_73100_1e-04,232,3,9384,37,0.06191179156303406,1.5180860757827759,True,{},"{""observation"": 0.06191179156303406, ""penalty"": 0.0}",0.0947575099999085,False,False,8081,True
I0_73100_1e-04,233,3,7896,31,0.05946526676416397,2.3008790016174316,True,{},"{""observation"": 0.05946526676416397, ""penalty"": 0.0}",0.09424698699149303,False,False,8081,True
I0_73100_1e-04,234,3,15480,62,0.03834296390414238,0.8615280389785767,False,{},"{""observation"": 0.03834296390414238, ""penalty"": 0.0}",0.0941980249772314,False,False,8081,True
I0_73100_1e-04,235,3,1296,4,0.4237373471260071,10.39944839477539,True,{},"{""observation"": 0.4237373471260071, ""penalty"": 0.0}",0.0998147579957731,False,False,8081,True
I0_73100_1e-04,236,3,4488,17,0.02217082306742668,0.455964058637619,False,{},"{""observation"": 0.02217082306742668, ""penalty"": 0.0}",0.09579526699963026,False,False,8081,True
I0_73100_1e-04,237,3,4728,18,0.018419332802295685,0.31908902525901794,False,{},"{""observation"": 0.018419332802295685, ""penalty"": 0.0}",0.09172199000022374,False,False,8081,True
I0_73100_1e-04,238,3,11088,44,0.41157054901123047,3.7036590576171875,True,{},"{""observation"": 0.41157054901123047, ""penalty"": 0.0}",0.0946460920094978,False,False,8081,True
I0_73100_1e-04,239,3,5208,20,0.0629083439707756,0.8291304707527161,False,{},"{""observation"": 0.0629083439707756, ""penalty"": 0.0}",0.09618269797647372,False,False,8081,True
I0_73100_1e-04,240,3,816,2,0.5662263631820679,10.044636726379395,True,{},"{""observation"": 0.5662263631820679, ""penalty"": 0.0}",0.0991813070140779,False,False,8081,True
I0_73100_1e-04,241,3,13536,54,0.08540638536214828,1.4914050102233887,True,{},"{""observation"": 0.08540638536214828, ""penalty"": 0.0}",0.09531116602011025,False,False,8081,True
I0_73100_1e-04,242,3,13296,53,0.15843737125396729,2.4906392097473145,True,{},"{""observation"": 0.15843737125396729, ""penalty"": 0.0}",0.09395959600806236,False,False,8081,True
I0_73100_1e-04,243,3,12552,50,0.13856762647628784,4.916897296905518,True,{},"{""observation"": 0.13856762647628784, ""penalty"": 0.0}",0.09289335701032542,False,False,8081,True
I0_73100_1e-04,244,3,3264,12,0.3086778521537781,6.520214557647705,True,{},"{""observation"": 0.3086778521537781, ""penalty"": 0.0}",0.09610339897335507,False,False,8081,True
I0_73100_1e-04,245,3,6432,25,0.5407875776290894,4.557775497436523,True,{},"{""observation"": 0.5407875776290894, ""penalty"": 0.0}",0.09753108501899987,False,False,8081,True
I0_73100_1e-04,246,3,14256,57,0.13888287544250488,3.204761505126953,True,{},"{""observation"": 0.13888287544250488, ""penalty"": 0.0}",0.09306540302350186,False,False,8081,True
