prediction,condition,origin_index,channel
ettm1__standard__RECENCY_W_C3_G__81553,BURST16,0,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,BURST16,0,MULL
ettm1__standard__RECENCY_W_C3_G__81553,BURST16,127,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,BURST16,127,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT4,0,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT4,0,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT4,127,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT4,127,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT8,0,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT8,0,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT8,127,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT8,127,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,0,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,0,MULL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,127,HUFL
ettm1__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,127,MULL
neso_2025__shape__C0__81551,STEP6_D17,0,ND
neso_2025__shape__C0__81551,STEP6_D17,63,ND
neso_2025__shape__C0__81551,STEP6_D63,0,ND
neso_2025__shape__C0__81551,STEP6_D63,63,ND
neso_2025__shape__C0__81551,STEP12_D17,0,ND
neso_2025__shape__C0__81551,STEP12_D17,63,ND
neso_2025__shape__C0__81551,STEP12_D63,0,ND
neso_2025__shape__C0__81551,STEP12_D63,63,ND
neso_2025__shape__C0__81551,STEP8_D31,0,ND
neso_2025__shape__C0__81551,STEP8_D31,63,ND
neso_2025__shape__C0__81551,STEP8_D33,0,ND
neso_2025__shape__C0__81551,STEP8_D33,63,ND
neso_2025__shape__C0__81551,RAMP8_D32,0,ND
neso_2025__shape__C0__81551,RAMP8_D32,63,ND
neso_2025__shape__C0__81551,PULSE8_D32,0,ND
neso_2025__shape__C0__81551,PULSE8_D32,63,ND
neso_2025__shape__C0__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C0__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C0__81552,STEP6_D17,0,ND
neso_2025__shape__C0__81552,STEP6_D17,63,ND
neso_2025__shape__C0__81552,STEP6_D63,0,ND
neso_2025__shape__C0__81552,STEP6_D63,63,ND
neso_2025__shape__C0__81552,STEP12_D17,0,ND
neso_2025__shape__C0__81552,STEP12_D17,63,ND
neso_2025__shape__C0__81552,STEP12_D63,0,ND
neso_2025__shape__C0__81552,STEP12_D63,63,ND
neso_2025__shape__C0__81552,STEP8_D31,0,ND
neso_2025__shape__C0__81552,STEP8_D31,63,ND
neso_2025__shape__C0__81552,STEP8_D33,0,ND
neso_2025__shape__C0__81552,STEP8_D33,63,ND
neso_2025__shape__C0__81552,RAMP8_D32,0,ND
neso_2025__shape__C0__81552,RAMP8_D32,63,ND
neso_2025__shape__C0__81552,PULSE8_D32,0,ND
neso_2025__shape__C0__81552,PULSE8_D32,63,ND
neso_2025__shape__C0__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C0__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C0__81553,STEP6_D17,0,ND
neso_2025__shape__C0__81553,STEP6_D17,63,ND
neso_2025__shape__C0__81553,STEP6_D63,0,ND
neso_2025__shape__C0__81553,STEP6_D63,63,ND
neso_2025__shape__C0__81553,STEP12_D17,0,ND
neso_2025__shape__C0__81553,STEP12_D17,63,ND
neso_2025__shape__C0__81553,STEP12_D63,0,ND
neso_2025__shape__C0__81553,STEP12_D63,63,ND
neso_2025__shape__C0__81553,STEP8_D31,0,ND
neso_2025__shape__C0__81553,STEP8_D31,63,ND
neso_2025__shape__C0__81553,STEP8_D33,0,ND
neso_2025__shape__C0__81553,STEP8_D33,63,ND
neso_2025__shape__C0__81553,RAMP8_D32,0,ND
neso_2025__shape__C0__81553,RAMP8_D32,63,ND
neso_2025__shape__C0__81553,PULSE8_D32,0,ND
neso_2025__shape__C0__81553,PULSE8_D32,63,ND
neso_2025__shape__C0__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C0__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C1__81551,STEP6_D17,0,ND
neso_2025__shape__C1__81551,STEP6_D17,63,ND
neso_2025__shape__C1__81551,STEP6_D63,0,ND
neso_2025__shape__C1__81551,STEP6_D63,63,ND
neso_2025__shape__C1__81551,STEP12_D17,0,ND
neso_2025__shape__C1__81551,STEP12_D17,63,ND
neso_2025__shape__C1__81551,STEP12_D63,0,ND
neso_2025__shape__C1__81551,STEP12_D63,63,ND
neso_2025__shape__C1__81551,STEP8_D31,0,ND
neso_2025__shape__C1__81551,STEP8_D31,63,ND
neso_2025__shape__C1__81551,STEP8_D33,0,ND
neso_2025__shape__C1__81551,STEP8_D33,63,ND
neso_2025__shape__C1__81551,RAMP8_D32,0,ND
neso_2025__shape__C1__81551,RAMP8_D32,63,ND
neso_2025__shape__C1__81551,PULSE8_D32,0,ND
neso_2025__shape__C1__81551,PULSE8_D32,63,ND
neso_2025__shape__C1__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C1__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C1__81552,STEP6_D17,0,ND
neso_2025__shape__C1__81552,STEP6_D17,63,ND
neso_2025__shape__C1__81552,STEP6_D63,0,ND
neso_2025__shape__C1__81552,STEP6_D63,63,ND
neso_2025__shape__C1__81552,STEP12_D17,0,ND
neso_2025__shape__C1__81552,STEP12_D17,63,ND
neso_2025__shape__C1__81552,STEP12_D63,0,ND
neso_2025__shape__C1__81552,STEP12_D63,63,ND
neso_2025__shape__C1__81552,STEP8_D31,0,ND
neso_2025__shape__C1__81552,STEP8_D31,63,ND
neso_2025__shape__C1__81552,STEP8_D33,0,ND
neso_2025__shape__C1__81552,STEP8_D33,63,ND
neso_2025__shape__C1__81552,RAMP8_D32,0,ND
neso_2025__shape__C1__81552,RAMP8_D32,63,ND
neso_2025__shape__C1__81552,PULSE8_D32,0,ND
neso_2025__shape__C1__81552,PULSE8_D32,63,ND
neso_2025__shape__C1__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C1__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C1__81553,STEP6_D17,0,ND
neso_2025__shape__C1__81553,STEP6_D17,63,ND
neso_2025__shape__C1__81553,STEP6_D63,0,ND
neso_2025__shape__C1__81553,STEP6_D63,63,ND
neso_2025__shape__C1__81553,STEP12_D17,0,ND
neso_2025__shape__C1__81553,STEP12_D17,63,ND
neso_2025__shape__C1__81553,STEP12_D63,0,ND
neso_2025__shape__C1__81553,STEP12_D63,63,ND
neso_2025__shape__C1__81553,STEP8_D31,0,ND
neso_2025__shape__C1__81553,STEP8_D31,63,ND
neso_2025__shape__C1__81553,STEP8_D33,0,ND
neso_2025__shape__C1__81553,STEP8_D33,63,ND
neso_2025__shape__C1__81553,RAMP8_D32,0,ND
neso_2025__shape__C1__81553,RAMP8_D32,63,ND
neso_2025__shape__C1__81553,PULSE8_D32,0,ND
neso_2025__shape__C1__81553,PULSE8_D32,63,ND
neso_2025__shape__C1__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C1__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C2__81551,STEP6_D17,0,ND
neso_2025__shape__C2__81551,STEP6_D17,63,ND
neso_2025__shape__C2__81551,STEP6_D63,0,ND
neso_2025__shape__C2__81551,STEP6_D63,63,ND
neso_2025__shape__C2__81551,STEP12_D17,0,ND
neso_2025__shape__C2__81551,STEP12_D17,63,ND
neso_2025__shape__C2__81551,STEP12_D63,0,ND
neso_2025__shape__C2__81551,STEP12_D63,63,ND
neso_2025__shape__C2__81551,STEP8_D31,0,ND
neso_2025__shape__C2__81551,STEP8_D31,63,ND
neso_2025__shape__C2__81551,STEP8_D33,0,ND
neso_2025__shape__C2__81551,STEP8_D33,63,ND
neso_2025__shape__C2__81551,RAMP8_D32,0,ND
neso_2025__shape__C2__81551,RAMP8_D32,63,ND
neso_2025__shape__C2__81551,PULSE8_D32,0,ND
neso_2025__shape__C2__81551,PULSE8_D32,63,ND
neso_2025__shape__C2__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C2__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C2__81552,STEP6_D17,0,ND
neso_2025__shape__C2__81552,STEP6_D17,63,ND
neso_2025__shape__C2__81552,STEP6_D63,0,ND
neso_2025__shape__C2__81552,STEP6_D63,63,ND
neso_2025__shape__C2__81552,STEP12_D17,0,ND
neso_2025__shape__C2__81552,STEP12_D17,63,ND
neso_2025__shape__C2__81552,STEP12_D63,0,ND
neso_2025__shape__C2__81552,STEP12_D63,63,ND
neso_2025__shape__C2__81552,STEP8_D31,0,ND
neso_2025__shape__C2__81552,STEP8_D31,63,ND
neso_2025__shape__C2__81552,STEP8_D33,0,ND
neso_2025__shape__C2__81552,STEP8_D33,63,ND
neso_2025__shape__C2__81552,RAMP8_D32,0,ND
neso_2025__shape__C2__81552,RAMP8_D32,63,ND
neso_2025__shape__C2__81552,PULSE8_D32,0,ND
neso_2025__shape__C2__81552,PULSE8_D32,63,ND
neso_2025__shape__C2__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C2__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C2__81553,STEP6_D17,0,ND
neso_2025__shape__C2__81553,STEP6_D17,63,ND
neso_2025__shape__C2__81553,STEP6_D63,0,ND
neso_2025__shape__C2__81553,STEP6_D63,63,ND
neso_2025__shape__C2__81553,STEP12_D17,0,ND
neso_2025__shape__C2__81553,STEP12_D17,63,ND
neso_2025__shape__C2__81553,STEP12_D63,0,ND
neso_2025__shape__C2__81553,STEP12_D63,63,ND
neso_2025__shape__C2__81553,STEP8_D31,0,ND
neso_2025__shape__C2__81553,STEP8_D31,63,ND
neso_2025__shape__C2__81553,STEP8_D33,0,ND
neso_2025__shape__C2__81553,STEP8_D33,63,ND
neso_2025__shape__C2__81553,RAMP8_D32,0,ND
neso_2025__shape__C2__81553,RAMP8_D32,63,ND
neso_2025__shape__C2__81553,PULSE8_D32,0,ND
neso_2025__shape__C2__81553,PULSE8_D32,63,ND
neso_2025__shape__C2__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C2__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C3__81551,STEP6_D17,0,ND
neso_2025__shape__C3__81551,STEP6_D17,63,ND
neso_2025__shape__C3__81551,STEP6_D63,0,ND
neso_2025__shape__C3__81551,STEP6_D63,63,ND
neso_2025__shape__C3__81551,STEP12_D17,0,ND
neso_2025__shape__C3__81551,STEP12_D17,63,ND
neso_2025__shape__C3__81551,STEP12_D63,0,ND
neso_2025__shape__C3__81551,STEP12_D63,63,ND
neso_2025__shape__C3__81551,STEP8_D31,0,ND
neso_2025__shape__C3__81551,STEP8_D31,63,ND
neso_2025__shape__C3__81551,STEP8_D33,0,ND
neso_2025__shape__C3__81551,STEP8_D33,63,ND
neso_2025__shape__C3__81551,RAMP8_D32,0,ND
neso_2025__shape__C3__81551,RAMP8_D32,63,ND
neso_2025__shape__C3__81551,PULSE8_D32,0,ND
neso_2025__shape__C3__81551,PULSE8_D32,63,ND
neso_2025__shape__C3__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C3__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C3__81552,STEP6_D17,0,ND
neso_2025__shape__C3__81552,STEP6_D17,63,ND
neso_2025__shape__C3__81552,STEP6_D63,0,ND
neso_2025__shape__C3__81552,STEP6_D63,63,ND
neso_2025__shape__C3__81552,STEP12_D17,0,ND
neso_2025__shape__C3__81552,STEP12_D17,63,ND
neso_2025__shape__C3__81552,STEP12_D63,0,ND
neso_2025__shape__C3__81552,STEP12_D63,63,ND
neso_2025__shape__C3__81552,STEP8_D31,0,ND
neso_2025__shape__C3__81552,STEP8_D31,63,ND
neso_2025__shape__C3__81552,STEP8_D33,0,ND
neso_2025__shape__C3__81552,STEP8_D33,63,ND
neso_2025__shape__C3__81552,RAMP8_D32,0,ND
neso_2025__shape__C3__81552,RAMP8_D32,63,ND
neso_2025__shape__C3__81552,PULSE8_D32,0,ND
neso_2025__shape__C3__81552,PULSE8_D32,63,ND
neso_2025__shape__C3__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C3__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__C3__81553,STEP6_D17,0,ND
neso_2025__shape__C3__81553,STEP6_D17,63,ND
neso_2025__shape__C3__81553,STEP6_D63,0,ND
neso_2025__shape__C3__81553,STEP6_D63,63,ND
neso_2025__shape__C3__81553,STEP12_D17,0,ND
neso_2025__shape__C3__81553,STEP12_D17,63,ND
neso_2025__shape__C3__81553,STEP12_D63,0,ND
neso_2025__shape__C3__81553,STEP12_D63,63,ND
neso_2025__shape__C3__81553,STEP8_D31,0,ND
neso_2025__shape__C3__81553,STEP8_D31,63,ND
neso_2025__shape__C3__81553,STEP8_D33,0,ND
neso_2025__shape__C3__81553,STEP8_D33,63,ND
neso_2025__shape__C3__81553,RAMP8_D32,0,ND
neso_2025__shape__C3__81553,RAMP8_D32,63,ND
neso_2025__shape__C3__81553,PULSE8_D32,0,ND
neso_2025__shape__C3__81553,PULSE8_D32,63,ND
neso_2025__shape__C3__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__C3__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_MEAN__81551,STEP6_D17,0,ND
neso_2025__shape__M_MEAN__81551,STEP6_D17,63,ND
neso_2025__shape__M_MEAN__81551,STEP6_D63,0,ND
neso_2025__shape__M_MEAN__81551,STEP6_D63,63,ND
neso_2025__shape__M_MEAN__81551,STEP12_D17,0,ND
neso_2025__shape__M_MEAN__81551,STEP12_D17,63,ND
neso_2025__shape__M_MEAN__81551,STEP12_D63,0,ND
neso_2025__shape__M_MEAN__81551,STEP12_D63,63,ND
neso_2025__shape__M_MEAN__81551,STEP8_D31,0,ND
neso_2025__shape__M_MEAN__81551,STEP8_D31,63,ND
neso_2025__shape__M_MEAN__81551,STEP8_D33,0,ND
neso_2025__shape__M_MEAN__81551,STEP8_D33,63,ND
neso_2025__shape__M_MEAN__81551,RAMP8_D32,0,ND
neso_2025__shape__M_MEAN__81551,RAMP8_D32,63,ND
neso_2025__shape__M_MEAN__81551,PULSE8_D32,0,ND
neso_2025__shape__M_MEAN__81551,PULSE8_D32,63,ND
neso_2025__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_MEAN__81552,STEP6_D17,0,ND
neso_2025__shape__M_MEAN__81552,STEP6_D17,63,ND
neso_2025__shape__M_MEAN__81552,STEP6_D63,0,ND
neso_2025__shape__M_MEAN__81552,STEP6_D63,63,ND
neso_2025__shape__M_MEAN__81552,STEP12_D17,0,ND
neso_2025__shape__M_MEAN__81552,STEP12_D17,63,ND
neso_2025__shape__M_MEAN__81552,STEP12_D63,0,ND
neso_2025__shape__M_MEAN__81552,STEP12_D63,63,ND
neso_2025__shape__M_MEAN__81552,STEP8_D31,0,ND
neso_2025__shape__M_MEAN__81552,STEP8_D31,63,ND
neso_2025__shape__M_MEAN__81552,STEP8_D33,0,ND
neso_2025__shape__M_MEAN__81552,STEP8_D33,63,ND
neso_2025__shape__M_MEAN__81552,RAMP8_D32,0,ND
neso_2025__shape__M_MEAN__81552,RAMP8_D32,63,ND
neso_2025__shape__M_MEAN__81552,PULSE8_D32,0,ND
neso_2025__shape__M_MEAN__81552,PULSE8_D32,63,ND
neso_2025__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_MEAN__81553,STEP6_D17,0,ND
neso_2025__shape__M_MEAN__81553,STEP6_D17,63,ND
neso_2025__shape__M_MEAN__81553,STEP6_D63,0,ND
neso_2025__shape__M_MEAN__81553,STEP6_D63,63,ND
neso_2025__shape__M_MEAN__81553,STEP12_D17,0,ND
neso_2025__shape__M_MEAN__81553,STEP12_D17,63,ND
neso_2025__shape__M_MEAN__81553,STEP12_D63,0,ND
neso_2025__shape__M_MEAN__81553,STEP12_D63,63,ND
neso_2025__shape__M_MEAN__81553,STEP8_D31,0,ND
neso_2025__shape__M_MEAN__81553,STEP8_D31,63,ND
neso_2025__shape__M_MEAN__81553,STEP8_D33,0,ND
neso_2025__shape__M_MEAN__81553,STEP8_D33,63,ND
neso_2025__shape__M_MEAN__81553,RAMP8_D32,0,ND
neso_2025__shape__M_MEAN__81553,RAMP8_D32,63,ND
neso_2025__shape__M_MEAN__81553,PULSE8_D32,0,ND
neso_2025__shape__M_MEAN__81553,PULSE8_D32,63,ND
neso_2025__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_RECENCY__81551,STEP6_D17,0,ND
neso_2025__shape__M_RECENCY__81551,STEP6_D17,63,ND
neso_2025__shape__M_RECENCY__81551,STEP6_D63,0,ND
neso_2025__shape__M_RECENCY__81551,STEP6_D63,63,ND
neso_2025__shape__M_RECENCY__81551,STEP12_D17,0,ND
neso_2025__shape__M_RECENCY__81551,STEP12_D17,63,ND
neso_2025__shape__M_RECENCY__81551,STEP12_D63,0,ND
neso_2025__shape__M_RECENCY__81551,STEP12_D63,63,ND
neso_2025__shape__M_RECENCY__81551,STEP8_D31,0,ND
neso_2025__shape__M_RECENCY__81551,STEP8_D31,63,ND
neso_2025__shape__M_RECENCY__81551,STEP8_D33,0,ND
neso_2025__shape__M_RECENCY__81551,STEP8_D33,63,ND
neso_2025__shape__M_RECENCY__81551,RAMP8_D32,0,ND
neso_2025__shape__M_RECENCY__81551,RAMP8_D32,63,ND
neso_2025__shape__M_RECENCY__81551,PULSE8_D32,0,ND
neso_2025__shape__M_RECENCY__81551,PULSE8_D32,63,ND
neso_2025__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_RECENCY__81552,STEP6_D17,0,ND
neso_2025__shape__M_RECENCY__81552,STEP6_D17,63,ND
neso_2025__shape__M_RECENCY__81552,STEP6_D63,0,ND
neso_2025__shape__M_RECENCY__81552,STEP6_D63,63,ND
neso_2025__shape__M_RECENCY__81552,STEP12_D17,0,ND
neso_2025__shape__M_RECENCY__81552,STEP12_D17,63,ND
neso_2025__shape__M_RECENCY__81552,STEP12_D63,0,ND
neso_2025__shape__M_RECENCY__81552,STEP12_D63,63,ND
neso_2025__shape__M_RECENCY__81552,STEP8_D31,0,ND
neso_2025__shape__M_RECENCY__81552,STEP8_D31,63,ND
neso_2025__shape__M_RECENCY__81552,STEP8_D33,0,ND
neso_2025__shape__M_RECENCY__81552,STEP8_D33,63,ND
neso_2025__shape__M_RECENCY__81552,RAMP8_D32,0,ND
neso_2025__shape__M_RECENCY__81552,RAMP8_D32,63,ND
neso_2025__shape__M_RECENCY__81552,PULSE8_D32,0,ND
neso_2025__shape__M_RECENCY__81552,PULSE8_D32,63,ND
neso_2025__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_RECENCY__81553,STEP6_D17,0,ND
neso_2025__shape__M_RECENCY__81553,STEP6_D17,63,ND
neso_2025__shape__M_RECENCY__81553,STEP6_D63,0,ND
neso_2025__shape__M_RECENCY__81553,STEP6_D63,63,ND
neso_2025__shape__M_RECENCY__81553,STEP12_D17,0,ND
neso_2025__shape__M_RECENCY__81553,STEP12_D17,63,ND
neso_2025__shape__M_RECENCY__81553,STEP12_D63,0,ND
neso_2025__shape__M_RECENCY__81553,STEP12_D63,63,ND
neso_2025__shape__M_RECENCY__81553,STEP8_D31,0,ND
neso_2025__shape__M_RECENCY__81553,STEP8_D31,63,ND
neso_2025__shape__M_RECENCY__81553,STEP8_D33,0,ND
neso_2025__shape__M_RECENCY__81553,STEP8_D33,63,ND
neso_2025__shape__M_RECENCY__81553,RAMP8_D32,0,ND
neso_2025__shape__M_RECENCY__81553,RAMP8_D32,63,ND
neso_2025__shape__M_RECENCY__81553,PULSE8_D32,0,ND
neso_2025__shape__M_RECENCY__81553,PULSE8_D32,63,ND
neso_2025__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP6_D17,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP6_D17,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP6_D63,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP6_D63,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP12_D17,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP12_D17,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP12_D63,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP12_D63,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP8_D31,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP8_D31,63,ND
neso_2025__shape__M_ROTATE16__81551,STEP8_D33,0,ND
neso_2025__shape__M_ROTATE16__81551,STEP8_D33,63,ND
neso_2025__shape__M_ROTATE16__81551,RAMP8_D32,0,ND
neso_2025__shape__M_ROTATE16__81551,RAMP8_D32,63,ND
neso_2025__shape__M_ROTATE16__81551,PULSE8_D32,0,ND
neso_2025__shape__M_ROTATE16__81551,PULSE8_D32,63,ND
neso_2025__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP6_D17,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP6_D17,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP6_D63,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP6_D63,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP12_D17,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP12_D17,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP12_D63,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP12_D63,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP8_D31,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP8_D31,63,ND
neso_2025__shape__M_ROTATE16__81552,STEP8_D33,0,ND
neso_2025__shape__M_ROTATE16__81552,STEP8_D33,63,ND
neso_2025__shape__M_ROTATE16__81552,RAMP8_D32,0,ND
neso_2025__shape__M_ROTATE16__81552,RAMP8_D32,63,ND
neso_2025__shape__M_ROTATE16__81552,PULSE8_D32,0,ND
neso_2025__shape__M_ROTATE16__81552,PULSE8_D32,63,ND
neso_2025__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP6_D17,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP6_D17,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP6_D63,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP6_D63,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP12_D17,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP12_D17,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP12_D63,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP12_D63,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP8_D31,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP8_D31,63,ND
neso_2025__shape__M_ROTATE16__81553,STEP8_D33,0,ND
neso_2025__shape__M_ROTATE16__81553,STEP8_D33,63,ND
neso_2025__shape__M_ROTATE16__81553,RAMP8_D32,0,ND
neso_2025__shape__M_ROTATE16__81553,RAMP8_D32,63,ND
neso_2025__shape__M_ROTATE16__81553,PULSE8_D32,0,ND
neso_2025__shape__M_ROTATE16__81553,PULSE8_D32,63,ND
neso_2025__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,0,ND
neso_2025__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,63,ND
neso_2025__standard__C0_BIAS__81551,REFERENCE,0,ND
neso_2025__standard__C0_BIAS__81551,REFERENCE,127,ND
neso_2025__standard__C0_BIAS__81551,POINT4,0,ND
neso_2025__standard__C0_BIAS__81551,POINT4,127,ND
neso_2025__standard__C0_BIAS__81551,POINT8,0,ND
neso_2025__standard__C0_BIAS__81551,POINT8,127,ND
neso_2025__standard__C0_BIAS__81551,POINT16,0,ND
neso_2025__standard__C0_BIAS__81551,POINT16,127,ND
neso_2025__standard__C0_BIAS__81551,BURST4,0,ND
neso_2025__standard__C0_BIAS__81551,BURST4,127,ND
neso_2025__standard__C0_BIAS__81551,BURST8,0,ND
neso_2025__standard__C0_BIAS__81551,BURST8,127,ND
neso_2025__standard__C0_BIAS__81551,BURST16,0,ND
neso_2025__standard__C0_BIAS__81551,BURST16,127,ND
neso_2025__standard__C0_BIAS__81551,SHIFT4,0,ND
neso_2025__standard__C0_BIAS__81551,SHIFT4,127,ND
neso_2025__standard__C0_BIAS__81551,SHIFT8,0,ND
neso_2025__standard__C0_BIAS__81551,SHIFT8,127,ND
neso_2025__standard__C0_BIAS__81551,SHIFT_POINT,0,ND
neso_2025__standard__C0_BIAS__81551,SHIFT_POINT,127,ND
neso_2025__standard__C0_BIAS__81552,REFERENCE,0,ND
neso_2025__standard__C0_BIAS__81552,REFERENCE,127,ND
neso_2025__standard__C0_BIAS__81552,POINT4,0,ND
neso_2025__standard__C0_BIAS__81552,POINT4,127,ND
neso_2025__standard__C0_BIAS__81552,POINT8,0,ND
neso_2025__standard__C0_BIAS__81552,POINT8,127,ND
neso_2025__standard__C0_BIAS__81552,POINT16,0,ND
neso_2025__standard__C0_BIAS__81552,POINT16,127,ND
neso_2025__standard__C0_BIAS__81552,BURST4,0,ND
neso_2025__standard__C0_BIAS__81552,BURST4,127,ND
neso_2025__standard__C0_BIAS__81552,BURST8,0,ND
neso_2025__standard__C0_BIAS__81552,BURST8,127,ND
neso_2025__standard__C0_BIAS__81552,BURST16,0,ND
neso_2025__standard__C0_BIAS__81552,BURST16,127,ND
neso_2025__standard__C0_BIAS__81552,SHIFT4,0,ND
neso_2025__standard__C0_BIAS__81552,SHIFT4,127,ND
neso_2025__standard__C0_BIAS__81552,SHIFT8,0,ND
neso_2025__standard__C0_BIAS__81552,SHIFT8,127,ND
neso_2025__standard__C0_BIAS__81552,SHIFT_POINT,0,ND
neso_2025__standard__C0_BIAS__81552,SHIFT_POINT,127,ND
neso_2025__standard__C0_BIAS__81553,REFERENCE,0,ND
neso_2025__standard__C0_BIAS__81553,REFERENCE,127,ND
neso_2025__standard__C0_BIAS__81553,POINT4,0,ND
neso_2025__standard__C0_BIAS__81553,POINT4,127,ND
neso_2025__standard__C0_BIAS__81553,POINT8,0,ND
neso_2025__standard__C0_BIAS__81553,POINT8,127,ND
neso_2025__standard__C0_BIAS__81553,POINT16,0,ND
neso_2025__standard__C0_BIAS__81553,POINT16,127,ND
neso_2025__standard__C0_BIAS__81553,BURST4,0,ND
neso_2025__standard__C0_BIAS__81553,BURST4,127,ND
