id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G3_73101_3e-05,474,7,353,17,0.32759538292884827,4.282508373260498,True,{},{},0.09506071399664506,False,False,8132
G3_73101_3e-05,475,7,8016,24,0.11253191530704498,1.2341468334197998,True,{},{},0.10292311501689255,False,False,8132
G3_73101_3e-05,476,7,15729,58,0.27512452006340027,2.055645227432251,True,{},{},0.10155929499887861,False,False,8132
G3_73101_3e-05,477,7,336,0,0.4676428437232971,4.297774791717529,True,{},{},0.09578701699501835,False,False,8132
G3_73101_3e-05,478,7,8021,29,0.1054324358701706,1.56370210647583,True,{},{},0.10037744700093754,False,False,8132
G3_73101_3e-05,479,7,357,21,0.28919491171836853,3.32924747467041,True,{},{},0.09786083499784581,False,False,8132
G3_73101_3e-05,480,7,348,12,0.48315200209617615,2.8841047286987305,True,{},{},0.0962420449941419,False,False,8132
G3_73101_3e-05,481,7,340,4,0.3916042149066925,3.2100982666015625,True,{},{},0.10508165002102032,False,False,8132
G3_73101_3e-05,482,7,15724,53,0.22512292861938477,1.6546123027801514,True,{},{},0.10124124400317669,False,False,8132
G3_73101_3e-05,483,7,8027,35,0.09514278918504715,1.544347882270813,True,{},{},0.10063499899115413,False,False,8132
G3_73101_3e-05,484,7,343,7,0.3985815644264221,2.426144599914551,True,{},{},0.09577539499150589,False,False,8132
G3_73101_3e-05,485,7,15730,59,0.2927618622779846,3.2601375579833984,True,{},{},0.09754154999973252,False,False,8132
G3_73101_3e-05,486,7,15715,44,0.11226849257946014,0.6730873584747314,False,{},{},0.09681512499810196,False,False,8132
G3_73101_3e-05,487,7,8026,34,0.11876679956912994,1.4226657152175903,True,{},{},0.09577064600307494,False,False,8132
G3_73101_3e-05,488,7,358,22,0.31685733795166016,3.8107411861419678,True,{},{},0.09293130398145877,False,False,8132
G3_73101_3e-05,489,7,356,20,0.27360793948173523,3.182067394256592,True,{},{},0.09477829799288884,False,False,8132
G3_73101_3e-05,490,7,15733,62,0.3574405312538147,3.41690993309021,True,{},{},0.10321060800924897,False,False,8133
G3_73101_3e-05,491,7,15714,43,0.08357374370098114,0.5471915602684021,False,{},{},0.09688829199876636,False,False,8133
G3_73101_3e-05,492,7,15722,51,0.19370628893375397,1.2952852249145508,True,{},{},0.09632021901779808,False,False,8133
G3_73101_3e-05,493,7,350,14,0.2990807890892029,4.0620436668396,True,{},{},0.09479642097721808,False,False,8133
G3_73101_3e-05,494,7,15717,46,0.13099844753742218,1.7488651275634766,True,{},{},0.09773176800808869,False,False,8133
G3_73101_3e-05,495,7,342,6,0.392854779958725,2.660914182662964,True,{},{},0.09651908997329883,False,False,8133
G3_73101_3e-05,496,7,345,9,0.41045331954956055,3.094552516937256,True,{},{},0.09463069299818017,False,False,8133
G3_73101_3e-05,497,7,349,13,0.2830860912799835,2.200241804122925,True,{},{},0.09681827601161785,False,False,8133
G3_73101_3e-05,498,7,339,3,0.3741013705730438,2.815171480178833,True,{},{},0.09351268998580053,False,False,8133
G3_73101_3e-05,499,7,15719,48,0.1577160656452179,0.9734303951263428,False,{},{},0.10166734500671737,False,False,8133
G3_73101_3e-05,500,7,8022,30,0.09920044988393784,1.4952863454818726,True,{},{},0.0999233899929095,False,False,8133
G3_73101_3e-05,501,7,354,18,0.29019224643707275,3.9679532051086426,True,{},{},0.09889763500541449,False,False,8133
G3_73101_3e-05,502,7,346,10,0.387464314699173,2.635497808456421,True,{},{},0.09508209201158024,False,False,8133
G3_73101_3e-05,503,7,15725,54,0.17681743204593658,2.3023383617401123,True,{},{},0.09349778899922967,False,False,8133
G3_73101_3e-05,504,7,15726,55,0.15591447055339813,2.209646701812744,True,{},{},0.09806142601883039,False,False,8133
G3_73101_3e-05,505,7,8020,28,0.09609998762607574,1.0724831819534302,True,{},{},0.09939209901494905,False,False,8132
G3_73101_3e-05,506,7,15711,40,0.06389010697603226,1.3470581769943237,True,{},{},0.0992440770205576,False,False,8132
G3_73101_3e-05,507,7,8031,39,0.04192255437374115,1.0822523832321167,True,{},{},0.09341505498741753,False,False,8132
G3_73101_3e-05,508,7,351,15,0.29692763090133667,4.395442485809326,True,{},{},0.09685254501528107,False,False,8132
G3_73101_3e-05,509,7,15731,60,0.2803562879562378,4.574336051940918,True,{},{},0.10148677497636527,False,False,8132
G3_73101_3e-05,510,7,337,1,0.4309159517288208,4.49104642868042,True,{},{},0.09608587899128906,False,False,8132
G3_73101_3e-05,511,7,15723,52,0.16275957226753235,2.12101674079895,True,{},{},0.09566368098603562,False,False,8132
G3_73101_3e-05,512,7,352,16,0.2685527503490448,3.8990728855133057,True,{},{},0.09222060901811346,False,False,8132
G0_73102_3e-05,1,0,15719,48,0.24288660287857056,0.07670746743679047,False,{},{},0.10337062602047808,False,False,8200
G0_73102_3e-05,2,0,15716,45,0.15476921200752258,0.05065237358212471,False,{},{},0.09647517898702063,False,False,8200
G0_73102_3e-05,3,0,8017,25,0.30109018087387085,0.3411010503768921,False,{},{},0.09589197399327531,False,False,8200
G0_73102_3e-05,4,0,8030,38,0.20399948954582214,0.6717052459716797,False,{},{},0.09723220800515264,False,False,8132
G0_73102_3e-05,5,0,347,11,1.0360462665557861,1.0206093788146973,True,{},{},0.09783722701831721,False,False,8132
G0_73102_3e-05,6,0,15717,46,0.1857873648405075,0.06065644696354866,False,{},{},0.09737644100096077,False,False,8132
G0_73102_3e-05,7,0,15726,55,0.41850757598876953,0.12689468264579773,False,{},{},0.09255849401233718,False,False,8132
G0_73102_3e-05,8,0,15724,53,0.3723045289516449,0.09915266185998917,False,{},{},0.0983143920020666,False,False,8132
G0_73102_3e-05,9,0,342,6,1.0595550537109375,1.128556728363037,True,{},{},0.10080348700284958,False,False,8132
G0_73102_3e-05,10,0,15734,63,0.7173950672149658,0.19514916837215424,False,{},{},0.09677599000860937,False,False,8132
G0_73102_3e-05,11,0,343,7,1.1876420974731445,1.6381983757019043,True,{},{},0.09691355799441226,False,False,8132
G0_73102_3e-05,12,0,8027,35,0.2608867883682251,0.23929177224636078,False,{},{},0.09765033799340017,False,False,8132
G0_73102_3e-05,13,0,15720,49,0.2691652476787567,0.08243396133184433,False,{},{},0.1014648909913376,False,False,8132
G0_73102_3e-05,14,0,15721,50,0.2933964133262634,0.08849989622831345,False,{},{},0.09430146001977846,False,False,8132
G0_73102_3e-05,15,0,15733,62,0.6822498440742493,0.1697244793176651,False,{},{},0.09872022399213165,False,False,8132
G0_73102_3e-05,16,0,349,13,1.4684338569641113,5.041988372802734,True,{},{},0.09693044199957512,False,False,8132
G0_73102_3e-05,17,0,15730,59,0.5453426837921143,0.12722447514533997,False,{},{},0.0943997630092781,False,False,8132
G0_73102_3e-05,18,0,336,0,1.3256323337554932,4.939344882965088,True,{},{},0.09916608198545873,False,False,8133
G0_73102_3e-05,19,0,15722,51,0.3188234269618988,0.09187347441911697,False,{},{},0.09455233000335284,False,False,8133
G0_73102_3e-05,20,0,339,3,1.0727946758270264,2.573274850845337,True,{},{},0.09684672398725525,False,False,8133
G0_73102_3e-05,21,0,351,15,0.9168202877044678,2.8875038623809814,True,{},{},0.09564130398212001,False,False,8133
G0_73102_3e-05,22,0,8020,28,0.2835793197154999,0.26479971408843994,False,{},{},0.09656713498407044,False,False,8133
G0_73102_3e-05,23,0,8023,31,0.27785807847976685,0.20593690872192383,False,{},{},0.09826134599279612,False,False,8133
G0_73102_3e-05,24,0,8028,36,0.17160911858081818,0.5437577366828918,False,{},{},0.09705665099318139,False,False,8133
G0_73102_3e-05,25,0,350,14,1.4000245332717896,7.263002395629883,True,{},{},0.09424590299022384,False,False,8133
G0_73102_3e-05,26,0,341,5,0.945261538028717,1.1217471361160278,True,{},{},0.09595555797568522,False,False,8133
G0_73102_3e-05,27,0,15728,57,0.46943143010139465,0.12469960004091263,False,{},{},0.0968105580250267,False,False,8133
G0_73102_3e-05,28,0,15713,42,0.06988941133022308,0.047544874250888824,False,{},{},0.09846956899855286,False,False,8133
G0_73102_3e-05,29,0,340,4,0.9789594411849976,2.0039334297180176,True,{},{},0.09562776598613709,False,False,8133
G0_73102_3e-05,30,0,355,19,0.7724976539611816,1.6897555589675903,True,{},{},0.0957598139939364,False,False,8133
G0_73102_3e-05,31,0,345,9,0.9984504580497742,0.8757514357566833,False,{},{},0.09785827901214361,False,False,8133
G0_73102_3e-05,32,0,15723,52,0.34302908182144165,0.10218365490436554,False,{},{},0.10137192899128422,False,False,8133
G0_73102_3e-05,33,0,356,20,0.7469006776809692,1.8018325567245483,True,{},{},0.09787947498261929,False,False,8132
G0_73102_3e-05,34,0,15731,60,0.603262186050415,0.14980481564998627,False,{},{},0.09658445400418714,False,False,8132
G0_73102_3e-05,35,0,359,23,0.881705105304718,3.047274589538574,True,{},{},0.09986342501360923,False,False,8132
G0_73102_3e-05,36,0,348,12,1.059438943862915,2.12174391746521,True,{},{},0.09616328700212762,False,False,8132
G0_73102_3e-05,37,0,8018,26,0.27319425344467163,0.27425575256347656,False,{},{},0.10303306599962525,False,False,8132
G0_73102_3e-05,38,0,8031,39,0.1879049837589264,0.2316800206899643,False,{},{},0.10208081299788319,False,False,8132
G0_73102_3e-05,39,0,357,21,0.7117630839347839,1.3324049711227417,True,{},{},0.09631516400258988,False,False,8132
G0_73102_3e-05,40,0,15712,41,0.043669991195201874,0.048793595284223557,False,{},{},0.09891721198800951,False,False,8132
G0_73102_3e-05,41,0,15725,54,0.39558449387550354,0.10904520750045776,False,{},{},0.09785966499475762,False,False,8132
G0_73102_3e-05,42,0,15732,61,0.6439933776855469,0.16797137260437012,False,{},{},0.10363334999419749,False,False,8132
G0_73102_3e-05,43,0,344,8,0.9781814217567444,1.1929821968078613,True,{},{},0.09716041598585434,False,False,8132
G0_73102_3e-05,44,0,8019,27,0.26975375413894653,0.22433128952980042,False,{},{},0.09477746198535897,False,False,8132
G0_73102_3e-05,45,0,354,18,0.7537099719047546,1.6127760410308838,True,{},{},0.09804236597847193,False,False,8132
G0_73102_3e-05,46,0,338,2,1.3557332754135132,6.2428154945373535,True,{},{},0.10213515898794867,False,False,8132
G0_73102_3e-05,47,0,8022,30,0.2839479446411133,0.23148834705352783,False,{},{},0.09655265699257143,False,False,8132
G0_73102_3e-05,48,0,15718,47,0.20938503742218018,0.08296327292919159,False,{},{},0.09861410700250417,False,False,8132
G0_73102_3e-05,49,0,352,16,0.7320670485496521,1.578487515449524,True,{},{},0.09443200801615603,False,False,8132
G0_73102_3e-05,50,0,353,17,0.7559801936149597,3.0432510375976562,True,{},{},0.09888860600767657,False,False,8132
G0_73102_3e-05,51,0,15715,44,0.12757566571235657,0.05126234516501427,False,{},{},0.11090985400369391,False,False,8132
G0_73102_3e-05,52,0,8026,34,0.2628558278083801,0.22101972997188568,False,{},{},0.10542041299049743,False,False,8132
G0_73102_3e-05,53,0,337,1,1.396348476409912,7.853325366973877,True,{},{},0.09748179599409923,False,False,8132
G0_73102_3e-05,54,0,8025,33,0.27919378876686096,0.18722450733184814,False,{},{},0.0922452200029511,False,False,8132
G0_73102_3e-05,55,0,8029,37,0.20362718403339386,0.7884711027145386,False,{},{},0.09507321199635044,False,False,8132
G0_73102_3e-05,56,0,358,22,0.7002156972885132,1.7147736549377441,True,{},{},0.1023653710144572,False,False,8130
G0_73102_3e-05,57,0,8016,24,0.2819475531578064,0.34108003973960876,False,{},{},0.0973666750069242,False,False,8130
G0_73102_3e-05,58,0,15727,56,0.4353695809841156,0.1374398171901703,False,{},{},0.0935581419907976,False,False,8130
G0_73102_3e-05,59,0,346,10,0.9623022675514221,0.9243760108947754,False,{},{},0.10342732499702834,False,False,8130
G0_73102_3e-05,60,0,15714,43,0.09658386558294296,0.05759143829345703,False,{},{},0.1040781479969155,False,False,8130
G0_73102_3e-05,61,0,8024,32,0.2722702622413635,0.18270012736320496,False,{},{},0.09755131200654432,False,False,8130
G0_73102_3e-05,62,0,15711,40,0.04480127990245819,0.05793284624814987,False,{},{},0.09342434900463559,False,False,8130
G0_73102_3e-05,63,0,15729,58,0.5051872730255127,0.12821754813194275,False,{},{},0.09301469099591486,False,False,8130
G0_73102_3e-05,64,0,8021,29,0.28201884031295776,0.24926896393299103,False,{},{},0.09824940099497326,False,False,8130
G0_73102_3e-05,65,1,350,14,1.3619105815887451,8.651607513427734,True,{},{},0.09926003299187869,False,False,8130
G0_73102_3e-05,66,1,15730,59,0.538838803768158,0.14505863189697266,False,{},{},0.10167109800386243,False,False,8130
G0_73102_3e-05,67,1,355,19,0.6629887819290161,1.1592847108840942,True,{},{},0.09565268599544652,False,False,8130
G0_73102_3e-05,68,1,8031,39,0.18205736577510834,0.23205024003982544,False,{},{},0.09586696699261665,False,False,8130
G0_73102_3e-05,69,1,15719,48,0.23720858991146088,0.094566211104393,False,{},{},0.10150339899701066,False,False,8130
G0_73102_3e-05,70,1,8016,24,0.2770712375640869,0.3475148677825928,False,{},{},0.09539245199994184,False,False,8130
G0_73102_3e-05,71,1,336,0,0.918388843536377,1.256682276725769,True,{},{},0.09515547400224023,False,False,8130
G0_73102_3e-05,72,1,354,18,0.6755850315093994,0.9685967564582825,False,{},{},0.09574444498866796,False,False,8130
G0_73102_3e-05,73,1,8017,25,0.276782751083374,0.349971204996109,False,{},{},0.0952396419888828,False,False,8130
G0_73102_3e-05,74,1,15711,40,0.044998131692409515,0.06161508709192276,False,{},{},0.09949305199552327,False,False,8130
G0_73102_3e-05,75,1,8019,27,0.26386892795562744,0.2344513088464737,False,{},{},0.09517352801049128,False,False,8130
G0_73102_3e-05,76,1,15717,46,0.18266746401786804,0.07311395555734634,False,{},{},0.09090405300958082,False,False,8130
G0_73102_3e-05,77,1,344,8,0.9145715832710266,0.9114863872528076,False,{},{},0.09587279701372609,False,False,8130
G0_73102_3e-05,78,1,15715,44,0.12690292298793793,0.05480301380157471,False,{},{},0.09827327000675723,False,False,8130
G0_73102_3e-05,79,1,349,13,1.34076726436615,7.6670708656311035,True,{},{},0.09859043100732379,False,False,8130
G0_73102_3e-05,80,1,15729,58,0.5027711987495422,0.13452371954917908,False,{},{},0.09895273399888538,False,False,8130
G0_73102_3e-05,81,1,347,11,0.914527177810669,0.890203595161438,False,{},{},0.10682872700272128,False,False,8130
G0_73102_3e-05,82,1,337,1,1.225010871887207,7.839737415313721,True,{},{},0.1396445699792821,False,False,8130
G0_73102_3e-05,83,1,341,5,0.8717789649963379,1.9133702516555786,True,{},{},0.10039366502314806,False,False,8130
G0_73102_3e-05,84,1,8028,36,0.15166187286376953,0.4307987689971924,False,{},{},0.09973936600727029,False,False,8130
G0_73102_3e-05,85,1,343,7,1.0327727794647217,2.2678825855255127,True,{},{},0.10295197498635389,False,False,8130
G0_73102_3e-05,86,1,15726,55,0.4088875651359558,0.14108143746852875,False,{},{},0.09707318199798465,False,False,8130
G0_73102_3e-05,87,1,353,17,0.627919614315033,1.0054279565811157,True,{},{},0.09727514299447648,False,False,8130
G0_73102_3e-05,88,1,359,23,0.6607398986816406,1.8053038120269775,True,{},{},0.09795435398700647,False,False,8130
G0_73102_3e-05,89,1,15712,41,0.04467741400003433,0.06436377763748169,False,{},{},0.09517976499046199,False,False,8130
G0_73102_3e-05,90,1,15733,62,0.669867992401123,0.208060160279274,False,{},{},0.09698976299841888,False,False,8130
G0_73102_3e-05,91,1,15732,61,0.6362016797065735,0.1859176754951477,False,{},{},0.09749139798805118,False,False,8130
G0_73102_3e-05,92,1,358,22,0.6318758130073547,1.53689444065094,True,{},{},0.10273483899072744,False,False,8130
G0_73102_3e-05,93,1,15728,57,0.461527943611145,0.148051455616951,False,{},{},0.09641972600365989,False,False,8130
G0_73102_3e-05,94,1,342,6,0.9021255373954773,1.4632939100265503,True,{},{},0.09450984600698575,False,False,8130
G0_73102_3e-05,95,1,8022,30,0.27761590480804443,0.2723321318626404,False,{},{},0.09518725599627942,False,False,8130
G0_73102_3e-05,96,1,15722,51,0.31198614835739136,0.11983588337898254,False,{},{},0.09975215900340118,False,False,8130
G0_73102_3e-05,97,1,15718,47,0.20650790631771088,0.0987681970000267,False,{},{},0.10128813900519162,False,False,8130
G0_73102_3e-05,98,1,356,20,0.5721019506454468,1.06320321559906,True,{},{},0.09690761601086706,False,False,8130
G0_73102_3e-05,99,1,15720,49,0.2620280385017395,0.11029072105884552,False,{},{},0.09500601200852543,False,False,8130
G0_73102_3e-05,100,1,15725,54,0.3883858025074005,0.13564766943454742,False,{},{},0.09779927402269095,False,False,8130
G0_73102_3e-05,101,1,8018,26,0.2565270662307739,0.27807632088661194,False,{},{},0.10015816701343283,False,False,8130
G0_73102_3e-05,102,1,338,2,1.0784471035003662,6.609403133392334,True,{},{},0.1005291499895975,False,False,8130
G0_73102_3e-05,103,1,8024,32,0.2666172981262207,0.2080782800912857,False,{},{},0.09529063099762425,False,False,8130
G0_73102_3e-05,104,1,8020,28,0.2727760374546051,0.3016926050186157,False,{},{},0.09614569999394007,False,False,8130
G0_73102_3e-05,105,1,8021,29,0.27616778016090393,0.2689167261123657,False,{},{},0.09596161200897768,False,False,8130
G0_73102_3e-05,106,1,8029,37,0.1804734766483307,0.8524030447006226,False,{},{},0.09768735198304057,False,False,8130
G0_73102_3e-05,107,1,357,21,0.5662363767623901,0.7946308851242065,False,{},{},0.09578523400705308,False,False,8130
G0_73102_3e-05,108,1,8026,34,0.25046396255493164,0.2548375725746155,False,{},{},0.09940952598117292,False,False,8130
G0_73102_3e-05,109,1,8025,33,0.26840582489967346,0.21550917625427246,False,{},{},0.09814344902406447,False,False,8130
G0_73102_3e-05,110,1,339,3,0.8092275261878967,1.2289707660675049,True,{},{},0.09326660999795422,False,False,8130
G0_73102_3e-05,111,1,340,4,0.8172497749328613,1.417885184288025,True,{},{},0.10657876598997973,False,False,8131
G0_73102_3e-05,112,1,8027,35,0.2445857673883438,0.2767570912837982,False,{},{},0.10266408100142144,False,False,8131
G0_73102_3e-05,113,1,15716,45,0.1503942459821701,0.06873666495084763,False,{},{},0.11648369097383693,False,False,8131
G0_73102_3e-05,114,1,15731,60,0.5892165303230286,0.19388696551322937,False,{},{},0.10326143601560034,False,False,8131
G0_73102_3e-05,115,1,15734,63,0.6966543197631836,0.24587662518024445,False,{},{},0.10690890901605599,False,False,8127
G0_73102_3e-05,116,1,15727,56,0.42767947912216187,0.1414463371038437,False,{},{},0.1029616100131534,False,False,8127
G0_73102_3e-05,117,1,15721,50,0.2840648591518402,0.11572331935167313,False,{},{},0.10848421399714425,False,False,8127
G0_73102_3e-05,118,1,15713,42,0.0711633563041687,0.074968621134758,False,{},{},0.09941597198485397,False,False,8127
G0_73102_3e-05,119,1,15724,53,0.35895007848739624,0.1308119297027588,False,{},{},0.10009083099430427,False,False,8127
G0_73102_3e-05,120,1,352,16,0.6015508770942688,1.0097856521606445,True,{},{},0.10113502998137847,False,False,8127
G0_73102_3e-05,121,1,8023,31,0.2647857666015625,0.26587173342704773,False,{},{},0.10088884201832116,False,False,8127
G0_73102_3e-05,122,1,8030,38,0.16220030188560486,0.31935423612594604,False,{},{},0.10487353598000482,False,False,8127
G0_73102_3e-05,123,1,348,12,0.9083130359649658,1.2355687618255615,True,{},{},0.10166003700578585,False,False,8127
G0_73102_3e-05,124,1,351,15,0.6419229507446289,1.6192418336868286,True,{},{},0.1067540849908255,False,False,8127
G0_73102_3e-05,125,1,15723,52,0.33293092250823975,0.13306671380996704,False,{},{},0.09864041898981668,False,False,8127
G0_73102_3e-05,126,1,346,10,0.8800449967384338,1.2391513586044312,True,{},{},0.09298005898017436,False,False,8127
G0_73102_3e-05,127,1,15714,43,0.09714002162218094,0.08157505840063095,False,{},{},0.10046466600033455,False,False,8127
G0_73102_3e-05,128,1,345,9,0.8586550951004028,0.9517841339111328,False,{},{},0.09391136799240485,False,False,8127
G0_73102_3e-05,129,2,8016,24,0.257691353559494,0.3621273338794708,False,{},{},0.10253449299489148,False,False,8127
G0_73102_3e-05,130,2,8023,31,0.26176270842552185,0.26901301741600037,False,{},{},0.09310320400982164,False,False,8127
G0_73102_3e-05,131,2,8025,33,0.26188188791275024,0.2305670529603958,False,{},{},0.0961509490152821,False,False,8127
G0_73102_3e-05,132,2,343,7,0.9245098233222961,2.5095698833465576,True,{},{},0.09737997999764048,False,False,8127
G0_73102_3e-05,133,2,15711,40,0.04714825749397278,0.09036847203969955,False,{},{},0.1004156060225796,False,False,8127
G0_73102_3e-05,134,2,359,23,0.5521881580352783,0.9002372026443481,False,{},{},0.09865831202478148,False,False,8127
G0_73102_3e-05,135,2,15728,57,0.45433035492897034,0.16036690771579742,False,{},{},0.09985852299723774,False,False,8127
G0_73102_3e-05,136,2,351,15,0.5894410610198975,1.2507376670837402,True,{},{},0.09812853700714186,False,False,8127
G0_73102_3e-05,137,2,15715,44,0.12602221965789795,0.08042891323566437,False,{},{},0.09671896501095034,False,False,8127
G0_73102_3e-05,138,2,8021,29,0.2663543224334717,0.29801133275032043,False,{},{},0.09928406999097206,False,False,8128
G0_73102_3e-05,139,2,15725,54,0.38134926557540894,0.14521054923534393,False,{},{},0.09325253500719555,False,False,8128
G0_73102_3e-05,140,2,341,5,0.801893949508667,1.5513087511062622,True,{},{},0.09700384800089523,False,False,8128
G0_73102_3e-05,141,2,347,11,0.8274145126342773,0.7015203833580017,False,{},{},0.0943210179975722,False,False,8128
G0_73102_3e-05,142,2,15734,63,0.6884104013442993,0.2547930181026459,False,{},{},0.09510826101177372,False,False,8128
G0_73102_3e-05,143,2,356,20,0.4982709288597107,0.6815834641456604,False,{},{},0.10047466200194322,False,False,8128
G0_73102_3e-05,144,2,15729,58,0.49090269207954407,0.16708968579769135,False,{},{},0.09370477200718597,False,False,8128
G0_73102_3e-05,145,2,357,21,0.5177227258682251,0.8309655785560608,False,{},{},0.09394923600484617,False,False,8128
G0_73102_3e-05,146,2,15731,60,0.5820387601852417,0.20343050360679626,False,{},{},0.09547455501160584,False,False,8128
G0_73102_3e-05,147,2,339,3,0.745742678642273,0.8192371726036072,False,{},{},0.09663054297561757,False,False,8128
G0_73102_3e-05,148,2,15726,55,0.3989832401275635,0.14523950219154358,False,{},{},0.09636155201587826,False,False,8128
G0_73102_3e-05,149,2,8026,34,0.2377549409866333,0.2685943841934204,False,{},{},0.09760012899641879,False,False,8128
G0_73102_3e-05,150,2,15712,41,0.04736775904893875,0.1026802808046341,False,{},{},0.09253693599021062,False,False,8128
G0_73102_3e-05,151,2,355,19,0.5191389322280884,0.9829058647155762,False,{},{},0.0977702810196206,False,False,8128
G0_73102_3e-05,152,2,8017,25,0.2503858804702759,0.366115927696228,False,{},{},0.09805038999184035,False,False,8127
G0_73102_3e-05,153,2,15720,49,0.2536178231239319,0.12657952308654785,False,{},{},0.09466668602544814,False,False,8127
G0_73102_3e-05,154,2,354,18,0.5330852270126343,0.8809813857078552,False,{},{},0.09852234300342388,False,False,8127
G0_73102_3e-05,155,2,8028,36,0.1436029076576233,0.6361252069473267,False,{},{},0.09253961400827393,False,False,8127
G0_73102_3e-05,156,2,8022,30,0.2582825720310211,0.2776017487049103,False,{},{},0.09980623598676175,False,False,8127
G0_73102_3e-05,157,2,348,12,0.8165894150733948,1.1184998750686646,True,{},{},0.09838037900044583,False,False,8132
G0_73102_3e-05,158,2,15724,53,0.3509644567966461,0.14879044890403748,False,{},{},0.09671041197725572,False,False,8132
G0_73102_3e-05,159,2,8024,32,0.25279611349105835,0.2677030563354492,False,{},{},0.09638877600082196,False,False,8132
G0_73102_3e-05,160,2,340,4,0.7387733459472656,1.0367248058319092,True,{},{},0.0918208500079345,False,False,8132
G0_73102_3e-05,161,2,344,8,0.8066900968551636,1.06784987449646,True,{},{},0.0944187690038234,False,False,8132
G0_73102_3e-05,162,2,8018,26,0.2444867193698883,0.3443164527416229,False,{},{},0.10031844899640419,False,False,8132
G0_73102_3e-05,163,2,349,13,0.7801318168640137,6.819099426269531,True,{},{},0.0974694539909251,False,False,8132
G0_73102_3e-05,164,2,353,17,0.5058181285858154,1.2049580812454224,True,{},{},0.09424031100934371,False,False,8132
G0_73102_3e-05,165,2,8020,28,0.25584477186203003,0.34352028369903564,False,{},{},0.09500528601347469,False,False,8132
G0_73102_3e-05,166,2,346,10,0.8044048547744751,0.8593578934669495,False,{},{},0.09770668900455348,False,False,8132
G0_73102_3e-05,167,2,15730,59,0.519934356212616,0.18994855880737305,False,{},{},0.09723728999961168,False,False,8132
G0_73102_3e-05,168,2,15714,43,0.09848177433013916,0.10302470624446869,False,{},{},0.09609560901299119,False,False,8132
G0_73102_3e-05,169,2,338,2,0.9045060276985168,6.491610050201416,True,{},{},0.09598007900058292,False,False,8132
G0_73102_3e-05,170,2,15716,45,0.1479325145483017,0.08682362735271454,False,{},{},0.100857810000889,False,False,8132
G0_73102_3e-05,171,2,15723,52,0.32476556301116943,0.14849603176116943,False,{},{},0.10178722400451079,False,False,8132
G0_73102_3e-05,172,2,342,6,0.7936176061630249,1.9366563558578491,True,{},{},0.10120261000702158,False,False,8132
G0_73102_3e-05,173,2,15719,48,0.22744806110858917,0.12546312808990479,False,{},{},0.10139687001355924,False,False,8132
G0_73102_3e-05,174,2,8030,38,0.15192840993404388,0.4172612130641937,False,{},{},0.09555460201227106,False,False,8132
G0_73102_3e-05,175,2,358,22,0.5111880302429199,0.7972898483276367,False,{},{},0.09553318499820307,False,False,8132
G0_73102_3e-05,176,2,8031,39,0.16366517543792725,0.41815775632858276,False,{},{},0.09914741799002513,False,False,8133
G0_73102_3e-05,177,2,336,0,0.7476009130477905,2.67325758934021,True,{},{},0.09621109699946828,False,False,8133
G0_73102_3e-05,178,2,15732,61,0.6145151853561401,0.22955629229545593,False,{},{},0.09742340998491272,False,False,8133
G0_73102_3e-05,179,2,8019,27,0.24132981896400452,0.3360736072063446,False,{},{},0.09253110099234618,False,False,8133
G0_73102_3e-05,180,2,345,9,0.7769548892974854,0.9421331882476807,False,{},{},0.0956024119805079,False,False,8133
G0_73102_3e-05,181,2,350,14,0.5804868936538696,2.2150821685791016,True,{},{},0.09946023201337084,False,False,8133
G0_73102_3e-05,182,2,352,16,0.5030123591423035,0.6398085355758667,False,{},{},0.09433666302356869,False,False,8133
G0_73102_3e-05,183,2,15721,50,0.27402985095977783,0.14054150879383087,False,{},{},0.0945006160181947,False,False,8133
G0_73102_3e-05,184,2,15727,56,0.41886892914772034,0.16190886497497559,False,{},{},0.09452970602433197,False,False,8133
G0_73102_3e-05,185,2,15717,46,0.17530016601085663,0.1017565131187439,False,{},{},0.0969608919986058,False,False,8133
G0_73102_3e-05,186,2,15718,47,0.19963163137435913,0.11739541590213776,False,{},{},0.1001148089999333,False,False,8133
G0_73102_3e-05,187,2,337,1,0.8904401063919067,6.643723011016846,True,{},{},0.09499744698405266,False,False,8133
G0_73102_3e-05,188,2,15713,42,0.07373389601707458,0.11979281157255173,False,{},{},0.0935865530045703,False,False,8133
G0_73102_3e-05,189,2,8027,35,0.22871574759483337,0.3795425593852997,False,{},{},0.09500837200903334,False,False,8133
G0_73102_3e-05,190,2,15722,51,0.2982015609741211,0.14478804171085358,False,{},{},0.09687292500166222,False,False,8132
G0_73102_3e-05,191,2,15733,62,0.6448829174041748,0.25122395157814026,False,{},{},0.09500422398559749,False,False,8132
G0_73102_3e-05,192,2,8029,37,0.14562685787677765,0.9363318085670471,False,{},{},0.0973836529883556,False,False,8132
G0_73102_3e-05,193,3,15729,58,0.4821668565273285,0.19074386358261108,False,{},{},0.09522782199201174,False,False,8132
G0_73102_3e-05,194,3,340,4,0.705096423625946,1.0080991983413696,True,{},{},0.10309862499707378,False,False,8132
G0_73102_3e-05,195,3,8023,31,0.24487745761871338,0.2991734445095062,False,{},{},0.09459780098404735,False,False,8132
