episode,building,role,days,arm,step,fit,train_seconds,scaled_RMSE,raw_RMSE,raw_MAE,scaled_2pinball,history_std,official_style_NRMSE_percent,replay_file,replay_sha256,a,b,parameters,objective,predictor_variance
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,AFFINE,0,local_dev_Panther_lodging_Teresita_H14,0.0,0.5760336130391872,5.376030171211124,4.430342170346279,0.3214245008474871,9.332841086906148,6.473554756509629,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_AFFINE.npz,3f84d74b540fae5a5590e450b0123daede93c7d9f4df858456fb6d343f3ae622,0.8728506104793744,10.212406633320057,2,squared median error; a>=1e-6; centered closed-form OLS,62.66423909153736
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,WARM,13,warm_dev_Panther_lodging_Teresita_H14,1.3229714530170895,0.8271855492721532,7.719991280742181,6.359724426269531,0.5088440205653671,9.332841086906148,9.296039025838049,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_WARM.npz,681d4b0a3304211a70d06002ccadea5b17eff50ce5eba4f6c05eb48c4c53070e,,,,,
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,POOLED,0,warm_dev_Panther_lodging_Teresita_H14,0.0,1.0378481192404578,9.686071569215615,8.53423556060791,0.6747882676547955,9.332841086906148,11.66349754035374,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_POOLED.npz,49d212f53bacb324b90761e92f2731e444176824abc43d38e086b9fe5a1b45b7,,,,,
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,POOLED_AFFINE,0,warm_dev_Panther_lodging_Teresita_H14,0.0,0.4300666648185925,4.013743839527655,3.61509625038688,0.27573349438150163,9.332841086906148,4.833155636463239,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_POOLED_AFFINE.npz,e0f1014bc62405d4b75cc2130a4e67b5b3188cef48a6a2a77b8016c0802bb34d,0.7302194880584539,17.988230960865437,2,squared median error; a>=1e-6; centered closed-form OLS,61.16451486858652
Fox_education_Etta_H3,Fox_education_Etta,dev,3,LOCAL,2,local_dev_Fox_education_Etta_H3,0.2103966420108918,0.5296912375195213,17.999502341471317,12.622994562784834,0.2652318946856299,33.98112157898017,7.723423290972134,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_LOCAL.npz,34d8d7e64b4b0502b229e9d781bbf9e3ca7ad5f809b6147c1007a4ffad86f0e5,,,,,
Fox_education_Etta_H3,Fox_education_Etta,dev,3,LOCAL_FIXED120,120,local_dev_Fox_education_Etta_H3,12.291032557186554,0.5350718688650908,18.182342229396788,13.463061854044598,0.2883204800148984,33.98112157898017,7.801878229454999,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_LOCAL_FIXED120.npz,3f1bb7d02a6d38dc73a15c9c08d5205f11f1e494bc899b13bc060cd44637f191,,,,,
Fox_education_Etta_H3,Fox_education_Etta,dev,3,F0,0,local_dev_Fox_education_Etta_H3,0.0,0.5286956621523932,17.9656715738799,12.595300496419275,0.26475297638670653,33.98112157898017,7.708906815271303,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_F0.npz,53bb1778e8d874169a009d118a29b376f492d2bbeabd15e289b5dd448d9f4d70,,,,,
Fox_education_Etta_H3,Fox_education_Etta,dev,3,AFFINE,0,local_dev_Fox_education_Etta_H3,0.0,0.6034484097451742,20.505853778193007,14.698178102605928,0.30586498397627093,33.98112157898017,8.798875972635301,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_AFFINE.npz,5edc1b59d5a024371e4bb6ad8017b8fbb000bbf5516f718184c347781c0ff32e,0.8379393203006467,33.97966717614216,2,squared median error; a>=1e-6; centered closed-form OLS,1095.947892186831
Fox_education_Etta_H3,Fox_education_Etta,dev,3,WARM,2,warm_dev_Fox_education_Etta_H3,0.1983003630011808,0.49299490502589305,16.752519805502654,10.512495676676437,0.22898717571998067,33.98112157898017,7.188354388564435,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_WARM.npz,0d5db34495b7250c69e4141bbc9536a66d8882bfa917cb798b23f1f26aa6feb0,,,,,
Fox_education_Etta_H3,Fox_education_Etta,dev,3,POOLED,0,warm_dev_Fox_education_Etta_H3,0.0,0.4873790543296446,16.561686900224036,10.31648480733236,0.2267929003174611,33.98112157898017,7.106469718791265,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_POOLED.npz,6efb9eb5209d4135c8529863ba485144354846d012d3341881caf0aa96b1f318,,,,,
Fox_education_Etta_H3,Fox_education_Etta,dev,3,POOLED_AFFINE,0,warm_dev_Fox_education_Etta_H3,0.0,0.7146376630418354,24.284189312742875,17.270765252895114,0.3521669173307629,33.98112157898017,10.420125500263335,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H3_POOLED_AFFINE.npz,7b56bb46544cd1e332c0789bce9bacd5506fb359249aec918fa7e80bd64608ff,0.7448017512214378,47.859193077730026,2,squared median error; a>=1e-6; centered closed-form OLS,1169.3735226706438
Fox_education_Etta_H14,Fox_education_Etta,dev,14,LOCAL,13,local_dev_Fox_education_Etta_H14,1.3060228790272959,0.4146081995530171,17.685781983621364,12.402032038370772,0.2073132320002794,42.6566141303721,7.588808729263514,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_LOCAL.npz,444b13f2c86436e462b9be53672ce255898bce3239f35acbbe7c4dd128318fd3,,,,,
Fox_education_Etta_H14,Fox_education_Etta,dev,14,LOCAL_FIXED120,120,local_dev_Fox_education_Etta_H14,12.141832730107126,0.37289798633426213,15.906565513053389,11.167121429443363,0.18744647823207827,42.6566141303721,6.825363070168549,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_LOCAL_FIXED120.npz,aa7b02da14f8c65cc69d6025d30440962e92992a44c1249169e9c67655d5e7ce,,,,,
Fox_education_Etta_H14,Fox_education_Etta,dev,14,F0,0,local_dev_Fox_education_Etta_H14,0.0,0.4211696577457162,17.9656715738799,12.595300496419275,0.21090757582158484,42.6566141303721,7.708906815271303,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_F0.npz,dc494daff089eb1d92e4c06c17b8b1f3137460fb9fd8baec6a45bb1a72dd9b4a,,,,,
Fox_education_Etta_H14,Fox_education_Etta,dev,14,AFFINE,0,local_dev_Fox_education_Etta_H14,0.0,0.36848826128002804,15.71846157299389,11.592526976605178,0.19546690240162395,42.6566141303721,6.744649374633098,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_AFFINE.npz,caa851fca7057b5aa477e0bec885068f183297ac0f418f83d198c4f2da6bebe5,0.9982599313798439,7.465639826450854,2,squared median error; a>=1e-6; centered closed-form OLS,1442.6838597722515
Fox_education_Etta_H14,Fox_education_Etta,dev,14,WARM,13,warm_dev_Fox_education_Etta_H14,1.3346838090074016,0.3828474517543464,16.330976020281405,10.362516148885094,0.17556554546533795,42.6566141303721,7.007473771579765,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_WARM.npz,dd6356dd7df372f6e96ea0129a67f4239f5a79eb6023b53efdf9a96e1ee28cc3,,,,,
Fox_education_Etta_H14,Fox_education_Etta,dev,14,POOLED,0,warm_dev_Fox_education_Etta_H14,0.0,0.3882560122940439,16.561686900224036,10.31648480733236,0.18066781145318134,42.6566141303721,7.106469718791265,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_POOLED.npz,7436248b8b3bacc4aa08953b6a818057cbe5086938864060f1136c08ab8a6cdf,,,,,
Fox_education_Etta_H14,Fox_education_Etta,dev,14,POOLED_AFFINE,0,warm_dev_Fox_education_Etta_H14,0.0,0.4251369432961689,18.13490254275056,11.539356266891707,0.19482719717110053,42.6566141303721,7.781522289951288,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Etta_H14_POOLED_AFFINE.npz,b4501e801e023ddc8b4bfb612bda47887e1183304ff5ea801275e66bcff3cf6c,0.8805624512582874,25.60950575229907,2,squared median error; a>=1e-6; centered closed-form OLS,1668.085915998809
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,LOCAL,2,local_dev_Fox_education_Otilia_H3,0.20549223200941924,0.74013780332773,36.63735533869398,30.423470153808584,0.4073472798715638,49.50072158720841,4.076136996054831,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_LOCAL.npz,c91f23ce270306fb3267ce9a35d7607ccc24444a206963201d8f14d52c81246a,,,,,
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,LOCAL_FIXED120,120,local_dev_Fox_education_Otilia_H3,12.085316684941063,0.6710984043092343,33.219855269331234,26.317894592285146,0.4374242139315555,49.50072158720841,3.6959185458426975,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_LOCAL_FIXED120.npz,aa8ddeabb03d3b4726e8fb7553733c3ab6af62a2486bb1fdac231aae759d261b,,,,,
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,F0,0,local_dev_Fox_education_Otilia_H3,0.0,0.7394457290202361,36.60309716108106,30.394717508951814,0.4055981115782614,49.50072158720841,4.072325557595517,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_F0.npz,f6d188935e106bcdb489b61555cdeeddc569cb48b3afd3a8da3c246c52e7321c,,,,,
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,AFFINE,0,local_dev_Fox_education_Otilia_H3,0.0,0.6937988674616393,34.34354457573912,28.843972228245192,0.3827332996827587,49.50072158720841,3.820936072669557,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_AFFINE.npz,66177879e2d791fb6ac9147f75c2b6968d3b48caf34354e4a673de9dbaa98f59,0.9539034063601725,41.371633168996595,2,squared median error; a>=1e-6; centered closed-form OLS,2366.328050500246
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,WARM,2,warm_dev_Fox_education_Otilia_H3,0.21010562700394075,0.8282274509273462,40.99785645923788,34.96810048421223,0.4854244259281333,49.50072158720841,4.561270264394639,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_WARM.npz,96d63ef99e94eeb9b7802bf865af56bf7d550445bd9ff45e89f205d97ff431b7,,,,,
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,POOLED,0,warm_dev_Fox_education_Otilia_H3,0.0,0.8479999747714173,41.976610657119686,36.10608571370442,0.4921249191427268,49.50072158720841,4.670162845727235,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_POOLED.npz,b39b3aee85b3f0dc1d877e03c6d19f8bda36591d447fb8dd3842bc9f46bfc864,,,,,
Fox_education_Otilia_H3,Fox_education_Otilia,dev,3,POOLED_AFFINE,0,warm_dev_Fox_education_Otilia_H3,0.0,0.7225153205508777,35.76502972508164,29.59944274068852,0.3960006912696826,49.50072158720841,3.9790852663821874,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H3_POOLED_AFFINE.npz,91f9995daf0a9088da8870a68ef85d3a2b63f8df1cc5ee0ffa4752629868abc4,1.0038343522441602,-11.282979869108885,2,squared median error; a>=1e-6; centered closed-form OLS,2132.8287586238635
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,LOCAL,13,local_dev_Fox_education_Otilia_H14,1.304418273983174,0.630184909649601,37.13815865591437,30.874962463378896,0.3482169611076068,58.93216115975251,4.131854525614424,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_LOCAL.npz,892f9e94bf31ff309f8ceef150738cc5d2423058845277b6f0fa39beb3f1f1f4,,,,,
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,LOCAL_FIXED120,120,local_dev_Fox_education_Otilia_H14,12.101616846979596,0.6546066485858111,38.5773845107045,31.86844187418619,0.3966937453788413,58.93216115975251,4.291977484767889,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_LOCAL_FIXED120.npz,ef97d28dcee65ca4c042abf4cc620648db405a4bd4b8d2ce6827df36f1bac893,,,,,
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,F0,0,local_dev_Fox_education_Otilia_H14,0.0,0.6211056313013513,36.60309716108106,30.394717508951814,0.3406866268336481,58.93216115975251,4.072325557595517,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_F0.npz,ef568ec7d0210ac4c9c45bad37b6939546ff02b4cb4711944cce1abddfb92c4f,,,,,
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,AFFINE,0,local_dev_Fox_education_Otilia_H14,0.0,0.7320529074130284,43.14145991712997,40.732298535351866,0.49685664839929156,58.93216115975251,4.7997596771486455,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_AFFINE.npz,bf15264482dd56d102aae0142bc210a610eeb6737aebcdd892b6f972ed801a19,0.7997321504704927,197.43297757346613,2,squared median error; a>=1e-6; centered closed-form OLS,2242.4623544589676
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,WARM,13,warm_dev_Fox_education_Otilia_H14,1.3136044729471905,0.7113951231572934,41.924052046167596,35.309082641601556,0.4270125149859043,58.93216115975251,4.664315368566766,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_WARM.npz,2e8e6f5a7d96054ccbb3bc74041eeec1dafb5674baee53ed081f1d11edfc8a39,,,,,
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,POOLED,0,warm_dev_Fox_education_Otilia_H14,0.0,0.7122869725298221,41.976610657119686,36.10608571370442,0.4133657773482182,58.93216115975251,4.670162845727235,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_POOLED.npz,c613518a4dd5c936833e4adfc793b1b2a9c25fbd0bfe9360e39153b17a5523f7,,,,,
Fox_education_Otilia_H14,Fox_education_Otilia,dev,14,POOLED_AFFINE,0,warm_dev_Fox_education_Otilia_H14,0.0,0.7464470915708148,43.989740297679795,41.472989063192514,0.5071961246784106,58.93216115975251,4.894136222896062,.cache/building_transfer_subspace_v1_20260915/scores/dev_Fox_education_Otilia_H14_POOLED_AFFINE.npz,c6d72a5b004f87557daff018fca3bcf4df78fc050abaad2235f93c55cbca813a,0.8073768233482728,185.81771836256075,2,squared median error; a>=1e-6; centered closed-form OLS,2200.0062413770543
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,LOCAL,2,local_dev_Bear_assembly_Genia_H3,0.20445017599558923,0.7942560975484374,51.490308561883566,35.659451192220054,0.40693947993352536,64.8283453168497,22.17319287677359,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_LOCAL.npz,80ca9ea44523a4216f98e39333949d25c60c0a763892d2d75c104d0f8d4a2074,,,,,
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,LOCAL_FIXED120,120,local_dev_Bear_assembly_Genia_H3,12.291860815952532,1.3983519131058229,90.6528406973017,61.914716276041666,0.8079474342794225,64.8283453168497,39.03769423313727,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_LOCAL_FIXED120.npz,1d474e205fa1267353d0c75d357e726345e7703b29e191437f607411ae610219,,,,,
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,F0,0,local_dev_Bear_assembly_Genia_H3,0.0,0.7969541970847587,51.66522189032343,35.57053504943848,0.40675561837949953,64.8283453168497,22.248515536057216,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_F0.npz,e8b7d5c8af191a592cfba779752bfe322ed46780e1ba1e703fc74dd0ce4cb862,,,,,
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,AFFINE,0,local_dev_Bear_assembly_Genia_H3,0.0,2.11018530535579,136.7998216581471,120.99798302330218,1.422361807259107,64.8283453168497,58.90989811196743,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_AFFINE.npz,83f48a33142440d19451cf72bc616640f71022be2fd41adf8f709ff309eb1ae6,3.1839332410270353,-398.5027205216684,2,squared median error; a>=1e-6; centered closed-form OLS,110.99849430519801
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,WARM,2,warm_dev_Bear_assembly_Genia_H3,0.20018895898829214,1.1158903818578692,72.34132701083323,65.73377015482585,0.7411213987389733,64.8283453168497,31.15223508216396,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_WARM.npz,22f3b66c6790793b12c18b1b54b435eafb8313fcc60a72ee51ef23cba0a8e66f,,,,,
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,POOLED,0,warm_dev_Bear_assembly_Genia_H3,0.0,1.0320722378908551,66.90753542992222,61.498828672281896,0.7117647283828846,64.8283453168497,28.81228971883555,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_POOLED.npz,0c411d2526abfbf1c7a1ebb639f2ee42043eb019df7605456ca306cde24438df,,,,,
Bear_assembly_Genia_H3,Bear_assembly_Genia,dev,3,POOLED_AFFINE,0,warm_dev_Bear_assembly_Genia_H3,0.0,2.3956808945087236,155.30802829819092,140.20803067760642,1.5763551740241224,64.8283453168497,66.88005884890788,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H3_POOLED_AFFINE.npz,69fb74fb79df8a2e78f6899a83d94d0de0abfc9fbc6449bde1f778c76fecd908,1.6277708956676185,-105.67813758396187,2,squared median error; a>=1e-6; centered closed-form OLS,1140.0222433446988
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,LOCAL,13,local_dev_Bear_assembly_Genia_H14,1.335862449981505,0.9161209450459906,51.431018352591366,34.762933120727546,0.45976784710662844,56.13998744457202,22.14766082456691,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_LOCAL.npz,6836d3bbac0aa2e143acea584e9a120f0aa1ef68059417b52d0cddb842af5600,,,,,
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,LOCAL_FIXED120,120,local_dev_Bear_assembly_Genia_H14,12.318279856961453,0.5725854362530225,32.14493920218948,23.23257789611817,0.2997759700045255,56.13998744457202,13.842526037413098,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_LOCAL_FIXED120.npz,177803948b3026400db118022f4b97c806c0adaadbf22d9ffb1630b3863c327b,,,,,
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,F0,0,local_dev_Bear_assembly_Genia_H14,0.0,0.9202927225684436,51.66522189032343,35.57053504943848,0.4697060845250418,56.13998744457202,22.248515536057216,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_F0.npz,eb429839a6c2e7125b957b8f5b64bbbe0a8f52e7096d7e67679f46c161e363e6,,,,,
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,AFFINE,0,local_dev_Bear_assembly_Genia_H14,0.0,1.0232611529306321,57.44586827804398,37.396346703997786,0.504169588145174,56.13998744457202,24.73782645469941,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_AFFINE.npz,a3b11a5def25a3e35650790f3228d445f27560794a372347ac8b027ca4942f82,0.4324774091711309,129.9433700470731,2,squared median error; a>=1e-6; centered closed-form OLS,748.0021823094393
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,WARM,13,warm_dev_Bear_assembly_Genia_H14,1.3269971379922936,0.7629419337471312,42.83155058150144,36.819265131632484,0.5405387069904244,56.13998744457202,18.444485161969947,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_WARM.npz,6434d22ba549d80d5dc0d736b34662d5018010bdfad57413959d6411966231a4,,,,,
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,POOLED,0,warm_dev_Bear_assembly_Genia_H14,0.0,1.1917981901221688,66.90753542992222,61.498828672281896,0.821919129239505,56.13998744457202,28.81228971883555,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_POOLED.npz,bd3197c461d355b002566f89b6004ace1ec8e79e1a69f620ff32684fe223d917,,,,,
Bear_assembly_Genia_H14,Bear_assembly_Genia,dev,14,POOLED_AFFINE,0,warm_dev_Bear_assembly_Genia_H14,0.0,0.6994317677092577,39.266090657532544,37.141648465013446,0.482138756732097,56.13998744457202,16.90909660446007,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_assembly_Genia_H14_POOLED_AFFINE.npz,e57c3432ade953835aa7f41c24279d47a99abe6f506d4ada9ad5f6744025ec31,0.4644278041985115,117.51598931695895,2,squared median error; a>=1e-6; centered closed-form OLS,2017.3308079987985
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,LOCAL,2,local_dev_Rat_retail_Jeffrey_H3,0.20732254000904504,0.6771811658147021,5.479289215695213,4.269368896484376,0.4143070435006727,8.091319564541045,10.731867725685325,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_LOCAL.npz,b3f883242d3507eafc94e4c07ecbfef1dd49028470843175d27ae1dc82307472,,,,,
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,LOCAL_FIXED120,120,local_dev_Rat_retail_Jeffrey_H3,12.088518682983704,0.4937814789754847,3.995343741442352,2.9975479380289713,0.28668407141631413,8.091319564541045,7.825376406301583,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_LOCAL_FIXED120.npz,28dfb751a1f174aa6d8c1a989bdec0e965e128da813b7b1d5a8b5e953eda2e1c,,,,,
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,F0,0,local_dev_Rat_retail_Jeffrey_H3,0.0,0.6845915123335667,5.539248697463331,4.322857151031495,0.42003495179808015,8.091319564541045,10.849305809696817,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_F0.npz,16f658fd4b9dc4c218d29c8d5e5a6543fe9d460d834b072db063e325d02a595c,,,,,
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,AFFINE,0,local_dev_Rat_retail_Jeffrey_H3,0.0,0.4849456287790126,3.9238500538782835,3.0429280362119067,0.30789140382472385,8.091319564541045,7.685347149229103,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_AFFINE.npz,468374e49d4d01001bfb9d6f1a348865aa9205662e654f485e6a68acfd39b953,1.1236560668120705,-3.0830637940612178,2,squared median error; a>=1e-6; centered closed-form OLS,44.63545711942499
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,WARM,2,warm_dev_Rat_retail_Jeffrey_H3,0.20871281799918506,0.6500789418801629,5.259996460931103,4.2004425175984705,0.39589356998198955,8.091319564541045,10.302355658574813,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_WARM.npz,7528415cd121d56d23d4a4315e882e9f97ca4933db8b7bc5d854bbf4e68ff2db,,,,,
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,POOLED,0,warm_dev_Rat_retail_Jeffrey_H3,0.0,0.6896766112985206,5.58039385820609,4.463670934041342,0.4187841766483464,8.091319564541045,10.929893711751431,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_POOLED.npz,7524f431ef388a69787ce7ea90e9529a4ee80ff7fd91fd6179fd11ecbc827ed8,,,,,
Rat_retail_Jeffrey_H3,Rat_retail_Jeffrey,dev,3,POOLED_AFFINE,0,warm_dev_Rat_retail_Jeffrey_H3,0.0,0.6043875265110441,4.8902926178233805,3.852132952347978,0.3562815622922377,8.091319564541045,9.578244813952024,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H3_POOLED_AFFINE.npz,1cfd34e9891273fe0228af42495115743fa6870f2530dacd2c3a514df929ea0e,1.0075281805805802,1.0774335714257148,2,squared median error; a>=1e-6; centered closed-form OLS,56.47866053326885
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,LOCAL,13,local_dev_Rat_retail_Jeffrey_H14,1.3012967790127732,0.5368494245646198,5.080250277286222,3.9314801088968907,0.3216161063684222,9.46308228123046,9.950300457409666,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_LOCAL.npz,89090ba6fe1b5e5c02c435485bae6e59339aa18f501702084a280e56a72cb6a8,,,,,
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,LOCAL_FIXED120,120,local_dev_Rat_retail_Jeffrey_H14,12.219479316991055,0.460900657508076,4.361540845472143,3.375258255004882,0.25752223741370067,9.46308228123046,8.542618867371072,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_LOCAL_FIXED120.npz,502798b73a94e673ee4977c05bfa2087f8a09fc9ba430eef9019bfe5c36ab84b,,,,,
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,F0,0,local_dev_Rat_retail_Jeffrey_H14,0.0,0.5853535383973305,5.539248697463331,4.322857151031495,0.35914693778113754,9.46308228123046,10.849305809696817,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_F0.npz,f98e6f5aae1bbeddc980dc6f2d8da36114ec2003639a394e3595844f40a9a90b,,,,,
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,AFFINE,0,local_dev_Rat_retail_Jeffrey_H14,0.0,0.478703912964939,4.5300145167342025,3.577650450983898,0.30060636413636654,9.46308228123046,8.872595454492256,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_AFFINE.npz,8333e6e4a4af046ccc8e530df3d9202be3aa669511680462bb56c114633fd832,0.994140847929445,2.443802146008501,2,squared median error; a>=1e-6; centered closed-form OLS,69.18229839171362
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,WARM,13,warm_dev_Rat_retail_Jeffrey_H14,1.3686600649962202,0.5095521708509491,4.8219341193421315,3.809759127298991,0.3102494076171771,9.46308228123046,9.444356213670474,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_WARM.npz,d4dfe66426b0eafaab2ffc7e465d4389fa30da395c2e8c278a17fbb523d490da,,,,,
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,POOLED,0,warm_dev_Rat_retail_Jeffrey_H14,0.0,0.589701504474342,5.58039385820609,4.463670934041342,0.35807747424493264,9.46308228123046,10.929893711751431,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_POOLED.npz,b001af7e1b85df224b25b9d9d97ff2e89993c783c861adee57ed3e9f55a01dd3,,,,,
Rat_retail_Jeffrey_H14,Rat_retail_Jeffrey,dev,14,POOLED_AFFINE,0,warm_dev_Rat_retail_Jeffrey_H14,0.0,0.5402499025406367,5.112429280168781,4.119222999604005,0.3300911268059613,9.46308228123046,10.013327026894418,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_retail_Jeffrey_H14_POOLED_AFFINE.npz,4567552ab458b05d67e69b46c78523762f98fb404c86dd5cbb95bbf3a7fef1a4,0.9475232468795778,3.8886784554761107,2,squared median error; a>=1e-6; centered closed-form OLS,77.38075852463776
